x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,0,8,6,6,8,9,9,7,7,7,7,7,6,5,5,5,4,5,5,5,5,5
0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,12,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,5,5,5
0,21,0,3,3,4,4,4,5,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5
1,11,4,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
1,19,5,6,5,6,6,6,7,6,6,7,7,7,7,7,7,6,4,6,4,5,5,5
1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
1,21,0,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,2,2,2,5,5,5
2,11,0,6,7,11,12,11,14,13,12,14,15,9,9,9,9,9,19,13,14,11,11,11
2,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,2,2,2,2,2,0,0,0,0,4,4,4,4,4,4,4,4,0,5,5,5
3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,8,5,5,5
3,10,0,11,12,16,16,17,16,12,11,11,11,10,10,9,10,10,8,7,7,5,5,5
3,11,0,2,2,2,2,2,1,1,3,3,3,3,3,3,1,1,1,2,1,5,5,5
3,12,0,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,5,5,5
3,20,5,9,10,9,9,12,11,11,9,9,9,9,11,11,11,11,11,10,9,5,5,5
3,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,10,10,10,11,12,11,11,10,9,9,8,8,8,8,8,8,8,7,5,5,5
4,2,0,2,2,1,1,1,1,2,2,2,2,1,1,1,4,5,6,6,7,5,5,5
4,9,0,16,18,18,20,20,22,24,25,26,25,29,30,30,32,38,44,43,42,47,49,52
4,10,0,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5
4,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,6,6,6,5,5,5,5,5,4,4,4,4,4,7,7,7,7,5,5,5,5
4,19,1,5,5,5,4,4,4,6,6,6,6,6,7,7,6,6,6,6,6,5,5,5
4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,2,0,9,9,9,9,10,10,9,9,9,9,10,10,9,9,8,8,7,7,5,5,5
5,9,0,28,28,31,30,30,34,33,33,31,29,27,25,24,24,21,25,28,26,25,24,24
5,10,0,0,6,0,0,0,0,0,0,0,0,0,0,7,7,3,0,2,2,5,5,5
5,11,2,12,6,12,12,11,10,8,11,9,10,9,10,3,3,7,11,6,7,5,5,5
5,13,0,23,23,21,19,23,27,27,23,26,26,25,25,22,22,24,22,23,22,21,21,22
5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,0
5,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,13,0,12,12,12,12,12,12,12,12,12,12,10,9,7,7,7,9,6,6,5,5,5
6,14,0,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,2,4,4,5,5,5
7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,5,3,3,3,3,3,5,5,5,5,5,5,2,2,4,4,4,4,5,5,5
7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
7,14,0,20,20,19,15,15,16,8,14,15,13,15,15,7,7,6,4,18,12,11,5,5
7,15,0,0,0,0,0,0,0,7,0,0,0,0,0,6,6,8,9,2,0,5,5,5
7,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,0,0,0,0,0,4,4,4,4,2,2,2,2,2,3,2,3,3,5,5,5
8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,2,5,5,6,6,4,3,13,12,11,11,11,10,10,5,7,9,6,6,5,5,5
8,12,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,13,0,5,13,15,11,9,8,8,8,8,8,10,10,10,10,11,9,10,12,13,13,12
8,14,0,7,7,8,8,8,8,7,7,4,4,5,5,5,6,6,7,6,6,5,5,5
8,15,0,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,16,0,9,9,9,9,8,7,7,6,6,6,6,5,5,5,5,5,5,3,5,5,5
8,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
8,22,0,0,0,9,9,9,11,11,10,10,10,10,10,10,10,10,10,10,11,10,5,10
8,24,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,8,4,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
9,7,0,0,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,38,37,36,36,36,36,32,28,32,33,26,26,23,26,21,24,24,25,22,24,24
9,11,12,30,30,29,31,27,32,33,35,25,30,30,25,26,25,26,23,26,27,30,32,33
9,12,0,0,0,0,0,1,5,6,5,7,7,8,8,8,12,6,5,5,5,5,5,5
9,13,22,16,18,16,13,15,20,27,31,29,30,31,37,42,46,50,47,47,51,49,51,59
9,14,0,5,5,5,10,10,10,10,10,10,9,8,8,8,8,8,8,8,7,5,5,5
