x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,7,,,,,,,,,,,,,,,,,,,,,
0,7,,6,5,5,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,5,5,5
0,8,10,,,,,,,,,,,,,,,,,,,,,
0,9,,6,6,4,4,4,3,3,2,2,2,2,2,2,2,2,2,5,4,5,5,5
0,11,,7,7,7,8,8,9,8,7,9,10,15,16,16,15,14,14,16,18,20,22,22
0,12,,8,8,8,8,7,6,6,4,4,4,4,6,6,3,3,3,3,3,5,5,5
0,13,,,,,,,,,5,5,5,5,5,5,6,6,6,6,6,5,5,5
1,8,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5
1,9,9,,,,,,,,,,,,,,,,,,,,,
1,12,,10,13,14,13,8,11,9,7,7,10,10,10,1,1,6,,5,5,5,5,5
1,13,,,,,,7,9,11,11,11,13,12,13,22,22,27,33,30,29,24,22,22
1,14,,16,16,15,15,15,15,14,16,16,16,17,17,17,18,16,16,17,18,13,17,24
1,15,,,,,,,,,,,,,,,,,,,,5,5,
2,7,1,,,,,,,,,,,,,,,,,,,,,
2,9,1,4,4,4,5,6,6,6,2,3,1,2,2,1,4,7,7,5,4,5,5,5
2,10,3,,,,,,,,,,,,,,,,,,,,,
2,14,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,5,5,5
3,10,,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,6,5,5,5
3,11,3,4,4,5,5,6,6,9,9,5,5,6,4,3,6,3,3,3,3,5,5,5
3,12,,3,3,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4,3,5,5,5
3,13,,6,8,9,9,13,13,12,12,11,11,11,11,11,11,10,7,6,10,10,5,5
3,14,,6,6,6,6,6,6,7,7,6,6,6,6,,,1,,1,1,5,5,5
3,15,,9,9,8,8,8,9,8,9,12,13,12,9,17,25,25,24,23,19,20,21,21
3,16,,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5
4,7,6,,,,,,,,,,,,,,,,,,,,,
4,9,6,,,,,,,,,,,,,,,,,,,,,
4,11,8,8,9,10,8,7,5,5,5,5,10,5,4,4,5,4,4,2,2,5,5,5
4,12,8,14,9,13,13,13,13,11,10,9,8,7,7,12,7,7,7,7,7,5,5,5
4,13,,5,5,5,5,4,3,3,3,4,4,4,4,4,4,4,9,8,10,10,5,5
4,14,,4,14,4,4,2,7,3,3,2,2,4,4,8,9,9,8,11,12,5,5,10
4,15,,10,,9,9,9,8,7,9,6,6,6,7,5,5,4,4,4,4,5,5,5
5,8,2,,,,,,,,,,,,,,,,,,,,,
5,12,11,,,,,,,,,,,,,,,,,,,,,
5,14,16,,,,,,,,,,,,,,,,,,,,,
5,17,,10,10,10,10,9,9,7,7,6,4,6,4,5,3,3,3,3,2,5,5,5
5,18,,1,7,,,,,,,,,,,,,,,,7,10,5,5
6,14,5,,,,,,,,,,,,,,,,,,,,,
6,20,,6,,6,7,6,5,4,5,5,5,7,6,7,7,7,7,7,1,5,5,5
7,10,5,,,,,,,,,,,,,,,,,,,,,
7,11,4,,,,,,,,,,,,,,,,,,,,,
7,12,4,,,,,,,,,,,,,,,,,,,,,
