x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,1,,,,,,,,,,,,,,,,,,,,,
0,25,3,,,,,,,,,,,,,,,,,,,,,
1,2,,,,,,,4,4,4,4,4,3,3,2,2,2,2,1,1,5,5,
1,26,7,1,1,1,1,1,1,1,,,,,,,,,,,,,,
2,1,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,2,2,2,5,5,5
2,2,,9,15,9,9,8,4,5,8,8,8,9,9,9,9,9,8,8,8,5,5,5
2,3,,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,6,6,5,5,5
3,3,,6,,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
3,4,,23,23,23,19,17,17,18,14,14,14,14,13,13,12,11,11,9,9,5,11,11
3,25,,1,1,,,,,,,,,,,,,,,,,,,
4,24,,,,,,,,,,,,,,,,,,2,2,5,5,5
4,25,,16,16,17,19,20,20,19,20,19,16,17,16,16,17,17,16,17,16,18,20,17
4,26,,8,,10,8,12,13,13,12,12,12,13,13,13,13,10,10,9,9,5,5,5
5,22,,20,14,19,20,19,18,18,17,17,17,17,16,15,15,18,15,14,15,14,14,14
5,23,,4,4,4,4,4,8,8,8,7,7,6,6,7,7,10,10,10,10,5,5,5
5,25,,40,37,35,37,35,33,30,32,30,32,33,32,31,32,30,30,37,30,32,38,40
5,26,1,38,37,35,33,28,30,29,28,26,26,19,22,23,26,31,39,46,43,37,26,24
6,1,5,,,,,,,,,,,,,,,,,,,,,
6,2,10,,,,,,,,,,,,,,,,,,,,,
6,3,6,,,,,,,,,,,,,,,,,,,,,
7,3,5,,,,,,,,,,,,,,,,,,,,,
7,4,22,,,,,,,,,,,,,,,,,,,,,
7,25,1,,,,,,,,,,,,,,,,,,,,,
7,27,,,,,,,,3,3,,,,,,,,,,,,,
7,28,,,,,,,3,,,3,3,3,3,3,,,,,1,5,5,5
8,25,16,,,,,,,,,,,,,,,,,,,,,
8,26,12,,,,,,,,,,,,,,,,,,,,,
8,28,,4,4,4,4,4,4,4,4,4,4,4,3,3,7,7,7,8,8,5,5,5
9,22,21,,,,,,,,,,,,,,,,,,,,,
9,23,5,,,,,,,,,,,,,,,,,,,,,
9,25,45,,,,,,,,,,,,,,,,,,,,,
9,26,36,,,,,,,,,,,,,,,,,,,,,
9,28,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,5,5,5
10,30,,11,10,10,11,11,11,12,12,12,12,12,12,12,11,10,11,10,12,11,11,11
11,29,,15,8,14,14,14,14,13,13,13,13,13,13,13,12,11,11,12,12,10,10,10
11,30,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
11,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
12,28,5,,,,,,,,,,,,,,,,,,,,,
12,29,,,6,,,,,,,,,,,,,,,,,,,
14,30,10,,,,,,,,,,,,,,,,,,,,,
15,29,16,,,,,,,,,,,,,,,,,,,,,
15,30,2,,,,,,,,,,,,,,,,,,,,,
15,31,2,,,,,,,,,,,,,,,,,,,,,
