x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,22,0,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,23,0,9,9,9,9,8,8,7,7,7,7,7,7,8,7,7,7,7,7,5,5,5
10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
16,27,0,0,2,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,5,5,5
16,28,0,2,0,1,1,4,3,3,4,4,4,1,1,1,0,0,0,0,0,0,0,0
17,12,0,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
17,28,0,8,8,8,8,8,6,5,5,4,4,4,3,4,2,2,2,3,3,5,5,5
18,13,0,1,1,1,1,5,5,5,2,1,2,2,2,2,1,1,1,1,1,5,5,5
18,14,0,0,0,1,1,3,2,2,1,1,1,1,1,1,2,4,5,2,2,5,5,5
18,15,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
19,14,0,6,5,5,6,4,4,4,4,4,4,0,0,3,4,4,4,3,4,5,5,5
19,15,0,1,1,1,1,1,1,1,1,1,2,2,1,2,3,3,3,3,2,5,5,5
19,16,0,3,3,5,6,2,3,4,4,4,5,8,4,5,5,5,5,5,5,5,5,5
19,30,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,31,0,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,5,5,5
20,16,0,4,4,4,3,6,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,17,0,4,0,0,0,1,5,5,6,6,6,6,6,1,1,1,1,1,1,5,5,5
20,31,0,8,8,8,8,9,9,8,8,8,8,8,8,3,2,2,4,4,4,5,5,5
21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,16,0,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0
21,31,0,7,10,10,10,2,2,2,2,2,2,2,6,6,7,7,0,0,0,0,5,0
22,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
23,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
24,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,0,4,5,5,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,5,5,5
24,30,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,31,8,0,0,0,0,0,0,0,0,0,4,4,4,2,2,3,1,2,3,5,5,5
25,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,0,5,6,5,5,5,5,4,0,0,0,2,3,3,4,4,4,4,4,5,5,5
26,23,0,0,0,0,0,0,0,0,3,5,5,6,5,3,3,3,3,3,2,5,5,5
26,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,23,0,0,0,0,0,3,0,0,2,1,2,2,2,0,2,2,2,3,3,5,5,5
28,24,0,4,6,1,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,5,5,5
28,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,24,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,5,5,5
29,25,0,1,2,2,2,1,1,1,1,0,0,1,1,1,2,1,1,1,1,5,5,5
29,26,0,5,0,5,5,5,5,5,5,5,6,6,6,6,5,5,5,4,3,5,5,5
30,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,26,0,8,6,6,6,6,9,8,5,5,2,2,2,2,2,2,2,2,2,5,5,5
