x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,0,0,0,0,0,0,0,7,9,13,13,6,1,1,0,0,0,0,0,0,0
0,3,0,11,11,10,10,10,10,9,11,8,8,8,12,12,10,10,10,9,9,5,10,11
0,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,5,5,5
0,5,0,3,3,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,11,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,3,0,1,1,1,1,0,5,5,5,5,5,5,7,7,8,6,5,6,6,5,5,5
1,4,0,9,8,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,14,15,15,11,10,11,7,9,10,5,6,6,5,5,6,6,8,6,5,5,5
2,3,0,12,12,9,9,9,12,12,10,10,10,7,7,8,10,11,9,9,9,5,10,10
2,4,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,4,4,4,4,4,7,7,7,7,7,7,7,6,6,6,5,5,5
3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,6,6,7,6,5,5,6,5,7,7,8,6,5,5,5,5,5,6,5,5,5
4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,10,9,9,9,9,0,0,0,0,3,3,3,3,3,3,3,3,3,5,5,5
4,9,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2,5,5,5
4,11,4,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,2,2,2,5,5,5
4,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5
4,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,5,4,5,5,5,5
5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,6,7,6,6,8,16,17,14,18,14,14,15,12,13,13,13,14,12,12,12,12
5,11,0,3,3,3,3,2,2,2,1,1,4,4,4,4,3,3,3,3,3,5,5,5
6,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,8,8,8,8,8,8,8,7,6,9,9,10,9,10,10,9,8,7,5,5,5
6,9,0,2,2,2,1,1,1,1,1,1,1,1,1,0,2,2,2,3,4,5,5,5
6,11,0,17,16,15,16,19,9,6,10,10,5,6,6,6,6,6,7,9,10,11,11,10
7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,0,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,5,5,5
7,10,0,12,12,13,14,12,12,12,12,12,10,9,8,8,8,8,8,7,7,5,5,5
7,11,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,5,5,5
7,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,9,0,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,8,8,5,5,5
8,10,0,15,14,15,12,12,14,12,11,11,5,5,5,5,4,5,5,5,5,5,5,5
8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,8,0,0,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
9,9,0,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,5,5,5
9,10,0,6,6,5,5,5,5,5,5,3,9,9,7,7,7,7,6,5,6,5,5,5
9,11,3,4,4,4,3,3,3,3,2,3,4,3,7,5,5,5,5,5,6,5,5,5
9,12,0,6,6,3,3,3,2,2,2,1,1,0,0,0,0,5,5,5,5,5,5,5
10,6,0,1,1,1,1,1,6,5,5,5,1,1,1,1,1,1,1,1,1,5,5,5
10,7,8,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,8,0,4,9,6,7,7,7,12,12,8,8,6,6,6,6,8,6,6,6,5,5,5
10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,0,0,0,0,0,0,0,0,0,4,4,6,7,7,7,7,7,7,5,5,5
11,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,8,0,5,6,5,6,6,6,5,5,5,5,8,9,9,9,9,10,10,5,5,5,5
11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,0,0,0,0,13,13,10,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0
12,7,1,26,26,28,14,14,14,14,14,12,17,17,16,14,13,13,12,18,14,15,14,15
12,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,0,0,0,0,0,0,0,0,0,6,22,23,44,53,52,58,59,63,69,80,82,80
13,3,0,7,7,20,20,21,17,19,20,26,19,26,21,22,22,23,21,24,26,26,19,26
13,6,0,4,4,4,3,3,3,3,3,3,3,3,3,2,1,2,2,2,3,5,5,5
13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
