x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,24,,,,,,,,,,,,1,1,,,,,,,,,
6,0,,,,,,,,,,,,,,,,,,,,,,5
6,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
7,0,,8,,11,9,8,9,10,7,4,4,2,,1,2,2,5,2,2,5,5,5
7,1,,,,,,,,,,1,1,1,,,,,,,,,,
11,0,21,,,,,,,,,,,,,,,,,,,,,
11,1,,,,,2,2,2,2,,,,,,1,1,1,1,1,1,,,
11,6,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
11,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
12,2,,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,2,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5,5,5
15,6,1,,,,,,,,,,,,,,,,,,,,,
15,7,1,,,,,,,,,,,,,,,,,,,,,
16,2,1,,,,,,,,,,,,,,,,,,,,,
18,2,2,,,,,,,,,,,,,,,,,,,,,
