x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,1,,,,,,,,,,,,,,,,,,,,,
0,13,1,,,,,,,,,,,,,,,,,,,,,
0,14,4,6,6,6,6,5,6,6,5,5,5,2,4,4,4,4,5,5,5,5,5,5
0,16,,6,5,5,5,4,4,4,4,5,7,4,3,4,4,4,4,3,3,5,5,5
0,17,,,,,,,,,,,,,,,,,,1,1,5,5,5
0,31,4,,,,,,,,,,,,,,,,,,,,,
1,6,7,,,,,,,,,,,,,,,,,,,,,
1,14,,5,5,4,4,4,4,4,4,4,4,4,4,3,5,7,7,6,7,5,5,5
1,15,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
1,20,1,,,,,,,,,,,,,,,,,,,,,
2,14,,4,4,8,7,7,7,7,6,6,6,6,6,1,1,1,5,,,,,
2,15,5,9,9,12,11,11,11,11,10,10,9,9,9,8,4,2,2,4,2,5,5,5
2,17,3,,,,,,,,,,,,,,,,,,,,,
2,20,21,,,,,,,,,,,,,,,,,,,,,
3,13,,,,,,,,,,,,,,5,5,5,,5,5,5,5,5
3,14,7,,,,,,,,,,,,,,,,,,,,,
3,15,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5
3,17,29,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
3,18,9,,,,,,,,,,,,,,,,,,,,,
4,13,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,4,5,5,5
4,14,6,5,5,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5
4,15,,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,,,
4,16,5,,,,,,,,,,,,,,,,,,,,,
4,18,,3,3,2,2,2,2,2,2,1,1,1,,,,,,,,,,
4,20,,12,13,13,14,14,14,14,13,13,12,11,11,11,11,10,10,10,10,10,10,11
5,14,5,4,4,4,4,4,4,2,2,2,2,3,4,4,4,3,3,2,1,5,5,
5,18,,2,2,2,2,2,3,2,1,1,3,2,3,3,3,3,2,2,3,5,5,5
6,14,5,,,,,,,,,,,,,,,,,,,,,
6,15,9,,,,,,,,,,,,,,,,,,,,,
6,21,,14,15,15,6,13,7,8,7,7,7,8,8,8,9,7,8,7,7,5,5,5
7,12,,6,6,6,5,5,4,3,3,3,3,3,3,4,4,3,3,3,3,5,5,5
7,15,2,,,,,,,,,,,,,,,,,,,,,
7,17,1,,,,,,,,,,,,,,,,,,,,,
7,21,,9,9,9,7,15,14,9,6,6,6,7,8,6,6,6,5,5,5,5,5,5
8,13,2,,,,,,,,,,,,,,,,,,,,,
8,14,5,,,,,,,,,,,,,,,,,,,,,
8,15,3,,,,,,,,,,,,,,,,,,,,,
8,18,2,,,,,,,,,,,,,,,,,,,,,
8,20,11,,,,,,,,,,,,,,,,,,,,,
8,25,,6,6,5,5,5,5,5,4,4,4,7,9,6,4,3,3,3,3,5,5,5
8,26,,8,8,8,8,8,8,8,8,9,9,9,8,8,8,6,6,5,4,5,5,5
9,14,4,,,,,,,,,,,,,,,,,,,,,
9,18,2,,,,,,,,,,,,,,,,,,,,,
9,25,,6,6,6,8,7,7,7,7,7,8,6,6,4,4,4,4,4,4,5,5,5
9,26,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
9,27,,5,5,4,4,4,4,4,4,3,3,3,3,2,2,4,4,5,8,5,10,12
10,21,14,,,,,,,,,,,,,,,,,,,,,
10,28,,7,7,3,7,1,9,11,11,7,7,6,11,11,5,7,7,7,7,5,5,5
10,29,,5,9,5,5,4,4,4,3,3,3,3,3,3,1,2,2,2,2,5,5,5
10,30,,3,,3,4,4,4,4,4,4,4,4,3,3,2,2,4,1,1,5,5,5
11,12,6,,,,,,,,,,,,,,,,,,,,,
11,21,11,,,,,,,,,,,,,,,,,,,,,
11,28,,7,7,7,7,7,7,7,6,6,6,6,5,5,3,3,4,5,6,5,5,5
11,29,,11,10,13,13,13,13,12,12,11,11,11,6,6,7,5,5,8,12,10,11,12
11,31,,12,10,15,19,13,11,15,17,17,17,17,16,18,16,16,17,18,18,19,18,13
12,25,6,,,,,,,,,,,,,,,,,,,,,
12,26,8,,,,,,,,,,,,,,,,,,,,,
12,28,,1,1,,,,,,,,,,,,,,,,,,,
12,29,,3,3,3,5,6,6,7,7,8,7,7,11,8,8,13,13,12,12,12,11,12
13,25,6,,,,,,,,,,,,,,,,,,,,,
13,26,1,,,,,,,,,,,,,,,,,,,,,
13,27,5,,,,,,,,,,,,,,,,,,,,,
13,29,,7,7,7,9,7,5,6,6,5,8,12,5,8,7,3,3,3,2,5,5,5
13,30,,4,11,9,9,9,9,9,9,9,7,7,6,5,5,5,5,3,5,5,5,5
13,31,,6,,,,,,,,,,,,,,,,3,3,5,5,5
14,14,,2,2,2,2,5,5,6,6,6,6,6,6,6,7,6,6,6,6,5,5,5
14,28,5,6,6,7,7,7,8,8,9,8,8,8,7,7,7,7,7,7,7,5,5,5
14,29,6,,,,,,,,,,,,,,,,,,,,,
14,30,3,,,,,,,,,,,,,,,,,,,,,
15,11,,6,6,6,8,8,11,6,6,6,6,8,11,5,5,9,8,9,7,5,5,5
15,12,,,,,,,4,,,,,,,,,,,,2,5,5,5
15,13,,6,15,17,19,18,18,16,16,15,16,20,14,14,13,12,13,13,12,12,20,20
15,14,,11,17,19,20,21,19,21,25,26,26,26,26,31,35,38,42,46,49,50,49,51
15,16,,,,,,,,,,4,,2,6,6,1,3,,,,,,
15,28,7,,,,,,,,,,,,,,,,,,,,,
15,29,11,5,6,5,4,4,4,4,3,2,3,3,5,4,2,3,3,3,4,5,5,5
15,31,13,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,5,5,5
