x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,29,8,,,,,,,,,,,,,,,,,,,,,
2,12,,2,2,2,4,4,2,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
2,13,,12,10,10,11,6,6,6,11,9,9,12,11,19,11,9,7,6,10,10,10,5
2,14,,,,,,5,4,3,,,,,,,,,,,,,,
2,27,21,,,,,,,,,,,,,,,,,,,,,
2,28,5,,,,,,,,,,,,,,,,,,,,,
2,29,4,,,,,,,,,,,,,,,,,,,,,
3,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,13,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,29,3,,,,,,,,,,,,,,,,,,,,,
6,12,3,,,,,,,,,,,,,,,,,,,,,
6,13,11,,,,,,,,,,,,,,,,,,,,,
7,0,,4,4,4,4,3,3,4,2,2,2,2,3,3,3,3,3,3,3,5,5,5
7,1,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,11,1,,,,,,,,,,,,,,,,,,,,,
7,13,4,,,,,,,,,,,,,,,,,,,,,
8,7,2,,,,,,,,,,,,,,,,,,,,,
11,0,3,,,,,,,,,,,,,,,,,,,,,
23,2,,1,,,,,,,,,,,,,,,,,,,,
25,7,,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,
26,7,,,,,,,,,,,,1,1,,,1,1,,,,,
26,31,,2,,2,2,2,2,2,2,1,1,1,1,,,,,,,,,
27,2,1,,,,,,,,,,,,,,,,,,,,,
29,7,2,,,,,,,,,,,,,,,,,,,,,
29,25,,,2,,,,,,,,,,,1,1,1,1,1,1,5,5,5
30,31,2,,,,,,,,,,,,,,,,,,,,,
