x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,,,,,,,,,,4,4,4,4,3,3,3,2,3,5,5,5
0,5,,,,,,,,,,,,,,,,,,,2,5,5,5
0,6,,21,21,18,20,23,21,20,17,18,17,18,21,20,19,17,18,15,16,15,15,16
0,7,,6,6,6,5,5,5,4,5,5,5,7,7,7,7,7,5,5,5,5,5,5
0,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,,7,7,7,7,7,7,7,7,7,3,3,3,3,2,7,7,6,6,5,5,5
1,6,,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,5,5,5
1,7,,18,16,16,14,13,14,13,13,18,13,14,13,15,16,16,16,17,16,17,17,17
1,12,3,,,,,,,,,,,,,,,,,,,,,
1,13,2,,,,,,,,,,,,,,,,,,,,,
2,3,7,,,,,,,,,,,,,,,,,,,,,
2,5,,1,1,1,1,1,1,,1,2,3,3,3,4,4,4,4,1,1,5,5,
2,8,4,,,,,,,,,,,,,,,,,,,,,
3,3,2,,,,,,,,,,,,,,,,,,,,,
3,8,2,,,,,,,,,,,,,,,,,,,,,
4,6,22,,,,,,,,,,,,,,,,,,,,,
4,7,7,,,,,,,,,,,,,,,,,,,,,
4,8,1,,,,,,,,,,,,,,,,,,,,,
4,11,,3,3,3,3,3,3,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5
4,12,,15,15,11,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,13,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
4,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,1,8,6,3,6,4,2,4,2,1,1,1,1,1,1,1,2,3,3,3,5,5,5
5,2,,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,6,3,,,,,,,,,,,,,,,,,,,,,
5,7,18,,,,,,,,,,,,,,,,,,,,,
5,12,,5,5,6,5,5,5,6,7,8,8,8,8,9,9,8,10,7,6,5,5,5
6,5,1,,,,,,,,,,,,,,,,,,,,,
7,0,,11,11,11,10,11,9,9,8,4,4,4,4,4,6,4,4,4,4,5,5,5
7,8,,10,10,10,10,10,10,10,9,9,9,9,9,8,8,7,7,9,9,5,5,5
8,0,,2,2,2,2,2,2,2,2,5,5,4,4,4,4,3,3,5,3,5,5,5
8,1,,1,1,1,1,1,1,1,1,1,,,,,,,1,1,1,5,5,5
8,11,3,,,,,,,,,,,,,,,,,,,,,
8,12,13,,,,,,,,,,,,,,,,,,,,,
8,13,1,,,,,,,,,,,,,,,,,,,,,
8,14,,3,3,3,3,6,6,5,4,4,4,6,7,6,6,6,9,5,6,5,5,5
8,16,1,,,,,,,,,,,,,,,,,,,,,
9,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,2,4,,,,,,,,,,,,,,,,,,,,,
9,12,5,,,,,,,,,,,,,,,,,,,,,
9,16,,2,2,2,2,2,2,2,2,3,1,2,2,2,3,2,1,1,1,5,5,5
9,24,,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,3,,6,6,6,5,5,5,5,6,5,3,3,3,3,3,3,3,3,7,5,5,5
11,0,11,,,,,,,,,,,,,,,,,,,,,
11,8,10,,,,,,,,,,,,,,,,,,,,,
11,20,,2,2,2,3,1,1,1,1,1,1,1,1,3,1,1,3,3,3,5,5,5
11,21,,1,1,1,,,,1,1,,,,,,,,2,2,2,5,5,5
11,26,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5
12,0,2,,,,,,,,,,,,,,,,,,,,,
12,1,1,2,2,6,6,6,6,3,4,9,9,9,8,10,9,8,9,9,11,11,5,5
12,14,3,,,,,,,,,,,,,,,,,,,,,
12,21,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
12,23,,,,,,,,3,3,2,2,2,1,1,1,1,1,1,1,5,5,5
12,24,,4,4,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,1,2,9,9,5,5,5,4,3,4,3,3,2,1,1,1,3,2,4,5,5,5,5
13,5,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
13,16,4,,,,,,,,,,,,,,,,,,,,,
13,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,24,3,,,,,,,,,,,,,,,,,,,,,
13,25,3,,,,,,,,,,,,,,,,,,,,,
14,2,4,,,,,,,,,,,,,,,,,,,,,
14,3,6,,,,,,,,,,,,,,,,,,,,,
15,5,,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,6,,4,5,5,5,5,5,5,5,5,4,4,4,2,2,2,2,2,6,5,5,5
15,20,1,,,,,,,,,,,,,,,,,,,,,
15,21,1,,,,,,,,,,,,,,,,,,,,,
15,22,,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,5,5,5
15,23,,1,1,1,1,5,6,6,6,7,7,7,6,7,6,6,6,5,6,5,5,5
15,26,3,,,,,,,,,,,,,,,,,,,,,
16,0,,11,11,9,10,13,14,12,12,12,12,12,11,8,11,10,10,10,10,5,5,5
16,1,5,,,,,,,,,,,,,,,,,,,,,
16,2,,5,5,3,3,3,3,4,7,7,7,11,9,6,8,7,6,6,4,5,5,5
16,3,,5,3,3,4,4,4,3,3,3,3,3,3,2,4,4,8,6,6,5,5,5
16,5,,6,4,3,4,4,5,5,5,5,5,6,6,9,7,8,7,7,8,5,5,5
16,6,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,5,5,5
16,7,,8,8,5,4,4,3,2,,,,,,,,,25,,,,,
16,21,3,,,,,,,,,,,,,,,,,,,,,
16,24,4,1,1,1,1,,5,4,4,5,5,3,4,4,4,5,5,5,4,5,5,5
17,1,9,,,,,,,,,,,,,,,,,,,,,
17,5,,2,3,3,3,3,3,3,6,6,8,7,4,6,6,7,6,5,5,5,5,5
17,6,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,7,,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,4,5,5,5
17,23,1,,,,,,,,,,,,,,,,,,,,,
17,24,,5,5,4,4,4,4,4,2,3,1,1,1,3,3,3,3,3,3,5,5,5
18,0,,5,3,3,4,2,1,2,5,4,6,4,5,5,5,5,2,2,2,5,5,5
18,2,,7,7,7,7,7,6,5,5,5,3,5,4,2,5,6,6,6,6,5,5,5
18,3,,5,5,5,6,5,5,5,5,5,5,4,5,4,4,4,4,3,3,5,5,5
18,4,,5,5,8,4,4,5,2,3,3,10,2,4,4,4,4,4,4,4,5,5,5
18,7,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,19,,,,,,3,3,3,4,8,9,9,9,9,9,9,9,9,9,5,5,5
18,20,,1,1,2,4,4,4,5,8,4,4,4,4,4,4,4,4,4,4,5,5,5
18,23,,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,5,5,5
18,25,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5
19,0,,5,5,5,5,5,1,1,1,,1,1,2,2,2,2,2,2,2,5,5,5
19,5,2,,,,,,,,,,,,,,,,,,,,,
19,6,4,,,,,,,,,,,,,,,,,,,,,
19,7,,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,10,,5,6,3,2,5,4,4,4,4,4,4,4,3,3,3,3,3,2,5,5,5
19,20,,3,6,6,6,5,4,4,1,1,3,4,2,2,1,1,2,2,2,5,5,5
19,22,4,,,,,,,,,,,,,,,,,,,,,
19,23,2,,,,,,,,,,,,,,,,,,,,,
19,27,,4,3,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5
20,0,11,,,,,,,,,,,,,,,,,,,,,
20,2,5,,,,,,,,,,,,,,,,,,,,,
20,3,5,,,,,,,,,,,,,,,,,,,,,
20,5,5,,,,,,,,,,,,,,,,,,,,,
20,6,4,,,,,,,,,,,,,,,,,,,,,
20,7,8,,,,,,,,,,,,,,,,,,,,,
20,8,,10,10,10,10,9,8,8,9,8,8,11,11,11,9,9,5,5,4,5,5,5
