x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,6,,,,,,,,,,,,,,,,,,,,,
0,11,1,,,,,,,,,,,,,,,,,,,,,
0,14,,3,4,4,5,5,2,3,3,3,4,4,2,1,1,1,1,1,1,5,5,5
1,9,3,,,,,,,,,,,,,,,,,,,,,
1,13,,1,8,1,4,4,4,4,6,6,6,7,7,7,7,7,7,4,4,5,5,5
1,14,,7,,7,4,4,5,5,5,5,5,6,6,6,6,5,5,5,6,5,5,5
2,11,1,,,,,,,,,,,,,,,,,,,,,
2,12,7,1,1,1,1,,,4,4,3,3,3,3,3,3,3,3,3,2,5,5,5
2,13,,,,,,,,,1,2,3,3,1,,1,1,1,1,1,5,5,5
3,14,4,,,,,,,,,,,,,,,,,,,,,
5,13,1,,,,,,,,,,,,,,,,,,,,,
5,14,7,,,,,,,,,,,,,,,,,,,,,
21,23,,2,2,2,,,,,,,,,,,,,,,,,,
22,4,,6,12,11,11,11,9,9,9,9,5,6,5,5,5,5,7,5,7,5,5,5
23,2,,,2,2,2,2,3,3,2,2,2,,2,2,2,2,2,2,2,5,5,5
23,3,,9,,,,,,,,,1,3,1,,,,,,,,,
25,23,3,,,,,,,,,,,,,,,,,,,,,
26,4,3,,,,,,,,,,,,,,,,,,,,,
27,3,15,,,,,,,,,,,,,,,,,,,,,
