x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,2,,,,,,,,,,,,,,,,,,,,,
0,25,,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,5,5,5
0,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
1,21,2,,,,,,,,,,,,,,,,,,,,,
1,22,1,,,,,,,,,,,,,,,,,,,,,
1,23,7,,,,,,,,,,,,,,,,,,,,,
1,26,,2,1,1,1,1,1,1,2,1,3,4,,2,1,2,2,2,2,5,5,5
3,24,8,,,,,,,,,,,,,,,,,,,,,
3,26,,2,2,3,6,6,2,2,2,2,2,2,2,2,1,1,,,,,,
3,27,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,25,5,,,,,,,,,,,,,,,,,,,,,
4,26,2,,,,,,,,,,,,,,,,,,,,,
5,26,6,,,,,,,,,,,,,,,,,,,,,
5,29,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
5,30,,6,,4,5,5,5,3,3,3,6,7,9,8,7,7,7,7,7,5,5,5
6,30,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,4,5,5,5
6,31,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
7,26,2,,,,,,,,,,,,,,,,,,,,,
7,27,2,,,,,,,,,,,,,,,,,,,,,
9,29,1,,,,,,,,,,,,,,,,,,,,,
9,30,6,,,,,,,,,,,,,,,,,,,,,
10,30,4,,,,,,,,,,,,,,,,,,,,,
24,2,,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
25,2,,4,4,4,4,4,4,2,2,2,2,6,5,5,6,5,4,4,4,5,5,5
26,0,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
26,1,,1,1,1,1,1,,1,1,2,2,2,2,2,2,2,,,,,,
26,2,,6,6,8,9,8,6,11,11,10,10,10,10,5,5,6,3,,,5,5,5
26,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,1,,3,3,3,3,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
27,2,,9,5,5,5,5,5,5,5,5,4,3,3,4,4,4,3,3,3,5,5,5
27,22,,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,2,3,,,,,,,,,,,,,,,,,,,,,
29,1,,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,2,5,5,5
29,2,4,,,,,,,,,,,,,,,,,,,,,
30,0,1,4,3,3,3,3,3,3,6,6,6,7,6,6,6,4,4,4,4,5,5,5
30,1,1,1,1,1,4,4,3,4,1,6,6,1,4,5,2,2,3,4,4,5,5,5
30,2,5,,,,,,,,,,,,,,,,,,,,,
30,3,1,,,,,,,,,,,,,,,,,,,,,
30,23,,,,,,,,,,,,1,1,2,2,2,2,2,2,5,5,5
31,0,,,,,,,,,,5,5,9,9,8,8,8,8,8,8,5,5,5
31,1,4,,,,,,,,,,,,,,,,,,,,,
31,2,9,,,,,,,,,,,,,,,,,,,,,
31,22,5,,,,,,,,,,,,,,,,,,,,,
31,24,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
