x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,4,,,,,,,,,,,,,,,,,,,,,
0,17,5,,,,,,,,,,,,,,,,,,,,,
0,28,5,,,,,,,,,,,,,,,,,,,,,
0,29,5,,,,,,,,,,,,,,,,,,,,,
1,17,2,,,,,,,,,,,,,,,,,,,,,
1,18,13,,,,,,,,,,,,,,,,,,,,,
1,31,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,5,5,5
2,18,2,,,,,,,,,,,,,,,,,,,,,
2,29,,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,7,5,5,5
2,30,,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5
3,27,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,5,5,5
3,28,,13,14,11,11,11,11,11,13,14,13,13,12,11,9,9,5,5,5,5,5,5
3,29,,5,5,5,4,3,5,5,6,6,6,6,6,10,10,10,10,10,10,5,5,5
3,30,,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,3,5,5,5
4,26,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,5,5,5
5,25,,18,17,18,16,16,15,15,16,15,17,15,14,17,17,16,14,14,11,10,12,10
5,26,,,,,,,,,,,,,,,,,3,3,3,5,5,5
5,31,3,,,,,,,,,,,,,,,,,,,,,
6,24,,7,11,7,7,7,7,7,10,10,10,10,11,11,11,11,11,10,9,5,5,11
6,25,,,,,,,,,,,,,,,,1,3,2,7,5,5,5
6,29,3,,,,,,,,,,,,,,,,,,,,,
6,30,3,,,,,,,,,,,,,,,,,,,,,
7,27,6,,,,,,,,,,,,,,,,,,,,,
7,28,16,,,,,,,,,,,,,,,,,,,,,
7,29,5,,,,,,,,,,,,,,,,,,,,,
7,30,3,,,,,,,,,,,,,,,,,,,,,
8,26,1,,,,,,,,,,,,,,,,,,,,,
9,20,,6,6,6,5,5,5,5,5,5,5,5,5,3,3,,,,,,,
9,21,,,,,,,,,,,,,,,,4,6,6,6,5,5,5
9,25,19,,,,,,,,,,,,,,,,,,,,,
10,24,1,,,,,,,,,,,,,,,,,,,,,
11,15,,7,7,7,7,7,7,7,7,6,6,6,6,4,5,,2,3,3,5,5,5
11,16,,5,5,5,4,4,4,4,4,5,5,5,5,4,4,8,7,7,7,5,5,5
13,20,6,,,,,,,,,,,,,,,,,,,,,
15,15,7,4,4,7,8,8,8,8,4,4,4,4,4,4,4,4,3,3,3,5,5,5
15,16,5,,,,,,,,,,,,,,,,1,1,1,5,5,5
16,14,,3,3,3,2,1,1,1,1,4,4,4,1,,,,,,,,,
16,15,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
17,11,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
17,14,,,,,,,,7,6,,,,,,,,,,,,,
17,15,,14,14,13,14,17,15,5,3,11,12,13,13,13,13,17,19,19,19,18,16,15
17,16,,,,,,,,,,,,,3,3,3,3,4,4,4,5,5,5
18,14,,2,2,2,2,2,2,1,1,,,,,,,,,,,,,
19,14,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
19,15,4,,,,,,,,,,,,,,,,,,,,,
20,14,4,,,,,,,,,,,,,,,,,,,,,
21,11,1,,,,,,,,,,,,,,,,,,,,,
21,15,14,,,,,,,,,,,,,,,,,,,,,
22,10,,,,,,,,,,,1,1,1,1,1,3,2,3,3,5,5,5
22,14,2,,,,,,,,,,,,,,,,,,,,,
23,14,3,,,,,,,,,,,,,,,,,,,,,
