x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
22,6,,1,3,3,3,3,5,3,3,2,3,4,5,4,4,4,4,4,4,5,5,5
23,6,,2,2,2,2,2,1,1,1,1,,1,1,1,1,1,1,1,1,5,5,5
23,7,,7,7,7,6,5,5,5,5,5,4,5,5,4,5,5,5,4,4,5,5,5
24,1,,11,10,10,10,9,10,9,8,7,10,8,9,8,8,10,7,11,8,5,5,5
24,2,,2,3,3,,,,,,,,,,,,,,,,,,
24,3,,5,5,5,5,6,6,5,5,4,4,4,4,4,4,4,4,3,3,5,5,5
24,5,,1,1,1,,1,1,1,1,1,1,,,,,,,,,,,
24,6,,2,2,2,2,2,1,1,1,1,,,,,,,,,,5,5,5
25,10,,1,1,1,1,1,,,,,,,,,,,,,,,,
25,12,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,15,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,31,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,18,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
26,28,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
26,30,,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,5,5,5
27,3,1,,,,,,,,,,,,,,,,,,,,,
27,6,2,,,,,,,,,,,,,,,,,,,,,
27,7,7,,,,,,,,,,,,,,,,,,,,,
27,9,,,,,,,,,2,2,2,2,2,3,4,4,4,4,4,5,,
27,11,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,15,,1,1,1,1,1,1,1,1,,,,2,1,,,,,,,,
27,16,,4,4,6,6,6,3,3,3,3,3,3,3,3,4,4,5,4,4,5,5,5
28,1,11,,,,,,,,,,,,,,,,,,,,,
28,2,2,,,,,,,,,,,,,,,,,,,,,
28,3,4,,,,,,,,,,,,,,,,,,,,,
28,5,1,,,,,,,,,,,,,,,,,,,,,
28,6,3,,,,,,,,,,,,,,,,,,,,,
28,13,,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
29,10,1,,,,,,,,,,,,,,,,,,,,,
29,12,2,,,,,,,,,,,,,,,,,,,,,
29,15,2,,,,,,,,,,,,,,,,,,,,,
29,31,2,,,,,,,,,,,,,,,,,,,,,
30,18,2,,,,,,,,,,,,,,,,,,,,,
30,24,,2,2,1,1,,,,,,,,,,,,,,,,,
30,28,1,,,,,,,,,,,,,,,,,,,,,
30,30,1,,,,,,,,,,,,,,,,,,,,,
31,11,5,,,,,,,,,,,,,,,,,,,,,
31,15,1,,,,,,,,,,,,,,,,,,,,,
31,16,4,,,,,,,,,,,,,,,,,,,,,
