x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,29,,,,,,,,,,3,3,3,2,2,2,2,2,3,3,5,5,5
9,7,,,4,,,,,,,,,,,,,,,,,,,
14,3,,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
18,3,4,,,,,,,,,,,,,,,,,,,,,
19,4,,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,6,7,5,5,5
19,5,,,,,,,,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5
19,6,,,,,,2,2,2,2,2,,3,3,2,2,2,2,2,2,5,5,5
20,5,,,,,,,,,,3,3,3,3,4,4,4,4,4,4,5,5,5
20,6,,4,4,4,4,4,3,3,6,2,5,3,1,2,2,2,2,2,2,5,5,5
20,7,,7,7,9,10,11,11,10,10,9,8,8,3,2,3,3,2,1,2,5,5,5
21,7,,1,1,1,1,,1,1,1,1,1,1,,,,,,,,5,5,5
22,7,,5,,,,,,,,,,,2,1,,,,,3,5,5,
22,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
22,9,,,,,,,,,,,,,,,,3,3,,,,,
23,4,8,,,,,,,,,,,,,,,,,,,,,
23,6,1,,,,,,,,,,,,,,,,,,,,,
23,9,,,,,,,,,,,,,,,,,,,,,5,5
24,6,4,,,,,,,,,,,,,,,,,,,,,
24,7,5,,,,,,,,,,,,,,,,,,,,,
24,8,,1,1,1,1,1,1,1,,,,,,,,2,3,3,2,5,5,5
24,9,,,,1,,,,,,,,,,,,,,,,,,5
25,7,2,,,,,,,,,,,,,,,,,,,,,
25,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
25,10,,1,1,1,1,1,,3,1,,,4,4,1,1,1,1,1,1,,,
26,8,1,,,,,,,,,,,,,,,,,,,,,
26,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,10,,7,7,8,8,8,8,7,7,6,5,4,4,4,4,4,4,3,2,5,5,5
28,8,1,,,,,,,,,,,,,,,,,,,,,
28,9,1,,,,,,,,,,,,,,,,,,,,,
28,10,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,9,2,,,,,,,,,,,,,,,,,,,,,
29,10,4,,,,,,,,,,,,,,,,,,,,,
30,7,1,,,,,,,,,,,,,,,,,,,,,
30,10,7,,,,,,,,,,,,,,,,,,,,,
