x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,5,6,6,6,7,7,6,1,4,4,4,4,4,4,4,4,3,4,5,5,5
0,1,87,,,,,,,,,,,,,,,,,,,,,
0,2,102,68,67,63,65,63,65,61,66,82,89,93,93,89,87,77,78,69,68,65,66,58
0,3,138,35,38,38,36,36,37,46,38,38,41,44,46,48,46,47,48,50,44,44,45,45
0,4,40,8,9,7,8,9,8,7,10,8,9,12,9,12,9,8,4,5,5,5,5,5
0,5,92,35,36,38,37,37,38,35,36,37,37,39,38,41,43,42,40,44,46,43,41,41
0,6,158,,2,2,3,3,8,4,4,6,6,6,6,6,6,6,6,6,6,5,5,5
0,7,,106,105,99,95,94,93,93,96,98,98,95,100,101,93,89,90,92,93,96,87,100
0,8,27,97,91,93,87,82,85,85,84,81,73,69,80,71,77,69,74,73,76,72,73,72
0,9,51,17,17,16,16,15,15,17,17,16,15,15,15,15,15,15,15,18,18,18,17,17
0,10,3,6,6,6,6,5,5,6,6,5,3,10,8,8,6,5,5,5,5,5,5,5
0,11,,13,13,14,14,12,12,14,14,14,13,10,11,11,12,13,12,12,10,12,12,11
0,12,,75,78,79,78,73,73,72,74,66,70,74,77,78,77,74,78,84,80,92,86,92
0,13,,40,44,42,37,37,48,42,49,47,37,41,42,40,44,43,46,48,49,46,43,44
0,14,53,,,,,,,,,,,,,,,,,,,,,
0,16,92,,,,,,,,,,,,,,,,,,,,,
0,17,15,,,,,,,,,,,,,,,,,,,,,
0,18,10,,,,,,,,,,,,,,,,,,,,,
0,23,6,,,,,,,,,,,,,,,,,,,,,
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,0,15,,,,,,,,,,,,,,,,,,,,,
1,1,23,,,,,,,,,,,,,,,,,,,,,
1,2,88,,,1,3,1,1,1,1,1,1,3,3,3,3,3,3,3,2,5,5,5
1,3,107,,,,,,,,,,,,,,,,,,,,,
1,4,198,36,35,34,31,37,31,30,32,32,29,42,47,38,34,37,39,45,50,34,38,31
1,5,107,75,70,66,72,68,66,64,59,59,59,65,62,64,63,58,66,73,66,69,68,62
1,6,85,28,34,33,31,33,32,26,25,33,25,31,31,28,31,30,23,20,20,30,26,36
1,7,36,6,6,6,4,4,4,4,5,4,6,6,4,4,4,4,4,4,4,5,5,5
1,8,5,3,3,3,3,3,1,,2,2,2,3,3,3,2,1,1,1,2,5,5,5
1,9,112,,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,2,1,5,5,5
1,10,108,,,,,,,,,,,,,,,,,,,,,
1,11,132,,,,,,,,,,,,,,,,,,,,,
1,12,17,,,,,,,,,,,,,,,,,,,,,
1,13,1,77,71,78,80,76,92,78,66,57,57,49,57,54,48,46,50,53,54,48,45,47
1,14,51,38,34,33,33,30,30,34,32,32,33,32,32,36,37,36,38,35,35,42,38,41
1,15,36,,,,,,,2,2,2,2,2,3,3,2,2,2,2,2,5,5,5
1,16,32,5,5,5,5,5,5,3,2,2,1,4,4,4,3,3,4,4,3,5,5,5
1,17,5,,,,,,,,,,,,,,,,,,,,,
1,18,4,,,,,,,,,,,,,,,,,,,,,
1,23,9,,,,,,,,,,,,,,,,,,,,,
1,24,8,,,,,,,,,,,,,,,,,,,,,
2,0,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,1,21,,,,,,,,,,,,,,,,,,,,,
2,2,101,51,38,34,33,34,29,31,35,34,31,37,42,39,39,40,40,38,38,36,39,41
2,3,132,31,46,51,53,52,49,47,46,48,50,47,44,47,46,49,55,61,57,56,55,53
2,4,144,,,,,,,,,,,,,,,,,,,,,
2,5,93,,,,,,,,,,,,,,,,,,,,,
2,6,409,,,,,,,,,,,,,,,,,,,,,
2,7,199,,,,,,,,,,,,,,,,,,,,,
2,8,130,,,,,,,,,,,,,,,,,,,,,
2,9,87,,,,,,,,,,,,,,,,,,,,,
2,10,64,,,,,,,,,,,,,,,,,,,,,
2,11,152,,,,,,,,,,,,,,,,,,,,,
2,12,74,,,,,,,,,,,,,,,,,,,,,
2,13,57,2,1,1,3,13,15,14,13,12,14,15,12,14,15,12,12,10,5,5,5,5
2,14,3,,,,,,,,,,,,,,,,,,,,,
2,15,97,2,3,3,3,7,3,2,1,3,3,3,3,3,3,3,3,2,2,5,5,
2,16,8,,,,,,,,,,,,,,,,,,,,,
2,17,1,,,,,,,,,,,,,,,,,,,,,
3,0,11,,,,,,,,,,,,,,,,,,,,,
3,2,80,99,99,93,90,89,90,87,94,94,88,83,103,96,93,89,96,97,96,87,84,83
3,3,26,367,376,361,359,362,354,367,365,371,370,369,383,376,374,384,378,385,392,387,380,390
3,4,101,,,,,,,,,,,,,,,,,,,,,
3,5,101,2,2,2,3,3,7,3,2,2,2,2,2,2,2,1,1,1,,,,
3,6,128,25,18,15,10,13,12,11,10,11,11,9,9,9,9,9,8,15,15,20,12,14
3,7,137,33,36,41,51,45,43,42,39,39,40,40,40,33,38,39,36,31,40,46,49,49
3,8,175,92,105,110,103,111,109,112,118,123,130,129,126,131,129,128,127,145,143,146,135,143
3,9,96,24,33,35,34,34,33,40,33,32,30,29,33,34,34,32,29,28,27,25,37,37
3,10,93,6,6,7,6,5,4,6,6,3,5,6,5,2,,,,,,,,5
3,11,138,,,,,,,,,,,,,,,,,,,,,
3,12,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,13,92,,,,,,,,,,,,,,,,,,,,,
3,15,,1,,,,,,2,,,,,,,,,,,,,,
3,16,,3,3,3,3,3,3,3,2,2,2,2,3,3,3,6,6,6,6,5,5,5
3,17,,7,7,8,4,4,2,2,3,3,2,7,8,11,8,7,6,7,2,5,5,5
3,18,,1,1,,1,,2,3,3,4,4,4,3,3,5,5,5,5,5,5,5,5
3,19,2,,,,,,,,,,,,,,,,,,,,,
4,0,5,7,7,8,9,10,12,14,15,16,15,12,14,13,12,12,12,12,12,12,12,12
4,1,,,,,,,,1,1,2,1,,,,,,,,,,,
4,2,64,158,171,163,175,171,177,169,170,176,176,173,164,165,176,178,168,171,173,187,175,174
4,3,39,323,278,282,280,273,275,290,319,333,332,302,337,324,328,328,341,321,323,323,300,297
4,4,8,60,53,54,56,50,55,53,57,63,67,62,62,64,72,72,66,67,71,63,64,64
4,5,32,19,22,18,19,17,17,19,19,18,17,17,17,16,15,15,11,14,19,18,15,12
4,6,2,65,65,62,73,74,81,81,72,75,74,72,73,70,70,77,74,76,79,82,83,92
4,7,106,71,83,78,76,76,83,74,80,81,75,74,87,80,81,81,84,89,82,111,107,116
4,8,93,235,243,245,251,250,260,252,248,257,275,267,260,268,263,256,257,275,275,304,284,290
4,9,17,328,333,352,333,306,332,333,331,352,338,353,340,333,338,341,326,315,306,296,294,312
4,10,4,,,,,,,,,,,,,,,,,,,,,
4,11,13,9,8,7,7,7,7,6,8,9,9,10,10,2,5,4,3,2,3,5,5,5
4,12,82,22,29,30,32,31,35,30,30,31,29,26,27,34,45,32,33,44,46,33,35,43
4,13,37,,,,,,,,,,,,,,,,,,,,,
4,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
5,0,,71,75,83,74,85,82,94,118,106,107,111,95,94,92,95,94,93,98,93,89,94
5,1,,22,19,21,17,18,16,14,13,14,14,13,15,15,17,18,17,14,14,13,12,11
5,3,,40,39,43,32,33,90,91,54,40,42,45,39,29,35,70,68,66,66,67,66,69
5,4,37,42,43,46,45,41,43,45,47,45,45,48,51,53,56,52,52,48,53,54,58,57
5,5,70,24,24,24,28,29,40,49,46,52,52,56,60,59,52,57,62,64,58,56,57,59
5,6,30,35,36,32,37,39,42,41,40,40,40,41,38,37,39,38,38,37,36,37,39,36
