x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,29,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,
19,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
20,18,,,,1,1,1,,,,,,,,,,,,,1,5,5,5
20,19,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,21,,8,8,8,8,8,8,7,7,7,7,5,5,5,5,5,5,4,4,5,5,5
20,22,,6,4,4,4,4,4,4,3,3,2,2,2,4,5,5,6,6,6,5,5,5
20,29,,11,7,10,9,8,9,9,10,10,10,10,9,9,9,7,8,8,8,10,11,11
21,7,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,
21,26,,8,8,8,7,7,7,7,7,8,5,5,5,12,12,12,12,13,14,10,11,12
22,18,,6,7,6,6,6,6,4,4,4,4,3,4,4,4,4,4,4,4,5,5,5
22,19,,5,4,4,4,5,4,4,3,3,4,4,4,4,7,7,8,8,8,5,5,5
22,20,,,,,,,,,,5,4,4,4,4,4,3,3,3,3,5,5,5
22,21,,6,6,6,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
22,24,,8,8,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6,5,5,5,5
22,25,,8,7,8,8,9,9,9,9,9,8,7,10,10,10,11,10,10,10,10,11,11
22,28,,2,2,2,2,2,2,2,,,,,,,2,,,,,,,
23,20,1,,,,,,,,,,,,,,,,,,,,,
23,21,,1,1,1,,,,4,4,,,,,,,,,1,,,5,5
23,23,,,,2,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,5,5,5
24,19,3,,,,,,,,,,,,,,,,,,,,,
24,21,8,,,,,,,,,,,,,,,,,,,,,
24,22,6,,,,,,,,,,,,,,,,,,,,,
24,29,11,,,,,,,,,,,,,,,,,,,,,
25,16,,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,5
25,26,8,,,,,,,,,,,,,,,,,,,,,
26,14,4,,,,,,,,,,,,,,,,,,,,,
26,18,7,,,,,,,,,,,,,,,,,,,,,
26,19,5,,,,,,,,,,,,,,,,,,,,,
26,21,6,,,,,,,,,,,,,,,,,,,,,
26,24,8,,,,,,,,,,,,,,,,,,,,,
26,25,8,,,,,,,,,,,,,,,,,,,,,
26,28,2,,,,,,,,,,,,,,,,,,,,,
27,21,1,,,,,,,,,,,,,,,,,,,,,
29,16,2,,,,,,,,,,,,,,,,,,,,,
