x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,30,,6,6,5,6,6,5,6,6,5,4,6,5,5,5,5,4,4,5,5,5,5
2,30,,27,26,22,24,24,22,22,21,19,20,19,20,21,18,19,21,27,28,27,25,31
2,31,,11,11,11,10,14,12,11,10,10,9,12,13,12,12,11,10,10,14,14,14,13
3,5,7,,,,,,,,,,,,,,,,,,,,,
3,24,,,,,,,,,,,,,,,,,,,,,5,5
3,27,,,,,,,,,,,,,,,1,1,4,4,4,5,5,
3,28,,4,8,9,10,8,8,8,10,10,9,8,8,9,9,9,9,8,7,5,5,5
3,29,,25,25,22,26,26,24,31,25,25,26,27,23,25,28,24,27,29,29,27,26,29
3,30,,12,14,14,14,13,13,13,11,13,13,13,11,14,13,10,10,11,10,13,13,12
3,31,,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5
4,20,,36,38,38,36,38,38,35,36,39,42,44,42,39,40,40,42,45,38,39,38,35
4,21,,17,16,16,18,18,21,21,21,22,22,22,22,20,20,19,19,20,18,17,17,14
4,22,,24,26,22,25,20,31,22,27,27,32,36,30,29,31,27,27,29,29,30,31,27
4,27,,20,24,26,24,25,25,22,21,23,24,25,25,23,22,23,24,25,24,23,23,22
4,28,,33,26,27,26,24,29,30,31,30,26,25,25,22,21,20,23,26,28,30,30,31
4,29,,20,14,17,17,14,13,12,13,15,14,17,23,25,23,27,28,26,26,27,25,20
4,30,,10,9,9,8,8,8,6,5,5,5,5,5,5,5,5,5,6,6,5,5,5
5,17,,,,,,,,,,,,,,,,,,,,,17,35
5,18,,,,,,,,,,,,,,,,,,,,10,11,34
5,19,,,,,,,,,,,11,19,20,21,23,24,24,25,25,26,30,36
5,20,,74,81,70,74,73,74,79,74,86,97,116,137,148,147,142,135,144,152,160,147,139
5,21,,25,25,36,33,37,37,32,31,31,27,26,35,29,27,35,34,31,34,29,25,35
5,22,,38,30,25,16,27,22,28,26,38,42,40,42,40,43,43,46,52,53,55,57,56
5,23,,32,26,25,24,24,25,25,25,26,27,28,27,27,32,32,37,35,31,31,35,29
5,24,,15,14,18,15,15,16,16,14,14,13,16,16,16,15,16,16,15,14,13,12,15
5,25,,30,31,35,35,36,36,34,35,37,37,34,37,35,33,32,34,35,32,30,31,32
5,26,,36,41,43,40,42,39,29,29,30,30,31,32,34,36,35,38,36,39,35,35,33
5,27,,35,35,36,36,35,31,32,33,31,30,31,31,28,34,33,31,30,28,31,29,28
5,28,,12,11,11,11,6,10,10,11,11,10,11,13,9,10,10,12,9,10,10,13,12
5,30,3,,,,,,,,,,,,,,,,,,,,,
6,15,,,,,,,,,,,,,,,,,9,35,48,55,57,61
6,16,,4,4,4,4,4,4,4,3,,,,,,,,16,51,91,133,143,156
6,17,,,4,,,2,2,2,2,2,2,2,2,2,2,5,5,7,11,15,47,95
6,18,,4,,9,8,4,6,5,11,7,6,8,8,8,8,8,7,11,11,5,27,52
6,19,,9,10,10,4,3,9,9,9,9,6,5,5,5,37,52,52,60,71,84,109,123
6,20,,36,32,32,32,37,37,34,33,37,39,44,46,44,48,70,68,68,82,79,78,73
6,21,,17,16,16,14,13,14,14,13,11,10,13,12,15,15,17,17,19,19,19,20,20
6,22,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,23,,1,,3,,1,1,,,,1,1,,,,2,2,3,4,5,,
6,24,,9,10,6,6,6,5,7,8,9,5,9,11,12,10,9,11,16,15,15,14,11
6,25,,14,14,7,12,12,12,11,11,12,12,12,15,16,17,16,16,18,17,17,14,14
6,26,,11,12,12,12,11,11,11,11,11,11,15,14,17,13,11,13,11,13,16,17,18
6,27,,4,5,4,6,5,5,6,6,7,7,7,7,6,6,6,6,6,6,5,5,5
6,28,,10,10,10,10,10,11,11,10,9,14,16,16,18,13,12,12,12,12,12,10,10
6,30,29,2,2,3,3,3,4,4,1,,1,1,,,,,1,,2,5,5,5
6,31,15,,,,,,,,,,,,,,,,,,,,,
7,15,,26,29,27,29,26,28,29,28,28,34,34,38,40,35,35,36,36,38,37,35,34
7,16,,33,34,36,37,38,30,31,26,33,34,33,37,38,35,37,35,33,35,36,33,34
7,17,,8,9,13,11,10,10,10,11,10,11,7,7,11,8,8,8,8,10,15,12,13
7,18,,4,11,7,4,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
7,20,,3,7,7,6,6,5,4,5,5,5,4,4,4,4,3,3,4,3,5,5,5
7,21,,1,4,4,4,4,4,3,3,4,5,5,5,5,4,4,4,4,4,5,5,5
7,28,4,,,,,,,,,,,,,,,,,,,,,
7,29,27,,,,,,,,,,,,,,,,,,,,,
7,30,13,3,1,1,1,2,2,1,2,2,4,4,3,3,2,2,2,3,3,5,5,5
7,31,5,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,11,,11,14,12,17,18,19,14,18,13,12,12,13,15,13,14,18,15,14,18,14,17
8,12,,9,8,7,6,8,8,8,9,11,10,11,11,11,11,10,11,12,12,15,16,18
