x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,1,2,7,7,8,6,6,9,8,5,2,2,10,11,5,5,5,10,10,10,5,5,10
0,2,2,,,,,,,,,,,,,,,,,,,,,
0,4,15,8,8,5,5,4,4,4,4,4,4,4,6,6,6,6,6,6,6,5,5,5
0,5,7,1,1,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
0,6,,3,4,5,3,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
0,7,,4,5,5,6,6,5,5,3,3,3,2,2,7,7,7,2,3,2,5,5,5
0,8,2,,,,,,,,,,,,,,,,,,,,,
0,10,4,,,,,,,,,,,,,,,,,,,,,
0,11,7,,,,,,,,,,,,,,,,,,,,,
0,12,9,6,6,8,5,10,10,9,9,10,6,7,5,5,5,5,4,2,5,5,5,5
0,14,1,6,6,6,6,6,6,6,6,6,6,6,6,6,2,4,6,5,6,5,5,5
0,15,,2,2,2,2,2,1,1,1,,,,3,3,3,3,4,4,1,5,5,5
0,16,,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,19,,3,3,3,3,3,3,3,3,3,3,3,3,2,1,4,4,4,4,5,5,5
0,20,,7,7,7,7,7,7,7,7,7,10,9,9,9,9,9,9,8,7,5,5,5
0,21,,1,1,2,2,1,1,1,1,1,1,1,1,,,,,,,,,
0,22,,6,6,6,6,6,5,7,8,7,10,11,11,8,6,6,7,7,6,5,5,10
0,23,,13,13,12,12,12,10,11,12,13,7,7,6,10,9,10,10,14,14,5,5,5
0,24,,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
0,25,,7,7,7,7,9,9,10,7,5,6,7,6,7,7,7,6,6,6,5,5,5
0,27,4,,,,,,,,,,,,,,,,,,,,,
1,4,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,5,6,4,7,7,8,8,8,7,7,7,7,8,9,6,7,6,6,6,6,5,5,5
1,6,,24,20,20,21,18,17,17,16,15,13,14,14,15,15,14,14,17,16,18,17,20
1,7,3,8,6,6,6,6,6,6,5,6,8,9,9,5,5,5,5,5,3,5,5,5
1,8,4,,,,,,,,,,,,,,,,,,,,,
1,9,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,5,5,5
1,11,27,,,,,,,,,,,,,,,,,,,,,
1,12,42,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,5,5,5
1,13,37,2,2,2,2,2,2,2,2,2,2,1,3,5,5,5,3,4,4,5,5,5
1,14,40,,,,,,,,,,,,,,,,,,,,,
1,15,7,,,,,,,,,,,,,,,,,,,,,
1,16,5,2,2,2,2,2,4,4,,5,1,2,2,2,2,2,2,2,2,5,5,5
1,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5,5,5
1,18,,,,,,,,4,4,,,,,,,,,,,,,
1,19,,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,1,1,1,5,5,5
1,20,,6,6,6,6,6,6,4,4,4,4,4,3,3,2,2,2,2,2,5,5,5
1,21,,4,5,4,4,4,4,4,4,2,7,7,11,6,6,5,5,5,4,5,5,5
1,22,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,23,4,,,,,,,,,,,,,,,,,,,,,
1,24,,8,8,11,11,11,11,11,11,6,6,6,6,6,7,6,6,6,6,5,5,5
1,25,,10,11,10,10,12,11,11,9,9,10,10,10,9,9,11,9,9,11,13,5,5
1,27,5,,,,,,,,,,,,,,,,,,,,,
1,28,9,,,,,,,,,,,,,,,,,,,,,
2,0,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
2,1,,1,1,1,1,2,2,1,1,1,2,2,3,3,3,3,4,4,4,5,5,5
