x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,2,,,,,,,,,,,,,,,,,,,,
0,24,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,,,,,,,
1,19,,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,,,,
2,0,1,,,,,,,,,,,,,,,,,,,,,
2,19,,4,1,4,4,4,4,4,4,4,3,3,3,3,2,,,,,,,
4,0,2,,,,,,,,,,,,,,,,,,,,,
4,19,,1,1,1,1,,,,,,,,,,,,,,,,,
4,20,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,24,3,,,,,,,,,,,,,,,,,,,,,
5,19,4,,,,,,,,,,,,,,,,,,,,,
6,2,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
6,19,1,,,,,,,,,,,,,,,,,,,,,
7,2,,,,,,,,,,,,,,,,2,3,3,2,5,5,5
7,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
8,19,1,,,,,,,,,,,,,,,,,,,,,
8,20,2,,,,,,,,,,,,,,,,,,,,,
9,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,
10,2,1,,,,,,,,,,,,,,,,,,,,,
10,23,,,2,,,,,,,,,,,,,,,,,,,5
11,4,,7,7,7,7,7,6,6,6,3,3,1,1,3,3,2,2,1,1,5,5,5
11,5,,,5,,,,,,,,,,,6,6,,,,1,,,
12,4,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,5,5,5
12,5,,5,,5,6,6,6,6,6,6,6,6,6,,,4,4,3,3,5,5,5
13,4,,1,1,1,1,,,,,,,,,,,,,,,5,5,5
13,5,2,,,,,,,,,,,,,,,,,,,,,
14,0,,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
15,4,7,,,,,,,,,,,,,,,,,,,,,
16,4,3,,,,,,,,,,,,,,,,,,,,,
16,5,5,4,,,,,,,,,,,,,,,,,,,,
16,17,,,,,,,,,,,,,,,,,,,,,5,
16,19,,11,11,7,7,7,4,5,6,3,2,4,4,3,3,3,3,3,3,5,5,5
16,20,,32,31,31,32,35,37,37,38,35,32,36,35,35,34,32,41,44,45,47,49,52
16,21,,8,8,7,7,7,5,5,5,4,4,4,4,4,3,2,2,2,2,5,5,5
17,4,1,,,,,,,,,,,,,,,,,,,,,
17,18,,22,21,18,18,16,21,23,22,22,21,23,22,22,22,24,24,23,25,23,22,24
17,19,,20,24,23,25,24,27,27,33,30,30,28,27,29,27,26,26,17,18,17,18,14
17,20,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
18,0,6,,,,,,,,,,,,,,,,,,,,,
18,11,,10,7,4,4,9,8,6,3,4,4,4,3,,,1,1,1,,5,,
18,12,,,,,,,,,,,,,,4,3,2,2,2,2,5,5,5
18,17,,11,11,7,8,8,13,13,13,11,11,10,13,11,10,8,8,8,8,5,5,5
18,18,,33,32,35,35,34,32,36,38,37,38,35,34,32,28,27,33,27,26,27,27,24
18,19,,28,29,28,24,22,23,22,18,20,19,20,25,22,21,18,16,17,18,18,17,20
18,20,,13,12,11,10,10,8,7,7,7,7,6,5,5,5,5,5,6,5,5,5,5
19,11,,,,,,,,,,1,,,,,,3,,,,,,
19,12,,17,17,13,15,10,19,19,23,18,21,9,8,8,10,8,8,17,10,12,13,13
19,13,,5,5,5,5,5,,,,,4,4,4,8,8,4,4,4,4,5,,5
19,14,,,,,,,,,,,,,,,,5,2,1,,,,5
19,15,,11,10,10,10,10,9,11,9,9,9,9,11,12,12,7,6,10,10,10,5,5
19,16,,3,4,4,4,4,4,3,3,2,2,6,7,10,11,8,11,10,7,5,5,5
19,17,,6,5,6,7,9,10,7,5,5,5,10,8,8,11,12,9,7,9,5,10,5
19,18,,10,8,7,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,5,11,10
19,19,,38,37,38,35,37,38,33,33,33,32,31,30,28,27,30,28,25,23,23,24,22
19,22,,1,1,,,,,,,,,2,2,2,2,,,,,,,
19,29,,9,7,9,9,9,9,8,8,8,8,8,8,6,6,5,5,5,5,5,5,5
19,30,,4,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,,,5,5,5
20,5,3,,,,,,,,,,,,,,,,,,,,,
20,11,,6,7,8,8,9,9,9,9,8,7,7,6,6,6,6,6,6,6,5,5,5
20,15,,3,3,5,5,7,6,5,7,7,5,4,3,5,5,7,8,9,9,5,5,11
20,16,,9,9,9,9,9,9,9,9,8,8,8,6,6,5,5,5,5,5,5,5,5
20,17,,41,41,42,43,46,40,40,36,39,39,38,38,38,38,38,42,39,39,39,41,35
20,18,,15,12,11,10,11,15,14,17,25,21,21,21,20,22,26,25,28,26,27,27,27
