x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,152,7,7,4,4,5,5,6,6,6,7,7,7,7,9,8,8,6,6,5,5,5
0,1,249,,,,,,,,,,,,,,,,,,,,,
0,2,290,2,2,2,2,,,2,2,,,,,,,,,,,,,
0,3,118,,,,,,,,,,,,,,,,,,,,,
0,4,170,170,162,170,164,185,186,180,185,185,190,195,196,198,194,193,200,197,187,182,187,186
0,5,116,217,200,205,180,172,175,233,250,248,264,310,316,374,364,368,354,348,324,310,310,321
0,6,36,21,21,23,32,31,31,32,32,30,29,31,29,31,36,43,42,43,42,50,47,46
0,7,47,,,,,,,,,,,,,,54,215,222,235,225,219,230,225
0,8,167,,,,,,,,,,,,,,,,,,,,,89
0,9,147,,,,,,,,,,,,,,,,,,2,5,5,5
1,0,96,119,125,126,118,139,140,149,149,158,174,204,226,220,233,250,254,258,249,245,240,248
1,1,266,32,27,33,32,40,37,44,40,34,38,37,42,40,45,47,50,48,51,56,55,201
1,2,254,7,6,6,6,9,19,31,32,39,37,40,43,44,50,47,50,44,40,40,43,45
1,3,177,78,70,72,84,102,89,89,95,109,114,115,114,99,100,109,116,119,132,131,146,146
1,4,200,152,142,161,172,182,178,176,188,190,194,208,211,223,226,231,247,250,250,245,234,230
1,5,60,150,162,182,196,192,204,210,213,217,222,210,229,228,225,233,227,230,238,244,246,223
1,6,25,86,82,88,92,93,93,97,106,108,108,107,107,124,122,118,128,126,129,138,130,136
1,7,192,,,,,,,,,,,,,,,,,,,,,
1,8,179,,,,,,,,,,,,,,,,,,,,,
1,9,9,,,,,,,,,,,,,,,,,,,,,
2,0,50,154,158,158,160,180,191,196,202,196,215,215,224,218,218,228,227,222,236,236,241,242
2,1,269,147,148,147,156,196,218,212,229,238,250,259,246,267,249,248,252,250,269,267,259,268
2,2,206,10,11,8,9,9,8,7,7,6,7,14,40,39,36,37,35,32,31,33,30,28
2,3,147,242,241,239,237,222,220,226,226,224,218,221,285,286,287,301,287,277,291,274,286,282
2,4,136,70,67,63,70,67,70,73,73,76,80,86,96,95,101,97,102,110,119,125,133,133
2,5,30,28,29,29,27,29,25,24,25,26,26,26,29,28,28,26,26,27,28,32,39,41
2,6,7,12,18,19,18,15,17,17,15,15,14,15,15,14,14,15,17,17,17,15,14,14
2,7,29,,,,,,,,,,,,,,,,,,,,,
3,0,,192,207,204,206,197,202,191,190,216,198,208,216,234,236,242,258,251,271,268,271,271
3,1,12,110,109,112,116,101,113,110,93,95,91,104,95,109,119,119,124,116,118,119,118,124
3,2,26,,,,,,,,,,,,,,,,,,,,,
3,3,142,96,113,109,105,105,103,102,102,99,96,98,97,100,95,101,99,96,102,103,101,98
3,4,159,,,,,,,1,1,,,,,65,95,155,179,210,220,207,338,356
3,5,19,,,,,,,,,,,,,131,176,184,205,239,255,239,234,242
4,0,7,87,81,84,80,82,81,80,83,84,89,92,95,92,96,90,83,85,87,96,91,97
4,1,,31,32,31,43,39,42,42,46,46,46,46,51,49,52,50,49,44,46,42,45,48
4,2,2,,,,,,,,,,,,,,,,,,,,,
4,3,,9,10,13,12,13,14,10,8,11,9,13,12,22,24,17,19,20,18,11,12,5
4,4,145,14,16,14,14,12,13,11,15,19,20,18,22,24,24,28,21,19,21,25,24,23
4,5,214,,,,,,,,,,,,,,,,,,,,,
4,6,22,,,,,,,,,,,,,,,,,,,,,
5,0,117,23,25,23,25,28,27,27,24,24,26,25,26,30,25,25,29,29,29,29,29,31
5,1,32,,,,,,3,2,3,11,15,19,8,7,4,3,4,4,5,5,5,5
5,2,8,9,8,9,7,7,12,12,17,15,15,11,14,14,11,11,11,9,19,22,23,22
5,3,63,10,10,9,10,13,14,14,12,13,13,13,42,48,163,258,288,312,448,481,476,485
5,4,155,30,37,33,31,35,35,33,33,32,34,36,51,127,129,127,128,122,127,121,132,126
5,5,150,27,23,25,22,23,24,22,29,29,35,37,38,32,40,39,39,38,42,44,44,40
5,6,82,,,,,,,,,,,,,,,,,,,,,
6,0,160,103,125,128,123,130,121,123,123,129,124,126,131,137,133,139,146,149,149,148,144,141
6,1,150,105,93,88,93,95,84,86,83,78,77,75,80,73,77,77,83,86,79,73,76,82
6,2,9,7,7,6,6,6,5,4,,,,,,,,,,,,,,
6,3,243,83,91,92,91,97,99,135,159,181,193,203,202,202,219,216,229,219,222,225,226,214
6,4,72,148,137,138,145,146,146,148,135,126,127,132,141,146,147,143,148,157,151,158,162,166
6,5,28,58,57,62,60,57,53,50,53,52,52,50,47,48,40,50,48,47,46,47,47,41
6,6,15,,,,,,,,,,,,,,,,,,,,,
7,0,190,185,190,191,196,201,196,186,187,187,192,186,185,181,178,179,183,189,193,258,287,313
7,1,100,52,52,53,54,51,48,46,43,42,42,40,64,158,169,164,169,199,219,225,229,228
7,3,12,34,32,33,32,27,28,35,44,44,44,44,43,43,42,64,64,65,64,68,58,58
7,4,,194,191,180,189,205,206,204,204,191,208,218,220,214,218,210,209,213,216,206,208,217
7,5,,11,11,12,13,13,14,13,14,13,13,10,13,13,13,13,13,12,11,12,13,13
8,0,90,85,89,89,87,85,88,87,79,81,82,84,89,85,81,89,89,89,88,87,85,95
8,1,29,,,,,,,,,,,,,,,,,,,,,
8,3,9,6,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
8,4,13,82,84,88,92,96,98,102,97,97,99,99,100,100,93,89,101,94,102,100,99,104
9,0,,59,58,57,58,51,55,55,57,62,59,58,60,58,59,67,76,94,93,97,94,99
9,2,4,,,,,,,,,,,,,,,,,,,,,
9,3,9,12,11,11,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
9,4,34,34,32,34,35,36,37,35,30,35,33,34,33,43,46,41,44,50,53,52,50,48
9,5,27,,,,,,,,,,,,,,,,,,,,,
10,0,83,11,10,8,9,9,9,9,9,9,9,9,9,8,9,13,15,13,14,15,16,20
10,1,102,,,,,,,,,,,,,,,,,,,,,
10,2,7,,,,,,,,,,,,,,,,,,,,,
10,3,81,5,6,6,7,7,8,7,6,6,6,6,6,2,4,5,5,6,5,5,5,5
10,4,155,30,32,30,29,30,31,35,34,38,34,35,44,45,40,36,38,37,40,40,51,52
10,5,64,,,,,,,,,,,,,,,,,,,,,
11,0,179,,,,,,,,,,,,,,,,,,,,,
11,1,62,,,,,,,,,,,,,,,,,,,,,
11,3,32,5,5,4,7,6,6,6,6,6,6,7,6,6,6,6,6,7,7,5,5,5
11,4,201,,,,,,,,2,2,2,2,2,2,2,2,2,2,1,5,5,5
11,5,13,15,12,10,12,11,3,3,3,7,3,2,2,4,5,7,8,11,11,10,11,17
11,6,,,,,,,6,5,7,7,8,8,10,10,10,11,12,14,11,12,11,5
12,0,84,,,,,,,,,,,,,,,,,,,,,
12,3,6,5,5,5,6,5,5,6,5,5,5,6,6,6,5,5,6,6,6,5,5,5
12,4,72,,,,,,,,,,,,,,,,,,,,,
12,5,,2,2,2,2,2,3,2,,,,,,,,,,,,,,
