x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,1,,,,,,,,,,,,,,,,,,,,,
0,17,3,,,,,,,,,,,,,,,,,,,,,
0,25,,2,1,5,3,6,6,4,4,4,3,3,3,3,3,3,3,3,1,5,5,5
0,26,29,,,,,,,,,,,,,,,,,,,,,
0,27,4,,,,,,,,,,,,,,,,,,,,,
0,28,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5
0,29,8,6,6,6,6,6,5,5,5,5,5,3,3,5,4,3,4,3,3,5,5,5
0,30,5,,,,,,,,,,,,,,,,,,,,,
1,22,6,,,,,,,,,,,,,,,,,,,,,
1,23,1,,,,,,,,,,,,,,,,,,,,,
1,26,6,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,27,9,,,,,,,,,,,,,,,,,,,,,
1,29,7,,,,,,,,,,,,,,,,,,,5,5,5
1,30,,,,,,,,,,,,,,7,,,,,1,5,5,5
1,31,5,,,,,,,,,,,,,,,,,,,,,
2,21,9,,,,,,,,,,,,,,,,,,,,,
2,26,,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,5,5,5
2,27,,2,,1,1,4,7,4,4,3,3,3,2,2,2,2,1,1,,,,
2,29,1,3,7,7,7,7,7,5,6,4,5,7,7,,7,8,8,8,8,5,5,5
2,30,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,5,5,5
2,31,6,,,,,,,,,,,,,,,,,,,,,
3,27,6,,,,,,,,,,,,,,,,,,,,,
3,28,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
3,29,5,,,,,,,,,,,,,,,,,,,,,
4,28,7,,,,,,,,,,,,,,,,,,,,,
4,29,6,,,,,,,,,,,,,,,,,,,,,
4,31,,2,,,4,4,3,5,4,7,6,6,6,6,6,5,8,8,6,5,5,5
5,26,2,,,,,,,,,,,,,,,,,,,,,
5,28,,4,4,4,4,4,4,4,4,4,4,4,3,2,1,1,2,2,2,5,5,5
