x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,4,,,,,,,,,,,,,,,,,,,,,
5,15,,5,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
6,15,,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,15,3,,,,,,,,,,,,,,,,,,,,,
9,21,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
10,15,3,,,,,,,,,,,,,,,,,,,,,
20,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,2,,1,5,6,1,,3,3,3,3,,,1,1,1,,,1,1,5,5,5
21,4,,,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,5,5,5
22,2,,12,9,5,6,6,6,7,8,7,8,6,7,9,10,10,10,7,9,5,5,5
23,0,,21,16,22,22,18,17,17,17,19,17,20,18,14,10,12,14,13,12,11,11,12
23,2,,1,2,4,4,3,3,3,1,2,2,2,2,2,2,2,2,,,,,
24,0,,17,18,18,18,17,16,16,16,15,17,17,16,17,17,21,22,23,23,21,17,17
24,1,,32,31,35,32,26,31,33,32,33,31,37,36,35,34,32,32,31,29,28,32,31
24,2,,19,15,14,17,13,17,21,17,21,24,24,23,23,25,24,27,23,22,21,21,21
24,3,2,5,5,5,7,7,9,9,9,11,12,11,12,12,8,11,11,13,14,11,5,5
24,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,0,,33,41,34,26,27,33,32,36,35,36,34,31,33,34,39,36,40,37,40,37,39
25,1,,33,33,38,33,40,36,36,43,39,37,35,37,36,34,34,32,35,34,37,40,38
25,2,1,,,,,,,,,,,,,,,,,,,,,
25,28,,2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,5,5,5
26,0,,21,21,16,15,13,16,14,17,21,24,24,23,21,24,23,24,28,25,29,33,35
26,1,,27,24,29,26,33,32,31,32,33,37,37,29,27,29,30,29,28,28,26,25,23
26,2,11,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,5,5,5
26,3,,1,1,1,,,,,,,,,,1,1,2,2,1,2,5,5,5
26,28,,,,3,4,,,,,,,,,,,,,,,,,
26,30,,6,7,7,7,7,8,8,8,11,11,11,11,9,12,12,11,11,10,10,11,11
27,0,13,3,3,3,3,6,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5
27,2,3,,,,,,,,,,,,,,,,,,,,,
27,4,,5,5,5,5,4,3,3,3,3,3,3,3,3,5,3,4,4,4,5,5,5
27,27,,3,2,2,2,2,2,2,3,1,3,4,,,,,,,,,,
27,29,,48,45,52,54,54,51,56,62,51,60,55,54,54,52,61,52,55,52,57,53,52
27,30,,123,124,125,119,122,119,117,112,114,119,123,128,117,130,132,132,132,131,122,117,126
27,31,,5,5,5,5,5,5,5,5,6,6,9,9,9,9,9,9,9,9,5,5,5
28,0,16,,,,,,,,,,,,,,,,,,,,,
28,1,36,,,,,,,,,,,,,,,,,,,,,
28,2,17,,,,,,,,,,,,,,,,,,,,,
28,3,5,,,,,,,,,,,,,,,,,,,,,
28,4,,5,5,5,5,4,4,4,4,3,3,3,2,2,4,4,4,4,4,5,5,5
28,27,,4,4,4,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,5,5,47
28,28,1,35,38,27,28,33,36,38,35,33,36,30,30,31,32,31,32,32,33,31,33,31
28,29,,208,205,193,202,214,239,235,235,234,234,238,245,254,242,240,245,236,247,235,234,240
28,30,,235,226,227,220,218,210,249,233,200,201,199,199,201,195,200,202,196,193,193,207,215
28,31,,16,15,15,10,11,12,12,13,14,16,19,20,16,16,15,15,15,14,14,12,14
29,0,29,10,10,9,9,8,7,7,5,7,8,8,5,3,9,9,9,8,4,5,5,5
29,1,32,,,,,2,2,2,,,,,,,,,,,,,,
29,26,,,,,,,,,,,,,,,,,,,,,,14
29,27,,46,50,59,71,82,88,78,74,81,83,79,87,81,90,92,89,87,88,89,89,86
29,28,2,120,118,127,129,130,129,131,130,126,131,126,118,124,121,122,127,123,118,121,129,126
29,29,,137,154,148,136,135,140,134,147,153,164,169,159,163,167,171,168,166,151,157,155,173
29,30,,157,160,158,154,159,158,160,161,157,161,162,159,162,155,147,147,144,148,144,139,145
30,0,14,3,4,4,4,3,6,4,2,2,2,2,,,,,,,,5,5,5
30,1,30,3,2,2,2,3,2,2,1,1,1,1,1,6,6,6,6,6,6,5,5,5
30,2,1,,,,,,,,,,,,,,,,,,,,,
30,3,1,,,,,,,,,,,,,,,,,,,,,
30,5,,7,7,7,7,5,5,4,4,4,4,4,4,3,3,3,4,4,4,5,5,5
30,24,,,1,,,,,,,,,,,,,,,,,,,
30,25,,5,3,4,4,6,,,,,,,,,,,,,,,,
30,26,,24,32,32,27,33,31,31,28,28,30,33,29,29,34,35,32,33,30,32,32,28
30,27,,131,162,173,219,241,245,257,251,259,246,266,260,246,256,241,245,241,254,256,251,247
30,28,,115,119,126,124,127,128,133,127,125,136,135,129,134,139,128,123,122,123,124,122,117
30,29,,128,123,133,127,117,117,120,127,115,123,122,113,116,117,115,114,113,119,115,115,122
30,30,10,181,164,168,173,161,162,166,170,168,168,164,176,185,181,174,159,173,170,181,172,188
30,31,,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,3,3,5,5,5
31,0,4,4,4,4,4,4,4,4,7,7,8,7,7,11,8,10,9,9,8,5,11,10
31,2,,,,,,,,,,,,,,,,,,,1,5,5,5
31,4,5,,,,,,,,,,,,,,,,,,,,,
31,7,,4,4,4,3,2,2,2,2,2,6,6,6,6,6,6,6,6,6,5,5,5
31,25,,4,4,4,4,4,3,2,2,2,3,4,4,4,5,5,4,5,4,5,5,5
31,26,,56,64,77,114,120,172,190,196,203,202,214,213,209,203,210,205,205,204,206,200,203
31,27,3,120,142,180,193,201,210,202,199,202,203,211,220,214,212,223,222,220,218,216,210,211
31,28,,161,170,180,174,165,175,168,177,177,174,182,185,192,199,202,206,194,194,190,185,193
31,29,49,111,119,109,102,107,104,107,107,99,108,103,104,101,107,112,117,116,127,127,127,120
31,30,122,76,70,66,70,72,69,75,72,77,71,73,69,77,78,83,82,81,80,75,72,72
31,31,5,6,6,6,6,6,5,5,5,5,4,5,9,9,7,2,2,2,2,5,5,5
