x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,2,,,,,,,,,,,,,,,,,,,,,
0,19,22,5,5,5,6,6,2,5,24,28,28,25,28,26,26,32,28,34,28,35,35,39
0,20,28,73,67,68,83,77,78,83,94,102,98,99,104,93,100,104,99,99,127,130,137,143
0,21,,,,,4,4,2,4,8,9,9,9,9,9,9,9,9,9,9,5,10,5
0,23,5,,,,,,,,,,,,,,,,,,,,,
0,24,13,,,,,,,,,,,,,,,,,,,,,
0,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
0,27,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,5,5,5
0,28,10,,,,,,,,,,,,,,,,,,,,,
0,29,4,,,,,,,,,,,,,,,,,,,,,
0,31,10,,,,,,,,,,,,,,,,,,,,,
1,15,5,5,5,5,6,6,2,2,3,1,1,1,2,2,4,4,3,2,3,5,5,5
1,16,33,,,,,,,,,,,,,,,1,4,4,4,5,5,5
1,17,8,,,,,,,,,,,,,,,,,,,,,
1,19,3,15,12,14,14,13,16,9,10,11,5,8,8,8,10,14,12,12,17,24,28,29
1,20,24,32,26,22,23,33,32,38,38,30,22,22,21,20,25,26,28,26,26,26,26,25
1,21,39,37,38,39,37,36,42,38,40,39,44,40,37,34,32,33,33,35,29,30,30,27
1,23,6,,,,,,,,,,,,,,,,,,,,,
1,24,26,,,,,,,,,,,,,,,,,,,,,
1,25,34,,,,,,,,,,,,,,,,,,,,,
1,26,3,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
1,27,6,,,,,,,,,,,,,,,,,,,,,
1,28,12,,,,,,,,,,,,,,,,,,,,,
2,14,,,,,,,,1,1,1,1,6,6,6,6,6,6,5,5,5,5,5
2,15,,10,10,10,10,10,10,7,9,7,7,1,1,1,3,2,2,3,4,5,5,5
2,16,2,,,,,,,,,,,,,,,,,,,,,
2,17,3,,,,,,,,,,,,,,,,,,,,,
2,18,2,85,82,80,75,91,96,105,100,101,81,82,81,78,75,83,82,88,83,84,80,88
2,19,10,107,108,112,110,107,102,107,112,104,105,112,109,107,105,111,105,114,105,139,144,142
