x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,3,3,5,5,5
0,2,,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,3,1,,,,,,,,,,,,,,,,,,,,,
0,5,,2,3,1,1,1,1,1,1,1,4,3,7,8,6,7,5,5,5,5,5,5
0,7,,3,3,3,3,3,4,4,3,3,4,4,4,5,5,4,5,5,5,5,5,5
0,10,3,,,,,,,,,,,,,,,,,,,,,
0,18,,5,4,4,4,4,4,4,4,3,7,7,8,7,7,8,8,7,5,5,5,5
0,30,7,,,,,,,,,,,,,,,,,,,,,
1,0,3,,,,,,,,,,,,,,,,,,,,,
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,2,16,,,,,,,,,,,,,,,,,,,,,
1,4,8,,,,,,,,,,,,,,,,,,,,,
1,5,3,10,10,10,9,9,8,10,9,10,10,10,10,8,9,8,7,7,7,5,5,5
1,6,,6,6,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,7,,7,8,12,10,8,8,11,12,13,15,14,13,14,14,13,6,10,11,11,11,11
1,10,4,,,,,,,,,,,,,,,,,,,,,
1,15,1,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
1,29,2,,,,,,,,,,,,,,,,,,,,,
2,0,9,,,,,,,,,,,,,,,,,,,,,
2,1,14,,,,,,,,,,,,,,,,,,,,,
2,6,,7,6,7,7,6,8,8,4,6,6,6,6,7,6,6,6,7,7,5,5,5
2,7,,8,9,10,10,12,12,13,13,13,9,9,10,12,10,10,13,11,10,12,11,15
2,10,6,,,,,,,,,,,,,,,,,,,,,
2,13,,13,10,10,11,10,8,8,11,9,10,9,10,11,12,12,10,9,10,10,11,11
2,14,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,5,5,5
2,15,,6,6,6,6,6,6,6,5,5,5,5,5,2,3,5,5,4,3,5,5,5
2,21,,6,6,3,7,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
2,22,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,0,7,9,12,11,11,12,11,12,13,13,13,13,12,15,15,15,16,16,15,13,13,14
3,1,6,,,,,,,,,,,,,,,,,,,,,
3,2,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
3,7,,13,15,19,20,21,25,25,25,25,23,24,23,22,21,22,23,20,18,21,18,18
3,9,6,,,,,,,,,,,,,,,,,,,,,
3,13,,14,12,13,13,13,15,16,15,15,16,12,12,12,13,13,15,14,13,14,15,15
3,14,,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,4,5,5,5
3,15,,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,22,,,,,,,,,4,4,4,4,4,5,5,4,4,3,3,5,5,5
3,24,,14,14,13,13,13,13,13,13,13,13,13,14,12,17,15,17,17,17,17,13,14
4,0,2,,,,,,,,,,,,,,,,,,,,,
4,1,2,7,7,7,8,8,8,8,8,8,8,9,9,8,8,8,8,8,7,5,5,5
4,2,,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,1,5,5,5
4,5,4,,,,,,,,,,,,,,,,,,,,,
4,7,4,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,5,5,5
4,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,5,5,5
4,10,,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,5,5,5
4,11,,3,3,3,4,4,4,6,6,2,2,2,2,2,2,2,2,2,1,5,5,5
4,12,,2,3,2,2,2,2,,,2,2,2,2,2,2,3,3,3,3,5,5,5
4,13,,,1,1,1,1,1,1,2,2,1,2,3,4,5,5,5,5,5,5,5,
4,15,,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,5,9,5,5,5
4,16,,2,2,2,1,3,3,3,3,3,3,3,3,2,2,5,6,6,4,5,5,5
4,18,5,,,,,,,,,,,,,,,,,,,,,
4,24,,5,5,4,4,4,3,3,3,3,3,3,3,2,2,1,2,3,2,5,5,5
4,25,,4,6,7,6,6,6,6,2,2,2,2,4,3,3,3,4,3,4,5,5,5
4,26,,12,12,12,11,11,11,14,12,11,9,10,10,9,12,13,13,13,13,13,13,5
5,1,,1,6,5,4,4,4,2,3,2,2,,3,3,2,3,3,3,2,5,5,5
5,2,,20,18,15,15,14,13,11,13,12,12,12,15,14,8,10,10,15,12,17,15,16
5,3,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
5,5,10,,,,,,,,,,,,,,,,,,,,,
5,6,6,13,9,12,11,9,10,8,7,8,8,8,9,5,10,10,9,10,9,5,5,5
5,7,7,7,2,2,2,2,2,2,2,2,4,4,2,2,4,4,4,4,4,5,5,5
5,8,,7,6,5,8,5,5,5,5,4,4,5,6,7,7,7,7,7,7,5,5,5
5,9,,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,10,,,1,1,1,1,,,,,,,,,,,,,,,,
5,11,,4,4,4,1,1,1,1,1,,,1,3,,,,,4,4,5,5,5
5,15,2,,,,,,,,,,,,,,,,,,,,,
5,16,,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,10,10,10,5,5,5
5,26,,6,7,7,7,7,7,7,5,5,2,3,2,5,2,2,2,3,4,5,5,5
5,28,,2,1,1,1,1,1,,,,4,4,4,4,4,4,4,4,1,5,5,5
6,2,,2,4,4,4,4,5,5,3,1,1,1,1,1,1,1,2,2,2,5,5,5
6,3,,5,5,5,5,5,4,7,5,6,6,5,5,5,5,5,5,3,3,5,5,5
6,6,7,,,,,,,,,,,,,,,,,,,,,
6,7,2,25,27,27,21,25,25,24,20,21,25,20,22,22,26,23,23,22,23,23,22,22
6,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,5,5,5
6,10,,6,4,4,5,6,6,7,7,7,6,2,4,4,4,4,3,3,3,5,5,5
6,11,,16,15,15,14,14,13,14,14,14,14,14,12,13,13,15,15,15,15,13,13,13
6,12,,1,1,1,4,3,2,2,2,2,2,2,2,2,2,4,5,2,2,5,5,5
6,13,13,10,10,10,10,10,10,10,10,10,10,10,10,4,8,8,8,11,11,10,10,10
6,14,3,,,,,,,,,,,,,,,,,,,,,
6,15,3,,,,,,,,,,,,,,,,,,,,,
6,21,6,,,,,,,,,,,,,,,,,,,,,
6,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
6,28,,8,7,14,10,10,8,9,9,9,9,10,12,13,13,14,12,12,12,12,12,12
7,0,6,,,,,,,,,,,,,,,,,,,,,
7,2,4,21,23,19,23,24,23,24,23,22,21,26,25,23,24,25,25,26,24,28,27,25
7,3,,50,50,53,32,32,36,50,50,49,50,49,49,47,51,50,51,47,51,45,48,45
7,4,,13,11,10,9,9,8,8,7,3,9,9,8,8,4,4,3,2,3,5,5,5
7,7,14,40,40,40,43,40,40,42,42,35,42,44,50,43,45,44,41,40,38,41,42,44
7,11,,3,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
7,13,14,,,,,,,,,,,,,,,,,,,,,
7,14,6,,,,,,,,,,,,,,,,,,,,,
7,22,,3,4,4,4,4,4,4,3,5,3,4,2,3,3,4,5,6,6,5,5,5
7,24,9,,,,,,,,,,,,,,,,,,,,,
7,28,,7,7,7,7,7,7,7,8,8,7,7,7,7,5,5,7,8,9,5,5,5
8,1,8,,,,,,,,,,,,,,,,,,,,,
8,2,2,20,16,17,18,18,16,16,19,23,22,21,22,25,26,28,27,30,29,29,27,26
8,3,,51,55,54,43,51,59,52,46,45,49,50,51,54,49,52,57,50,57,53,52,55
8,4,,7,6,6,6,6,6,5,7,7,7,7,7,6,5,5,5,5,5,5,5,5
