x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,14,21,20,20,12,12,9,9,9,11,15,15,14,13,13,13,13,13,14,14,12,12
0,1,6,13,13,12,12,11,11,9,8,8,8,8,8,8,8,6,6,5,5,5,5,5
0,2,9,5,5,2,2,1,5,5,5,5,7,5,7,9,9,8,7,7,7,5,5,5
0,3,1,8,8,8,7,7,8,8,9,9,6,10,10,11,15,15,15,10,10,5,5,10
0,4,,,,,1,2,2,,,,,,,,,,,,,,,
0,5,99,,,,,,,,,,,,,,,,,,,,,
0,6,92,,,,,,,,,,,,,,,,,,,,,
1,0,,16,16,15,14,15,11,12,12,11,10,11,10,9,11,9,9,9,11,13,12,14
1,1,,11,11,11,11,10,7,6,5,5,5,6,6,6,6,6,6,6,6,5,5,5
1,2,,3,3,3,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1,3,3,,,,,,,,,,,,,,,,,,,,,
1,5,62,,,,,,,,,,,,,,,,,,,,,
1,6,44,,,,,,,,,,,,,,,,,,,,,
1,30,,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,1,5,5,5
2,0,,,,,,,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
2,4,4,,,,,,,,,,,,,,,,,,,,,
2,5,50,,,,,,,,,,,,,,,,,,,,,
2,6,11,,,,,,,,,,,,,,,,,,,,,
3,0,8,,,,,,,,,,,,,,,,,,,,,
3,1,7,,,,,,,,,,,,,,,,,,,,,
3,30,,5,5,5,5,5,7,7,7,7,6,6,5,5,5,5,4,4,4,5,5,5
3,31,,3,3,8,8,7,5,5,4,5,3,2,2,,,,,,,,,
4,0,20,,,,,,,,,,,,,,,,,,,,,
4,1,13,,,,,,,,,,,,,,,,,,,,,
4,2,4,,,,,,,,,,,,,,,,,,,,,
4,3,8,,,,,,,,,,,,,,,,,,,,,
4,4,2,,,,,,,,,,,,,,,,,,,,,
5,0,15,,,,,,,,,,,,,,,,,,,,,
5,1,11,,,,,,,,,,,,,,,,,,,,,
5,2,3,,,,,,,,,,,,,,,,,,,,,
5,28,,3,1,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,30,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,5,5,5
5,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,27,,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,28,,11,13,13,13,14,14,17,16,16,15,15,15,15,15,17,17,17,16,15,15,13
7,18,,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
7,28,,12,14,13,13,10,15,14,14,9,9,7,7,7,7,9,9,7,7,5,5,5
7,30,6,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,31,4,5,7,3,3,2,1,4,4,4,3,3,3,4,4,1,3,3,2,5,5,5
8,17,,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,3,5,5,5
8,28,,,,,,,,,,,,2,,,,,,,,,,
8,31,,2,1,2,2,1,1,1,3,3,2,1,3,2,2,2,,,2,5,5,5
9,16,,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,,,,,,
9,18,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,19,,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5
9,20,,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,21,,4,4,4,4,4,4,3,3,3,2,3,2,2,2,2,2,2,2,5,5,5
9,28,,12,12,12,12,10,11,9,9,15,12,14,14,15,15,12,10,10,14,12,15,12
9,29,,16,12,13,15,13,12,12,12,13,15,12,12,12,12,12,12,10,10,10,10,11
9,30,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
9,31,2,7,8,5,5,8,7,7,6,6,11,13,13,10,11,11,11,10,10,10,10,11
10,19,,5,5,5,5,4,4,3,3,3,4,4,4,3,3,3,3,3,3,5,5,5
10,20,,4,4,4,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5
10,21,,14,14,15,15,15,6,10,11,10,10,16,14,11,11,9,8,8,9,5,5,5
10,27,3,,,,,,,,,,,,,,,,,,,,,
10,28,11,14,20,20,12,12,13,9,14,18,16,20,18,25,17,15,18,22,24,27,18,24
10,29,,8,8,9,9,9,9,9,9,9,9,9,9,8,7,2,2,2,2,5,5,5
10,31,,3,3,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5
11,16,,1,1,1,1,1,1,,,,,,,,,,,,,,5,
11,17,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,18,4,6,6,6,6,10,7,7,5,5,6,6,7,8,6,6,11,8,8,5,5,5
11,19,,1,3,2,2,2,2,2,2,2,2,2,,,,1,1,2,3,5,5,5
11,20,,5,5,5,5,5,5,5,6,6,6,9,10,10,10,10,14,16,19,19,20,18
11,21,,41,44,44,46,50,53,53,53,52,50,45,48,47,52,47,48,49,42,42,44,45
11,28,13,81,77,68,76,71,64,66,62,56,51,58,56,48,47,53,53,45,48,49,44,41
11,29,,31,33,38,37,32,33,35,33,34,35,41,38,34,38,32,29,31,39,39,39,37
11,30,4,20,20,25,25,25,25,28,28,33,33,31,31,28,29,33,31,30,31,30,30,28
11,31,5,19,19,18,17,16,15,17,17,17,22,18,18,17,16,16,15,15,17,17,17,17
