x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,5,5,5
0,5,,5,5,5,5,4,2,3,5,6,7,8,8,9,5,5,6,5,5,5,5,5
0,7,11,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,5,5,5
0,9,3,,,,,,,,,,,,,,,,,,,,,
0,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,2,1,,,,,,,,,,,,,,,,,,,,,
1,6,14,1,1,1,1,2,2,2,1,1,1,1,,2,3,3,3,3,4,5,5,5
1,7,4,,,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,8,3,,,,,,,,,,,,,,,,,,,,,
1,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,5,,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5
2,6,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
2,7,7,,,,,,,,,,,,,,,,,,,,,
2,8,,1,1,1,1,1,1,1,1,1,3,3,1,1,1,2,2,2,2,5,5,5
2,13,2,,,,,,,,,,,,,,,,,,,,,
2,20,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,21,,,,,,,,,,,,,,,,,,,,,,5
2,22,,5,5,5,5,5,5,5,5,5,5,4,4,2,2,3,3,2,2,5,5,5
2,23,,,,,,,,,,,,,,,1,1,1,3,3,5,5,5
2,24,,4,1,,,,,,,,,,,,,,,,,,,
3,6,,2,2,2,,3,3,3,4,3,2,2,2,2,2,2,2,2,2,5,5,5
3,7,12,,,,,,,,,,,,,,,,,,,,,
3,9,4,,6,,,,,,,,,6,2,5,6,6,6,6,6,5,5,5
3,13,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
3,20,2,5,5,6,4,7,7,7,4,5,5,5,3,2,2,2,2,3,2,5,5,5
4,3,4,,,,,,,,,,,,,,,,,,,,,
4,5,8,,,,,,,,,,,,,,,,,,,,,
4,6,,1,3,3,2,,1,3,3,4,4,5,5,5,5,5,5,5,4,5,5,5
4,7,1,,,,,,,,,,,,,,,,,,,,,
4,9,,5,,6,7,7,7,8,7,9,9,4,4,4,4,4,4,4,4,5,5,5
4,10,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,6,7,5,5,5
4,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,5,,2,,,,,,,,,,,,,,,,,,,,
