x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,30,,,,,,,,,,,,,,,,,,,,,
0,22,2,,,,,,,,,,,,,,,,,,,,,
0,26,2,,,,,,,,,,,,,,,,,,,,,
0,29,7,,,,,,,,,,,,,,,,,,,,,
0,30,,10,7,7,7,7,7,6,,4,5,6,5,5,5,6,4,3,4,5,5,5
0,31,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
1,21,11,,,,,,,,,,,,,,,,,,,,,
1,22,12,,,,,,,,,,,,,,,,,,,,,
1,23,13,,,,,,,,,,,,,,,,,,,,,
1,25,4,,,,,,,,,,,,,,,,,,,,,
1,26,3,,,,,,,,,,,,,,,,,,,,,
2,7,,,5,,,,,,,,,,,,,,,,,,,
3,30,11,,,,,,,,,,,,,,,,,,,,,
3,31,3,,,,,,,,,,,,,,,,,,,,,
4,30,10,9,7,6,6,6,6,6,6,6,6,5,5,,1,1,1,1,4,5,5,5
4,31,,3,3,3,3,3,3,3,3,3,3,3,2,7,6,4,4,4,3,5,5,5
5,14,,,1,,,,,,,,,,,,,,,,,,,
6,11,,,4,,,,,,,,,,,,,,,,,,,
6,17,,,11,,,,,,,,,,,,,,,,,,,
6,29,,,,,,,,,,,,,2,,,,,,,,,
7,22,,,5,,,,,,,,,,,,,,,,,,,
7,26,,6,6,6,6,6,,,,,,,,,,,,,,,,
7,28,,2,2,2,1,1,4,3,3,3,3,2,2,,,2,2,2,2,5,5,5
7,29,,,,,,,,,,,,,,,2,2,1,,,,,
8,26,,,,,,,6,6,6,6,6,6,5,4,4,3,3,3,2,5,5,5
8,28,,,,,,,,,,4,4,4,4,8,8,8,8,8,7,5,5,5
8,30,8,,,,,,,,,,,,,,,,,,,,,
8,31,3,,,,,,,,,,,,,,,,,,,,,
9,28,,10,10,10,10,12,13,12,13,9,5,5,6,5,4,4,5,5,4,5,5,5
10,28,,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,5,3,5,5,5
11,18,,,,,1,1,1,1,2,,,,,,,,,,,,,
11,26,6,,,,,,,,,,,,,,,,,,,,,
11,28,2,11,11,9,9,4,5,5,4,6,5,8,6,6,7,9,7,9,9,5,5,5
13,28,11,,,,,,,,,,,,,,,,,,,,,
14,13,,,7,,,,,,,,,,,,,,,,,,,
14,28,8,,,,,,,,,,,,,,,,,,,,,
15,17,,,7,,,,,,,,,,,,,,,,,,,
15,28,10,,,,,,,,,,,,,,,,,,,,,
15,29,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,12,,,9,,,,,,,,,,,,,,,,,,,
16,13,,,13,,,,,,,,,,,,,,,,,,,
19,7,,,2,,,,,,,,,,,,,,,,,,,
19,29,3,,,,,,,,,,,,,,,,,,,,,
20,10,,,5,,,,,,,,,,,,,,,,,,,
20,27,,5,7,5,6,6,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5
20,28,,2,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,13,,,5,,,,,,,,,,,,,,,,,,,
24,27,4,,,,,,,,,,,,,,,,,,,,,
24,28,3,,,,,,,,,,,,,,,,,,,,,
25,27,,4,4,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,0,,,,,,1,1,1,1,,,,,,,,,,,,,
26,29,,11,11,11,10,11,10,9,9,9,8,8,8,8,8,4,4,4,4,5,5,5
26,30,,,,,,,,,,,,,,,,4,3,3,2,5,5,5
27,1,,26,30,26,25,26,23,23,27,23,20,24,27,29,31,29,25,31,36,38,39,41
27,28,,1,1,1,1,1,1,1,1,1,,,,,,,,,2,5,5,5
28,1,,44,40,42,40,39,39,35,39,41,43,49,50,53,51,54,39,43,45,44,46,47
28,2,,13,12,12,11,8,8,8,9,7,9,10,11,8,8,8,8,7,8,5,10,5
29,0,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5
29,27,3,,,,,,,,,,,,,,,,,,,,,
30,29,11,,,,,,,,,,,,,,,,,,,,,
31,1,16,,,,,,,,,,,,,,,,,,,,,
31,6,,3,,2,2,5,5,5,5,5,4,5,6,7,7,10,8,8,8,5,5,5
31,28,1,,,,,,,,,,,,,,,,,,,,,
