x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,1,,,,,,,,,,,,,,,,,,,,,
0,8,5,,,,,,,,,,,,,,,,,,,,,
1,5,6,,,,,,,,,,,,,,,,,,,,,
6,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,4,,2,1,1,1,1,1,1,1,1,1,4,4,4,4,3,6,6,8,5,5,5
7,5,,10,4,12,16,16,15,14,14,14,14,14,13,14,13,11,10,9,9,5,11,5
7,6,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
7,7,,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,3,,7,7,7,7,7,7,7,6,7,4,4,4,3,3,3,3,2,2,5,5,5
8,4,,6,6,5,4,6,5,5,5,5,8,5,5,7,8,10,8,9,7,5,5,5
8,5,,12,22,9,15,15,14,8,8,8,8,8,8,8,8,9,9,9,8,5,5,5
8,6,,,,1,1,1,1,1,1,1,4,4,4,4,3,3,2,1,2,5,5,5
8,14,,1,1,1,,,,,,,,,,,,,,,,,,
8,15,,7,4,5,3,3,5,4,2,2,4,3,3,3,3,3,3,3,9,5,5,5
9,3,,6,6,5,5,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
9,12,,,,,,1,1,,,7,7,7,7,7,7,6,5,5,5,5,5,5
9,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,14,,,,,,,,,,,,2,2,2,2,2,1,1,1,5,5,5
10,3,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,2,2,5,5,5
10,6,2,,,,,,,,,,,,,,,,,,,,,
10,14,,3,4,4,4,4,4,12,13,6,7,6,6,6,6,6,6,6,,,,
11,4,2,,,,,,,,,,,,,,,,,,,,,
11,5,15,,,,,,,,,,,,,,,,,,,,,
11,6,3,,,,,,,,,,,,,,,,,,,,,
11,7,1,,,,,,,,,,,,,,,,,,,,,
12,3,5,,,,,,,,,,,,,,,,,,,,,
12,4,6,,,,,,,,,,,,,,,,,,,,,
12,5,15,,,,,,,,,,,,,,,,,,,,,
12,14,1,,,,,,,,,,,,,,,,,,,,,
12,15,7,,,,,,,,,,,,,,,,,,,,,
13,3,6,,,,,,,,,,,,,,,,,,,,,
13,6,,,,,,,,,,,,,,3,3,4,3,3,2,5,5,5
13,13,1,,,,,,,,,,,,,,,,,,,,,
14,3,3,,,,,,,,,,,,,,,,,,,,,
14,6,,,,,,,,,,,,,,,,,2,2,3,5,5,5
14,14,1,,,,,,,,,,,,,,,,,,,,,
15,7,,4,4,4,4,4,4,3,3,3,2,3,6,2,1,1,1,2,3,5,5,5
17,31,,5,5,6,6,6,6,6,6,6,9,7,7,7,7,7,6,6,6,5,5,5
18,1,,6,5,5,5,8,8,9,10,9,6,7,11,10,8,10,10,8,8,5,5,5
18,31,,18,17,17,17,18,17,16,17,15,15,15,15,14,14,13,15,14,14,12,5,10
19,1,,,,,,,,,,,3,3,3,2,2,5,5,5,4,5,5,5
19,7,5,,,,,,,,,,,,,,,,,,,,,
19,28,,1,1,1,1,1,,2,3,7,7,2,2,3,5,5,5,5,5,5,5,5
19,29,,5,5,5,6,5,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5
19,30,,18,14,14,14,14,12,10,10,12,15,6,8,10,9,8,8,6,7,5,5,5
19,31,,21,21,21,20,21,20,19,21,20,19,22,19,18,18,22,22,18,15,18,18,16
20,13,,6,7,6,3,3,3,3,3,3,5,5,4,4,4,4,4,2,3,5,5,5
20,14,,1,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,5,5
20,25,,,4,4,,,,3,1,1,1,1,1,1,1,1,2,2,1,5,5,5
20,27,,,,,,,,,,,,,,,,,,1,1,5,5,5
20,29,,13,12,11,12,13,13,13,13,9,10,12,14,14,15,15,19,15,11,11,14,14
20,30,,18,17,17,16,14,16,15,15,13,16,16,15,14,10,12,11,13,13,11,15,15
21,0,,63,62,69,72,76,72,68,69,58,55,53,56,54,51,56,62,53,53,53,58,54
21,1,,25,23,23,25,23,29,23,23,27,28,29,27,24,22,22,27,23,24,24,23,22
21,11,,4,4,4,4,4,3,3,3,3,1,1,1,1,2,1,1,1,1,,5,5
21,12,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
21,14,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
21,15,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
21,16,,7,7,7,8,8,9,9,8,8,10,10,10,10,10,8,7,6,5,5,5,5
21,26,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,5,5,5
21,28,,12,11,10,10,10,11,11,10,10,9,10,10,10,10,10,10,8,8,12,12,12
21,29,,8,8,7,7,7,8,7,7,6,5,7,7,3,6,6,6,6,6,5,5,5
21,30,,3,3,4,2,3,2,2,2,7,7,8,5,5,5,5,4,4,4,5,5,5
21,31,5,,,,,,,,,,,,,,,,,,,,,
22,0,,24,23,26,23,21,23,22,23,23,22,19,21,25,23,29,22,20,23,23,20,20
22,1,6,12,10,10,10,10,10,11,12,12,14,13,10,10,13,13,13,13,13,13,13,13
22,10,,,1,1,1,1,1,1,,,,,,,,,,,,,,
22,12,,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,14,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
22,15,,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,5,5,5
22,17,,,,,,,,,,,,1,1,1,1,,,4,4,,,
22,23,,7,7,7,7,7,6,11,11,11,12,12,12,12,13,12,12,13,13,13,11,10
22,24,,15,15,15,13,13,12,9,9,9,9,10,9,9,11,11,12,13,11,12,10,10
22,26,,3,2,2,4,4,4,4,4,3,3,4,3,3,3,1,1,1,2,5,5,5
22,27,,10,10,14,15,15,16,11,11,11,10,10,9,11,11,13,13,14,11,5,5,10
22,28,,7,6,8,8,8,8,7,6,7,7,6,8,9,10,8,8,8,8,5,5,5
