x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,7,,5,5,5,5,5,5,5,4,6,5,5,5,5,5,5,5,6,4,5,5,5
3,5,,2,2,2,2,2,2,,,,,,,,,,,,,,,
4,8,1,,,,,,,,,,,,,,,,,,,,,
5,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,5,5,5
6,7,5,,,,,,,,,,,,,,,,,,,,,
7,2,,8,9,8,8,8,8,8,9,8,8,7,7,7,6,6,7,6,6,5,5,5
7,5,2,,,,,,,,,,,,,,,,,,,,,
8,1,,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,5,5,5
8,2,,5,4,7,8,7,6,7,4,4,3,3,3,4,4,4,4,6,6,5,5,5
9,2,,,,,,,,,,,,,,,,,1,1,1,5,5,5
9,3,2,,,,,,,,,,,,,,,,,,,,,
9,13,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
11,2,7,,,,,,,,,,,,,,,,,,,,,
11,7,,1,1,1,1,1,1,,,,,,,1,1,1,1,1,,,,
12,1,7,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5
12,2,6,,,,,,,,,,,,,,,,,,,,,
12,4,,6,5,5,4,4,4,4,4,4,4,2,2,2,2,6,6,6,5,5,5,5
12,5,,6,2,3,3,3,2,3,2,2,2,4,9,9,8,8,8,8,8,5,10,12
13,3,,,,,2,3,3,3,3,3,3,3,3,3,3,3,1,2,,5,5,
13,4,,6,6,6,6,5,5,5,5,4,5,6,6,7,7,7,6,6,7,5,5,5
15,1,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5
15,7,1,,,,,,,,,,,,,,,,,,,,,
16,0,,1,1,1,1,1,1,1,1,3,4,4,1,1,1,1,1,1,1,5,5,5
16,1,4,17,17,18,18,19,17,18,18,18,18,18,18,17,17,17,14,14,13,12,5,5
16,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,3,,6,,9,11,8,6,12,7,6,4,5,6,6,6,6,4,4,4,5,5,5
16,4,7,,,,,,,,,,,,,,,,,,,,,
16,5,2,,,,,,,,,,,,,,,,,,,,,
17,1,,4,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,6,5,5,5
17,2,,11,16,9,8,9,9,9,9,7,11,12,12,10,15,15,16,16,15,15,17,19
17,3,,5,5,5,5,5,5,5,5,5,4,4,4,4,1,3,2,2,,5,5,5
17,4,7,,,,,,,,,,,,,1,,,,,,,,
18,0,,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,
18,2,,5,5,4,4,4,4,4,4,5,5,5,4,4,5,8,8,7,6,5,5,5
18,3,,7,7,7,7,6,6,6,6,6,6,6,11,10,10,10,5,4,4,5,5,5
19,0,,14,13,14,12,12,13,13,13,13,13,14,14,14,12,12,9,9,9,11,10,11
19,1,3,,,,,,,,,,,,,,,,3,3,3,5,5,5
19,2,,9,9,9,9,9,9,10,5,4,4,4,4,3,3,3,3,2,3,5,5,5
19,3,,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,5,5,5
19,4,,,,,,,,,5,5,5,4,3,3,2,2,2,2,2,5,5,5
20,0,3,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,5,5,5
20,1,16,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,5,6,5,5,5
20,2,3,9,9,9,10,10,10,8,8,9,9,9,12,12,12,11,11,13,11,10,10,10
20,3,6,,,,,,,,,,,,,,,,,,,,,
21,0,,6,6,6,11,11,12,12,12,13,13,13,13,12,12,12,12,13,12,12,11,11
21,1,4,7,6,6,6,6,6,5,5,6,7,7,5,5,9,9,8,8,8,5,5,5
21,2,8,,,,,,,,,,,,,,,,,,,5,5,5
21,3,5,,,,,,,,,,,,,,,,,,,,,
22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,3,2,5,5,5
22,2,5,,,,,,,,,,,,,,,,,,,,,
22,3,7,,,,,,,,,,,,,,,,,,,,,
23,0,16,,,,,,,,,,,,,,,,,,,,,
23,2,9,,,,,,,,,,,,,,,,,,,,,
23,3,6,,,,,,,,,,,,,,,,,,,,,
24,0,5,,,,,,,,,,,,,,,,,,,,,
24,1,8,,,,,,,,,,,,,,,,,,,,,
24,2,10,,,,,,,,,,,,,,,,,,,,,
25,0,7,,,,,,,,,,,,,,,,,,,,,
25,1,8,,,,,,,,,,,,,,,,,,,,,
26,0,1,,,,,,,,,,,,,,,,,,,,,
28,2,,,5,,,,,,,,,,,,,,,,,,,
28,3,,8,7,12,12,9,9,9,9,10,10,10,10,9,9,9,9,9,9,5,5,5
28,4,,4,4,6,3,3,4,3,3,3,3,4,5,5,6,7,6,6,5,5,5,5
