x,y,p
0,36,6
0,107,2
1,108,2
2,108,6
2,109,3
3,108,3
3,109,5
3,111,5
4,105,2
4,106,2
4,109,4
4,110,2
5,103,2
5,106,1
5,107,4
5,108,4
5,110,2
6,88,4
7,83,2
9,97,5
11,66,2
12,92,4
13,106,3
14,65,7
15,66,12
16,74,2
17,107,3
18,72,2
18,73,4
19,95,1
20,93,1
20,114,2
21,96,8
22,95,5
22,96,5
22,97,7
23,78,5
23,89,1
23,96,2
23,97,30
24,88,1
24,94,6
24,95,16
24,96,37
24,97,17
24,113,2
25,88,1
25,89,2
25,90,2
25,93,2
25,94,18
25,95,17
25,96,38
25,97,20
25,98,6
26,94,52
26,95,26
26,96,1
26,97,6
26,99,4
26,101,6
26,103,1
26,111,3
27,91,3
27,92,7
27,93,3
27,94,1
28,92,2
28,106,2
28,107,2
28,110,3
30,111,1
31,109,2
31,110,12
31,111,2
32,89,8
32,109,11
32,110,16
32,111,1
33,31,2
33,110,7
34,89,3
35,88,2
35,89,9
36,88,1
36,89,3
36,100,3
37,87,1
37,99,2
37,100,3
38,54,2
38,98,2
40,49,2
40,54,6
41,39,2
41,47,5
41,55,18
41,56,2
41,57,3
42,37,2
42,44,5
42,56,9
42,57,5
42,58,4
43,73,2
43,78,2
44,35,2
44,56,3
44,57,4
44,77,6
44,82,1
45,36,4
45,56,5
45,57,3
46,34,2
46,35,1
46,69,1
46,78,1
47,56,7
47,62,2
47,63,5
47,64,13
47,68,2
48,45,4
48,64,4
48,66,2
48,69,2
48,82,3
49,46,2
50,46,1
50,47,1
50,59,2
51,25,3
51,28,2
53,64,2
55,29,1
55,30,1
58,30,5
66,26,1
66,27,4
66,28,1
67,25,1
67,26,2
90,54,3
91,57,3
96,59,1
99,57,6
100,56,1
100,57,1
100,59,4
101,56,3
101,57,3
