x,y,p
0,75,6
0,109,2
0,110,1
1,75,1
1,109,4
1,110,2
2,110,1
2,111,1
2,117,1
2,118,4
3,110,3
3,111,6
4,0,2
5,2,4
5,3,2
5,57,5
5,60,5
6,2,2
6,3,2
6,60,2
6,61,2
7,25,2
7,26,7
7,62,5
7,63,1
8,23,6
8,24,28
8,25,10
8,26,26
8,63,3
9,0,2
9,24,32
9,25,25
9,26,37
9,27,12
9,66,3
9,68,4
9,70,4
10,1,2
10,26,24
10,67,1
10,68,5
10,69,1
11,1,4
11,2,3
11,3,1
11,26,3
11,27,3
11,69,5
12,28,2
12,70,53
12,71,2
12,72,1
13,3,2
13,9,4
13,12,2
13,28,3
13,44,2
13,70,30
13,71,68
14,3,4
14,11,3
14,12,6
14,31,3
14,44,1
14,70,1
14,71,34
15,46,2
15,70,2
15,71,1
15,121,1
15,122,4
16,8,1
16,32,1
16,44,1
16,46,6
16,70,2
16,122,6
17,3,2
17,6,3
17,7,2
17,11,5
17,45,1
17,46,2
17,47,6
17,58,2
17,78,7
17,79,2
17,80,4
17,122,3
18,5,5
18,6,4
18,7,1
18,8,2
18,9,5
18,47,6
18,48,1
18,72,3
18,73,2
18,74,8
18,75,7
18,76,4
18,77,3
18,80,18
18,81,6
18,82,3
18,83,2
18,122,2
19,8,1
19,45,2
19,46,3
19,48,6
19,73,3
19,74,1
19,75,5
19,76,3
19,79,4
19,80,4
19,82,5
19,83,4
20,9,3
20,44,1
20,45,1
20,48,1
20,73,5
20,74,3
20,75,1
21,45,5
21,46,1
21,60,7
21,74,7
21,75,2
21,77,1
21,87,2
22,75,12
22,76,6
22,82,2
22,88,8
23,48,5
23,49,3
23,82,2
23,86,6
24,40,2
24,41,4
24,50,3
25,79,2
25,81,3
25,82,8
25,83,4
25,95,1
25,125,7
26,10,1
26,52,2
26,61,3
26,80,5
26,86,4
26,89,4
26,96,3
27,11,1
27,13,3
27,14,2
27,85,13
27,95,2
27,97,2
27,126,6
28,86,2
28,88,1
28,91,18
28,97,1
28,98,4
28,127,2
29,14,2
29,88,5
29,91,4
29,92,3
29,94,2
29,98,1
29,99,2
30,12,1
30,13,3
30,17,3
30,21,1
30,61,3
30,85,6
30,93,4
30,94,12
30,95,6
31,14,5
31,59,3
31,60,9
31,61,1
31,84,2
31,93,2
31,95,1
31,96,1
31,100,3
32,61,2
32,100,4
32,102,6
33,102,3
33,103,64
34,92,4
34,102,3
34,103,55
34,104,60
35,62,5
35,97,6
35,98,17
35,99,4
35,100,2
35,103,103
35,104,121
35,105,19
36,92,2
36,96,2
36,97,1
36,99,4
36,100,6
36,104,155
36,105,132
37,2,2
37,92,6
37,93,3
37,101,17
37,102,3
37,104,27
37,105,134
37,106,51
38,94,1
38,95,2
38,99,4
38,101,14
38,105,4
38,106,103
38,107,39
39,95,3
39,96,2
39,100,1
39,101,4
39,102,3
39,106,26
39,107,87
39,108,18
40,96,2
40,97,2
40,101,2
40,102,7
40,103,12
40,106,47
40,107,80
40,108,111
41,98,6
41,99,9
41,100,4
41,103,7
41,107,142
41,108,146
41,109,57
42,108,96
42,109,106
42,110,6
43,95,3
43,96,1
43,105,5
43,108,99
43,109,170
43,110,99
44,41,1
44,42,2
44,43,2
44,95,5
44,97,2
44,105,3
44,108,5
44,109,138
44,110,43
44,111,93
45,101,5
45,102,2
45,105,2
45,107,11
45,108,39
45,109,5
45,110,86
45,111,204
45,112,49
46,107,23
46,108,3
46,109,11
46,110,85
46,111,167
46,112,67
47,100,5
47,101,5
47,105,6
47,106,37
47,107,64
47,108,4
47,109,21
47,110,92
47,111,58
47,112,104
48,101,12
48,102,2
48,106,30
48,107,129
48,108,58
48,109,6
48,110,50
48,111,83
48,112,91
49,96,2
49,107,24
49,108,91
