x,y,p
0,12,1
0,95,1
0,97,1
1,83,5
1,95,5
2,7,1
2,8,1
2,83,2
2,84,1
2,85,6
2,96,1
3,6,5
3,87,3
3,89,2
3,90,5
3,95,1
3,124,2
4,4,4
4,90,5
4,91,5
4,101,2
4,125,1
5,3,1
5,4,5
5,90,2
5,92,4
5,93,2
5,100,2
6,1,3
6,93,2
6,94,10
6,95,3
7,0,2
7,95,42
7,96,28
8,95,14
8,96,34
8,97,8
8,98,11
8,103,1
9,96,5
9,97,4
9,98,10
9,99,4
9,100,4
10,99,20
10,100,6
11,99,6
11,100,14
11,101,12
11,108,8
12,101,4
12,102,7
14,104,2
14,105,3
14,106,2
15,105,1
15,106,15
16,106,2
16,107,7
18,110,1
19,108,5
19,109,2
20,113,7
21,110,4
21,113,4
21,114,4
24,115,2
29,14,1
31,122,1
32,124,3
33,124,7
34,21,1
34,123,1
34,124,5
34,125,2
35,122,4
36,121,2
37,96,4
37,111,2
37,127,1
38,98,2
38,110,8
38,111,5
39,109,6
39,110,8
40,108,5
64,66,6
66,72,4
