x,y,p,m,f,ta
47,1,14,5,9,400.4
48,0,6,2,4,256.2
48,1,117,63,54,4303.1
48,2,300,157,143,13779.6
48,3,1,1,0,0
49,0,7,3,4,0
49,1,22,11,11,752.4
49,2,84,43,41,2898.5
49,4,128,62,66,6073.2
50,0,175,79,96,9008.8
50,1,13,9,4,301.2
50,2,118,59,59,4348
50,3,271,135,136,11082
50,4,184,86,98,8364.8
51,0,164,91,73,5819.2
51,1,66,34,32,2224.2
51,2,246,128,118,10795.4
51,3,143,65,78,5969.8
52,0,1,0,1,0
52,1,23,11,12,1182.3
53,2,9,4,5,421.8
53,3,13,6,7,540
53,7,80,48,32,3865.6
54,0,12,7,5,410
54,1,4,2,2,0
54,2,25,13,12,946.8
54,3,8,4,4,154
54,4,177,96,81,8150.3
54,7,80,49,31,2505.8
55,0,21,11,10,841.2
55,1,7,5,2,230.3
55,2,13,7,6,354
55,4,56,29,27,2570.4
55,5,6,4,2,265.8
55,6,1,0,1,0
55,7,86,41,45,3405.4
55,8,37,20,17,1171.8
55,11,75,40,35,4701.1
56,0,205,99,106,7960.8
56,2,13,7,6,471.1
56,4,2,1,1,0
56,5,61,35,26,1827.7
56,7,174,98,76,7017.1
56,8,274,146,128,10704.4
56,11,26,13,13,943.8
57,0,28,17,11,917
57,1,102,52,50,3668.2
57,2,27,12,15,993.8
57,4,45,25,20,1613.9
57,5,28,17,11,730.8
57,6,246,129,117,9827.7
57,7,26,12,14,870.3
57,8,245,127,118,9326.5
57,9,339,177,162,13867.3
57,10,50,25,25,1643.8
57,11,234,119,115,11330.9
58,1,31,17,14,1001.6
58,2,10,3,7,0
58,4,21,8,13,736.2
58,5,6,3,3,0
58,6,499,272,227,19728.3
58,7,661,338,323,23509.9
58,9,331,177,154,12576.9
59,0,165,84,81,6049.5
59,1,25,15,10,839.6
59,2,5,2,3,173
59,3,12,5,7,667.7
59,4,5,4,1,161
59,5,161,82,79,5798.9
59,6,131,71,60,4647.4
59,7,227,112,115,9084.8
59,8,1045,493,552,41763.8
59,9,410,212,198,16055.9
59,10,2,1,1,0
60,0,69,35,34,2164.2
60,1,73,34,39,2062.4
60,2,6,3,3,232.8
60,3,138,68,70,6017.3
60,4,29,15,14,1281.4
60,5,975,475,500,39943.3
60,6,239,135,104,8653.4
60,12,4,2,2,0
61,0,44,24,20,1535.5
61,1,53,27,26,1888.2
61,2,106,62,44,4222.8
61,3,357,193,164,14834.7
61,4,121,61,60,4646.3
61,5,73,41,32,2696.1
61,6,500,270,230,19481.2
61,13,3,2,1,0
62,0,20,11,9,803
62,1,20,13,7,365
62,2,96,51,45,3684.9
62,3,13,6,7,428
62,4,329,178,151,12062.4
62,5,34,20,14,1401
62,6,32,20,12,900.9
62,13,42,24,18,1302.2
63,0,1,0,1,0
63,1,34,19,15,1244.7
63,2,6,4,2,0
63,3,50,32,18,1820.3
63,4,16,10,6,752.5
63,5,30,17,13,1059
63,6,12,5,7,282.4
