x,y,p,m,f,ta
5,43,205,114,91,8475.1
7,46,96,47,49,3386.4
7,81,6,4,2,0
8,39,3432,1736,1696,135988.2
8,40,802,409,393,32780.6
8,41,4438,2220,2218,164289.7
8,42,6835,3450,3385,251244.3
8,43,343,177,166,11531.1
8,44,51,28,23,1853.7
8,49,34,16,18,1573.4
8,71,230,128,102,8836.9
8,72,416,196,220,16815.5
8,73,325,175,150,15367
8,74,14,8,6,747.6
8,75,50,27,23,2409.2
8,76,519,251,268,22486.1
8,81,24,14,10,789.4
8,82,45,23,22,1795.5
8,87,2,1,1,0
9,39,180,91,89,7094.6
9,40,72,38,34,2503.4
9,41,679,345,334,26091.4
9,42,8736,4404,4332,326784.5
9,43,2667,1336,1331,100370.5
9,44,4909,2521,2388,193975.1
9,45,18013,9311,8702,700087
9,46,333,171,162,11880.8
9,47,33,19,14,1001.4
9,49,1091,552,539,43781.1
9,50,65,33,32,3389.5
9,51,190,94,96,7463.5
9,52,56,36,20,1952.3
9,53,2240,1145,1095,79876.2
9,54,845,454,391,30186.3
9,55,66,32,34,2470.2
9,56,82,42,40,3707
9,58,185,93,92,8398.7
9,59,13,8,5,580.8
9,60,17,10,7,525.3
9,61,38,19,19,1776.2
9,62,222,113,109,8417.9
9,63,603,301,302,22522.7
9,64,693,364,329,26376.2
9,65,772,387,385,27813.3
9,66,1195,612,583,41534.7
9,67,1215,618,597,40369
9,68,1212,608,604,43509.5
9,69,1663,836,827,56402.5
9,70,1291,676,615,50910.6
9,71,335,160,175,12037.7
9,72,209,108,101,7889.4
9,73,8,4,4,502.4
9,74,70,33,37,2803.5
9,75,1,1,0,0
9,76,136,71,65,6189.8
9,77,5,4,1,375
9,78,82,43,39,3542.6
9,79,10,5,5,0
9,80,6,3,3,0
9,81,37,20,17,1158
9,82,34,17,17,1399
9,83,83,45,38,3590
9,84,1,1,0,0
9,85,11,7,4,443.3
9,87,237,124,113,9701
9,88,20,13,7,649.6
10,27,38,18,20,1374.9
10,28,537,339,198,19323.7
10,29,617,335,282,24335.8
10,30,105,58,47,3846.6
10,33,2,1,1,0
10,37,524,275,249,21807.3
10,39,35,16,19,1156.8
10,40,70,41,29,2495.1
10,42,142,77,65,5056.5
10,43,2038,1026,1012,71186.3
10,44,12462,6214,6248,465210.4
10,45,10303,5083,5220,379668.5
10,46,702,364,338,21577.8
10,47,712,383,329,25326.5
10,48,302,158,144,10841.9
10,49,99,54,45,3669.3
10,50,31,20,11,988
10,51,10,7,3,356.3
10,52,694,343,351,25893.3
10,53,1625,811,814,61696.9
10,54,884,446,438,29900.9
10,55,227,122,105,9566.8
10,56,3,2,1,0
10,57,28,15,13,1183.2
10,58,852,428,424,33817.9
10,59,37,19,18,1927.5
10,60,299,159,140,10663.9
10,61,353,186,167,13367
10,62,983,510,473,33138
10,63,1011,522,489,38082.2
10,64,2510,1259,1251,85819.7
10,65,1708,866,842,60675.2
10,66,1949,980,969,65055.3
10,67,2521,1262,1259,84889.5
10,68,722,366,356,25485.5
10,69,120,64,56,4669.8
10,70,818,421,397,30331.9
10,71,499,267,232,19928.6
10,72,109,47,62,4555.9
10,73,442,226,216,17097.6
10,74,843,437,406,34161.9
10,75,821,425,396,32140.3
10,76,932,466,466,38928.1
10,77,5,2,3,301
10,78,218,100,118,9451.4
10,79,77,40,37,2950.4
10,80,3,2,1,0
10,82,344,181,163,13505
