x,y,p,m,f,ta
0,0,88,44,44,4655.3
0,1,1668,866,802,69471.1
0,2,951,473,478,40374.4
1,0,34,16,18,1813.1999999999998
7,1,85,48,37,4055.3
7,2,1,0,1,0
7,3,1,1,0,0
8,1,210,111,99,10001.5
8,2,209,112,97,7966.5
8,3,381,191,190,16965.1
8,4,3,1,2,0
9,1,5,3,2,289
9,4,19,9,10,967.6
9,5,146,67,79,6353.6
10,3,21,10,11,1097
10,4,8,4,4,0
10,5,117,59,58,5179.4
10,6,36,17,19,1630.8
11,0,7,5,2,0
11,5,41,23,18,2091.8
11,6,493,262,231,20477.1
12,0,60,29,31,2752
12,1,66,35,31,2572.8999999999996
12,6,159,85,74,7068.299999999999
12,7,311,168,143,11611
13,0,118,67,51,4395.8
13,1,138,62,76,5291
13,2,12,6,6,540
13,5,1,1,0,0
13,6,2,2,0,0
13,7,8,4,4,534.4
14,0,498,243,255,19399.699999999997
14,1,239,123,116,8828.400000000001
14,2,133,68,65,5240.9
14,3,12,7,5,325.2
14,4,4,2,2,0
14,5,48,26,22,2242.6000000000004
14,6,270,136,134,11171.2
14,7,15,8,7,921.9
15,0,4353,2191,2162,172967.09999999998
15,1,1088,551,537,40185.49999999999
15,2,177,97,80,7999.200000000001
15,3,121,66,55,5280.8
15,4,50,23,27,2797.3
15,5,95,43,52,4123.8
15,6,26,11,15,1044
15,8,140,77,63,6551.1
15,9,412,216,196,17784.9
16,0,1436,748,688,55145.7
16,1,83,43,40,2972.7
16,2,97,42,55,3569.2999999999997
16,3,469,249,220,20838.200000000004
16,4,146,75,71,5685.2
16,5,22,12,10,984.0999999999999
16,7,27,15,12,1024.5
16,9,61,32,29,2655.9
17,0,293,145,148,11962.099999999999
17,1,327,172,155,13897.400000000001
17,2,274,146,128,10510.1
17,3,173,89,84,7204.800000000001
17,4,48,26,22,1524
17,5,18,10,8,916.2
17,6,24,13,11,1111.4
17,7,95,46,49,4254.4
17,8,151,76,75,6348.8
17,9,40,23,17,1134.5
17,10,7,5,2,356.3
17,11,2,1,1,0
18,0,134,67,67,5619.900000000001
18,1,23,12,11,798.9
18,3,257,121,136,12619
18,4,131,69,62,5740.899999999999
18,5,18,8,10,729.7
18,6,10,6,4,383.2
18,7,94,49,45,3315.5000000000005
18,9,24,15,9,739.9
18,12,90,42,48,4178.1
18,13,46,26,20,2106
18,14,8,3,5,528
19,0,302,157,145,12541.300000000001
19,1,92,44,48,3324.7999999999997
19,2,32,16,16,1240.6
19,3,31,18,13,838.2
19,4,16,9,7,504.4
19,5,56,26,30,2316.8
19,6,22,11,11,1017.8
19,7,57,29,28,1592.1999999999998
19,8,9,4,5,376.2
19,11,152,72,80,5061.6
19,12,9,5,4,540.8
19,13,21,14,7,1123.5
19,14,84,45,39,3650.6000000000004
19,15,6,4,2,180
19,18,9,6,3,307.8
20,0,51,28,23,2409.6
20,1,6,4,2,166.8
20,2,46,30,16,1762.7
20,3,17,10,7,956.0999999999999
20,4,171,82,89,7224.100000000001
20,7,60,33,27,2648.7
20,8,207,108,99,9623.1
20,9,75,44,31,2575
20,10,433,224,209,16596.1
20,11,890,448,442,32587.9
20,12,1,1,0,0
20,13,78,37,41,3064.8
20,14,2,1,1,0
20,17,7,4,3,0
20,18,28,18,10,849.6
21,0,56,33,23,2001.1999999999998
21,1,104,59,45,4847.8
21,2,43,18,25,1824
21,3,80,39,41,3001.7999999999997
21,4,69,38,31,2904.2000000000003
21,7,102,54,48,3882.6
21,8,262,132,130,10349.699999999999
21,9,217,116,101,7974.799999999999
21,10,2167,1105,1062,68693.8
21,11,4621,2332,2289,154987.19999999998
21,13,76,34,42,2931.2000000000003
21,14,206,111,95,7599.7
21,15,14,7,7,356.8
21,19,22,14,8,1153.1
21,22,1,1,0,0
22,1,20,13,7,689.8
22,2,37,20,17,1199.8
22,3,317,145,172,13121.400000000001
22,4,3,1,2,0
22,5,81,43,38,3683.7
22,6,39,21,18,1412.2
22,7,196,105,91,7408.4
22,8,486,245,241,16555.9
22,9,4615,2318,2297,178001.9
22,10,30073,15141,14932,1139690.2000000002
22,11,12638,6363,6275,464001.39999999997
22,12,78,41,37,3544.9
22,13,62,29,33,2615.6
22,14,67,35,32,2279.4
22,15,27,12,15,1180.1
22,18,8,6,2,413
22,19,25,13,12,739.8
22,21,2,1,1,0
23,1,24,12,12,653.4000000000001
23,2,130,69,61,5724.299999999999
23,3,16,7,9,759.6
23,4,124,73,51,5305.7
