x,y,p,m,f,ta
63,4,14,3,11,403.2
64,4,51,27,24,2027
64,5,22,11,11,912.8
64,6,28,14,14,837.6
64,7,5,3,2,291
64,8,2,2,0,0
64,9,1,0,1,0
65,4,14,8,6,611.1
65,5,5,2,3,150
65,7,4,2,2,0
65,8,29,14,15,1563.1
65,9,70,41,29,3486
66,4,3,1,2,0
66,9,67,37,30,2572.8
66,10,43,22,21,2244.6
67,3,6,2,4,217.8
67,4,1,0,1,0
67,9,42,23,19,1936.2
67,10,23,14,9,786.6
68,3,6,3,3,199.8
68,4,16,7,9,609.6
68,10,42,19,23,1876.2
69,9,4,1,3,0
69,10,3,1,2,0
70,10,5,4,1,219
71,0,4,3,1,0
71,2,3,2,1,0
71,11,11,5,6,410.3
71,16,5,3,2,197
71,17,127,64,63,6096
72,0,4,2,2,0
72,1,1,0,1,0
72,2,16,7,9,590.9000000000001
72,12,41,19,22,1902.4
72,16,99,42,57,4187.7
72,17,76,35,41,3845.6
73,0,46,23,23,2108.2
73,1,1,1,0,0
73,8,17,12,5,592.5999999999999
73,9,4,2,2,0
73,12,151,79,72,6287.8
74,0,77,28,49,4419.8
74,7,4,2,2,0
74,8,14,7,7,873.6
74,9,15,6,9,642
74,12,17,9,8,664.7
75,0,36,16,20,1177.2
75,6,5,4,1,278
75,7,2,1,1,0
75,8,30,13,17,895.1
75,9,20,9,11,766
75,10,12,6,6,478.8
75,11,4,3,1,0
75,12,54,29,25,2370.6
76,0,24,14,10,890.4
76,4,15,6,9,464.9
76,8,4,3,1,0
76,9,10,5,5,447
76,12,118,55,63,5539.2
77,1,3,1,2,0
77,2,42,24,18,1743
77,4,2,1,1,0
77,8,7,3,4,211.2
77,9,3,1,2,0
77,10,2,1,1,0
77,11,58,29,29,3027.6
77,12,17,9,8,734.4
78,2,43,26,17,1788.8
78,5,14,7,7,516.6
78,6,8,4,4,554.4
78,7,15,7,8,435
78,8,76,44,32,3697.1
78,9,57,32,25,2268.6
78,10,22,12,10,1232
79,3,59,32,27,2076.8
79,4,7,5,2,268.8
79,6,10,5,5,244
79,8,10,4,6,617
80,3,2,1,1,0
80,4,25,12,13,1300.1999999999998
84,13,1,0,1,0
85,11,5,3,2,338
86,10,1,0,1,0
86,12,6,3,3,354
86,14,6,3,3,258
86,29,10,6,4,614
87,9,4,2,2,0
87,29,87,50,37,4149.9
88,8,13,8,5,334.8
88,9,2,1,1,0
88,14,2,1,1,0
88,15,2,2,0,0
88,16,76,43,33,4099.6
88,17,7,3,4,371.7
88,29,17,11,6,761
89,8,8,3,5,475.2
89,16,7,4,3,226.1
89,17,59,31,28,2708.1
89,29,2,2,0,0
90,0,8,5,3,268
90,14,1,1,0,0
90,16,7,5,2,242
90,17,1,1,0,0
90,18,5,3,2,361
90,29,6,3,3,366
90,30,41,25,16,1336.6
91,0,2,1,1,0
91,7,3,1,2,0
91,16,4,1,3,0
91,18,4,2,2,0
92,0,4,2,2,0
92,1,6,2,4,205.2
92,8,10,6,4,407
92,18,4,3,1,0
92,19,6,4,2,199.2
92,29,8,4,4,0
92,30,14,9,5,631.4
92,31,40,20,20,1464
92,32,3,2,1,0
93,7,1,1,0,0
93,19,2,1,1,0
93,20,3,2,1,0
93,31,3,2,1,0
94,3,3,2,1,0
94,18,6,3,3,345
94,28,9,4,5,422.1
94,32,2,1,1,0
94,44,57,31,26,3790.1
95,3,4,3,1,0
95,4,1,1,0,0
95,18,14,9,5,859.6
95,19,5,3,2,126
95,20,19,12,7,824.6
95,28,8,5,3,396.8
95,32,37,20,17,1642.8
95,44,1,0,1,0
96,2,29,14,15,1121.3
96,3,18,10,8,915.6
96,9,1,1,0,0
96,21,6,4,2,238.2
96,28,27,16,11,1161
96,32,118,62,56,4578.4
97,2,13,6,7,585
97,18,2,1,1,0
97,20,7,4,3,307.3
97,21,3,2,1,0
97,28,54,32,22,2149.2
97,31,29,19,10,1342.7
97,32,55,30,25,2469.5
98,0,6,5,1,133.8
98,3,21,8,13,932.4
98,9,2,1,1,0
98,10,5,3,2,367
98,20,19,13,6,681.7
98,23,2,1,1,0
98,28,24,12,12,1248
98,30,2,1,1,0
98,32,33,19,14,1155.9
98,46,12,6,6,619.2
99,0,51,21,30,2140.9
99,1,13,6,7,685.1
99,2,3,1,2,0
99,3,50,24,26,1710
99,10,2,1,1,0
99,20,4,2,2,0
99,22,7,4,3,382.2
99,23,6,3,3,415.2
99,28,14,7,7,541.8
99,29,23,11,12,786.6
99,32,76,43,33,2971.6
100,0,4,2,2,0
100,1,27,17,10,1055.7
100,2,3,2,1,0
100,3,5,4,1,149
100,4,69,34,35,2363.1
100,5,3,3,0,0
100,10,6,2,4,418.8
100,19,8,3,5,0
100,20,34,17,17,1463.9
100,23,3,2,1,0
100,24,8,4,4,234
100,28,10,5,5,402
100,29,2,0,2,0
100,32,28,15,13,904.4
100,33,31,15,16,1022.9
100,34,19,9,10,1189.4
100,39,1,1,0,0
101,4,48,29,19,1848
101,10,4,3,1,0
101,11,3,1,2,0
101,22,3,3,0,0
101,24,6,3,3,286.8
101,29,8,5,3,307.2
101,34,19,11,8,714.4
101,35,9,5,4,316.8
101,38,53,27,26,2289.6
101,39,9,5,4,407.7
101,45,3,3,0,0
101,46,16,8,8,960
102,4,2,2,0,0
102,10,4,2,2,0
102,18,3,2,1,0
102,24,17,8,9,814.3
102,25,21,12,9,747.6
102,29,3,2,1,0
102,30,3,2,1,0
102,34,27,13,14,828.9
102,35,145,73,72,4843
102,36,54,28,26,1846.8
102,37,5,2,3,291
102,38,6,2,4,291
102,39,35,19,16,1536.5
102,40,44,18,26,1245.2
102,44,4,3,1,0
102,45,112,59,53,5555.2
102,46,3,1,2,0
103,11,4,2,2,0
103,18,19,9,10,723.9
103,24,137,71,66,5712.9
103,25,27,15,12,1223.1
103,35,16,10,6,748.8
103,36,52,31,21,1886.5
103,37,22,16,6,794.2
103,38,60,28,32,2676
103,39,63,29,34,3017.7
103,40,16,8,8,633.6
103,45,59,34,25,3351.2
103,46,1,0,1,0
104,5,13,8,5,780
104,11,2,2,0,0
104,18,3,2,1,0
104,24,56,32,24,1944.3000000000002
104,25,59,34,25,2479.3
104,26,38,20,18,1825.4
104,29,104,59,45,3411.2
104,36,72,39,33,3109.8
104,37,2,1,1,0
104,38,38,20,18,1472.6
104,39,4,1,3,0
105,5,2,1,1,0
105,11,3,1,2,0
105,19,10,5,5,433
105,24,25,10,15,1045
105,25,23,13,10,736
105,26,64,42,22,2828.8
105,29,170,85,85,6324
105,30,14,9,5,569.8
105,36,10,5,5,403
105,38,7,4,3,319.2
106,5,10,7,3,213
106,10,4,2,2,0
106,24,48,31,17,2251.2
106,25,41,16,25,1640
106,26,50,26,24,2125
106,29,15,8,7,708
106,30,79,42,37,2551.7
106,37,43,20,23,1591
106,39,10,9,1,484
107,5,3,2,1,0
107,20,6,3,3,0
107,24,24,13,11,760.8
107,25,18,9,9,754.2
107,26,8,5,3,331.2
107,29,55,30,25,1738
107,30,364,187,177,12740
107,31,29,15,14,919.3
107,32,1,1,0,0
107,36,14,6,8,344.4
107,37,2,1,1,0
107,38,72,40,32,2793.6
107,39,42,21,21,1780.8
108,0,1,1,0,0
108,4,2,0,2,0
108,20,12,4,8,546
108,21,15,5,10,587
108,22,35,17,18,1363
108,23,85,45,40,3128
108,24,42,20,22,1462.2
108,25,3,2,1,0
108,26,50,28,22,1875
108,30,235,114,121,9071
108,31,21,13,8,661.5
108,32,966,456,510,38329.1
108,33,164,92,72,6918.2
108,34,84,43,41,3281.4
108,35,161,79,82,5624.8
108,36,283,150,133,10581.7
108,37,14,5,9,490
108,38,8,4,4,563.2
108,39,29,16,13,1015
108,40,2,1,1,0
109,0,3,2,1,0
109,3,2,1,1,0
109,4,11,6,5,552.2
109,11,1,0,1,0
109,23,5,2,3,250
109,24,44,26,18,1705.2
109,36,60,29,31,2510.9
110,3,4,2,2,0
110,4,9,6,3,276.3
110,23,1,0,1,0
110,24,29,15,14,768.5
110,32,1,1,0,0
110,36,73,40,33,2859.9
111,2,32,14,18,1331.2
111,3,110,52,58,4444
111,4,4,2,2,0
111,12,9,3,6,519.3
111,22,3,3,0,0
111,23,19,10,9,815.1
112,0,28,16,12,933
112,1,7,4,3,161.7
112,2,16,9,7,800
112,3,15,6,9,498.4
112,4,7,3,4,240
112,5,1,1,0,0
112,6,8,5,3,166
112,7,7,3,4,550.9
112,12,81,41,40,3578.7
112,18,9,5,4,244.8
112,19,14,7,7,783.2
112,20,927,444,483,37462.5
112,21,247,111,136,10466.3
112,22,6,4,2,249
112,23,16,8,8,620.8
112,24,2,1,1,0
112,50,2,2,0,0
113,4,16,7,9,737.6
113,6,6,5,1,124.8
113,7,3,1,2,0
113,8,4,2,2,0
113,12,34,22,12,1207
113,18,1,1,0,0
113,19,5,2,3,193
113,20,7,3,4,399.7
113,21,8,5,3,214.4
113,23,42,17,25,1251.6
113,24,212,125,87,8537.2
114,4,3,1,2,0
114,7,2,1,1,0
114,12,8,3,5,348
114,19,4,2,2,0
114,20,19,9,10,539.8
114,24,25,10,15,805
115,4,12,6,6,455.8
115,12,8,5,3,428.8
115,20,4,2,2,0
115,21,4,3,1,0
115,22,5,3,2,154
115,23,10,4,6,308
116,4,41,22,19,1909.6
116,12,5,3,2,0
116,13,83,46,37,3826.3
116,20,4,1,3,0
116,23,5,3,2,346
116,24,64,39,25,2224.9
116,25,28,14,14,1066.8
116,26,69,43,26,3265.7
116,27,33,19,14,1471.8
117,0,26,15,11,1102.4
117,10,3,1,2,0
117,11,28,16,12,1092
117,13,86,48,38,3852.8
117,14,47,23,24,2039.8
117,20,33,18,15,1168.2
117,25,46,22,24,1904.4
117,26,167,86,81,6613.2
118,0,3,2,1,0
118,1,1,0,1,0
118,8,4,2,2,0
118,10,8,4,4,311.2
118,11,24,13,11,933.6
118,14,100,53,47,4170
118,15,15,7,8,628.5
118,16,42,22,20,1802.8000000000002
118,17,15,8,7,588
118,18,9,5,4,552.6
118,20,3,2,1,0
118,22,7,5,2,319.9
118,23,4,2,2,0
118,24,12,6,6,445
118,26,45,23,22,1552.5
118,27,12,4,8,289.2
119,10,13,8,5,582.4
119,11,26,18,8,1333.8
119,14,8,4,4,336.8
119,15,29,13,16,919.3
119,16,7,5,2,408.1
119,17,20,8,12,620
119,18,16,11,5,854.4
119,19,3,2,1,0
119,22,1,1,0,0
119,23,5,3,2,320
119,24,57,29,28,2892.3999999999996
119,25,4,1,3,0
120,7,1,1,0,0
120,10,15,7,8,783
120,11,79,47,32,3209.6000000000004
120,15,5,3,2,370
120,16,248,135,113,8843.5
120,17,56,28,28,2503.2
120,23,27,16,11,1080
120,24,27,18,9,1094.7
120,53,18,10,8,520.2
120,54,14,9,5,632.8
121,0,12,6,6,648
121,1,2,1,1,0
121,2,2,1,1,0
121,4,9,5,4,364
121,5,1,0,1,0
121,7,3,1,2,0
121,16,32,23,9,1248
121,17,7,3,4,266.7
121,54,1,1,0,0
122,12,16,8,8,772.8
123,4,1,1,0,0
123,5,6,4,2,222
123,8,16,8,8,710.4
123,10,4,2,2,0
123,11,2,1,1,0
124,0,1,0,1,0
124,5,12,8,4,436.8
124,6,23,13,10,1165.6
124,10,2,2,0,0
124,11,1,1,0,0
124,12,37,25,12,1166.3
124,55,1,0,1,0
125,12,11,5,6,450.8
126,7,2,2,0,0
126,12,4,3,1,0
126,16,3,1,2,0
126,17,11,7,4,599.5
127,14,1,1,0,0
127,23,34,15,19,1275
127,24,13,8,5,520.0999999999999
