x,y,p,m,f,ta
0,81,341,178,163,15479.2
0,91,7,4,3,429.8
0,92,5,3,2,0
0,96,3,2,1,0
0,97,1,1,0,0
0,100,3,2,1,0
0,101,251,130,121,10379.599999999999
0,103,2,2,0,0
0,104,72,39,33,3333
0,105,90,45,45,3877.6
0,106,43,23,20,2160.7
0,109,1345,660,685,60058.299999999996
0,110,46,26,20,2135.2
0,111,9,4,5,434.7
0,113,1,1,0,0
0,114,2,0,2,0
0,115,93,50,43,3792.4
0,116,41,20,21,1806.8999999999999
0,117,66,38,28,2903.8
0,118,218,110,108,9477.9
0,119,19,11,8,1001.3
0,125,16,7,9,652.8
0,126,98,55,43,4564.4
0,127,42,21,21,1677
1,81,239,127,112,11792
1,100,32,17,15,1305.6
1,101,501,270,231,20113.399999999998
1,103,3,2,1,0
1,104,8,4,4,330
1,110,33,14,19,1568.5
1,112,7,3,4,0
1,117,1268,598,670,53883.9
1,118,348,182,166,14882
1,119,92,49,43,4084.6
2,98,27,19,8,933
2,101,1,1,0,0
2,103,20,10,10,1154.9
2,105,3,3,0,0
2,108,22,11,11,1262.5
2,109,1,0,1,0
2,110,38,16,22,1655.7
2,112,11,4,7,731.5
2,113,280,143,137,13136.100000000002
2,115,12,6,6,490.4
2,116,44,27,17,1632.2
2,117,413,211,202,17014.4
2,118,4,2,2,0
2,119,265,143,122,10902.1
2,120,65,27,38,3152.7
2,121,15,10,5,484.2
2,122,75,38,37,3631.2
3,100,1,1,0,0
3,101,1,1,0,0
3,102,837,439,398,38981
3,103,8,4,4,298.8
3,104,1,1,0,0
3,105,4,3,1,0
3,106,11,7,4,417
3,107,24,13,11,1139.1
3,108,16,9,7,661.2
3,109,3,2,1,0
3,110,22,12,10,716.8
3,112,36,15,21,1029.4
3,113,83,44,39,4041.4999999999995
3,115,32,16,16,1349.2
3,117,130,77,53,4959.900000000001
3,118,420,229,191,15044.499999999998
3,119,587,294,293,24222.8
3,120,43,24,19,1609.8
3,122,12,8,4,538.1
3,123,33,17,16,1583.1
3,124,7,4,3,480.9
4,97,1,1,0,0
4,104,4,3,1,0
4,107,7,4,3,181
4,108,10,8,2,0
4,109,6,3,3,0
4,110,4,3,1,0
4,111,323,172,151,14177.8
4,112,130,61,69,6651.5
4,113,1309,650,659,54809.399999999994
4,114,337,176,161,15154.6
4,115,661,342,319,27701.399999999998
4,116,881,457,424,36422.9
4,117,4898,2481,2417,185893.8
4,118,15451,7638,7813,640116.6
4,119,258,120,138,11228.100000000002
4,120,216,104,112,10265.4
4,121,14,8,6,761.2
4,122,185,89,96,8992.4
4,123,25,17,8,954
4,124,2,1,1,0
5,104,1,1,0,0
5,106,7,5,2,337
5,107,39,22,17,1599.3
5,108,41,22,19,1537.8
5,109,176,86,90,8808.6
5,110,120,61,59,4952.9
5,111,104,46,58,4129.6
5,112,328,167,161,14152.699999999999
5,113,352,184,168,14614.6
5,114,43,20,23,1750.5
5,115,44,21,23,2109.4
5,120,19,9,10,788
5,121,113,58,55,5621
5,122,20,8,12,1006
6,106,16,9,7,343.7
6,107,72,38,34,2178.6
6,108,777,389,388,30340.3
6,109,33,16,17,1456
6,110,20,12,8,909
6,111,120,59,61,5147.2
6,112,162,81,81,7269.5
6,113,131,70,61,5539.5
6,114,3,2,1,0
6,115,191,93,98,8491
6,116,70,34,36,3360.2
6,117,46,24,22,2290.8
6,124,118,64,54,5191.8
7,108,856,434,422,37082.3
7,109,196,108,88,8501.6
7,111,391,187,204,17746.199999999997
7,112,47,24,23,2366
7,115,76,36,40,3314
7,116,139,66,73,6459.9000000000015
7,117,1,1,0,0
7,124,42,22,20,1869.1
8,107,1,0,1,0
8,108,76,39,37,3610.3
8,109,16,9,7,718
8,111,17,9,8,1054
8,112,501,264,237,21651.199999999997
8,115,2,2,0,0
8,116,12,6,6,297
8,117,3,3,0,0
8,118,30,13,17,1381.5
8,119,133,67,66,7029.5
8,120,22,11,11,1459.8
8,123,7,4,3,160
8,124,60,33,27,2759.1
8,125,23,11,12,874.2
8,126,59,27,32,2660.6
8,127,37,17,20,1462.2
9,107,3,2,1,0
9,109,68,37,31,2311.4
9,111,5,3,2,0
9,112,30,17,13,1401.5
9,115,346,180,166,15817.8
9,116,159,107,52,6806.6
9,117,108,54,54,5748.9
9,118,633,334,299,27396.200000000004
9,119,124,65,59,5994
9,120,31,17,14,1162.2
9,121,155,77,78,7327.300000000001
9,123,31,14,17,1480.6
9,124,70,36,34,2889.5
9,125,181,102,79,7861.6
10,107,8,5,3,526.4
10,108,36,18,18,1144.8
10,109,298,153,145,10475.3
10,110,243,119,124,9515.7
10,111,2,1,1,0
10,112,5,4,1,160
10,114,19,8,11,716.3
10,115,31,23,8,1904
10,117,59,29,30,2646
10,118,64,32,32,2587.2
10,120,12,9,3,0
10,121,31,19,12,1429
10,123,7,4,3,391.3
10,125,4,3,1,0
10,126,5,2,3,377
11,105,9,7,2,0
11,106,211,104,107,9826.8
11,107,8,4,4,282.8
11,109,440,229,211,15043.6
11,110,10649,5316,5333,447894.8
11,112,7,4,3,217
11,116,110,55,55,4888.6
11,117,67,34,33,3145.7
11,118,59,29,30,3294.7
11,119,53,30,23,2661.9000000000005
11,120,9,4,5,659.7
11,122,14,8,6,600.6
11,123,54,31,23,2557.2
11,124,17,7,10,745.1
11,125,5,3,2,313
11,127,30,14,16,1529.8
12,105,32,15,17,1302.1999999999998
12,106,5,2,3,0
12,108,10,5,5,339
12,109,24,11,13,907.2
12,110,3544,1817,1727,143735
12,111,117,62,55,5423.7
12,112,118,67,51,5661.4
12,113,1294,639,655,57588.2
12,115,12,8,4,459.9
12,116,334,180,154,14409
12,117,18,9,9,712.2
12,118,10,7,3,406.8
12,119,6,4,2,334.2
12,120,2,2,0,0
12,122,28,13,15,1150.8
12,123,9,6,3,340.8
12,124,128,65,63,5765.5
12,125,26,15,11,1362.3
12,126,22,10,12,995.4
12,127,13,8,5,779.9
13,104,2,1,1,0
13,105,16,10,6,478.8
13,109,832,424,408,29110.000000000004
13,110,255,128,127,10241.9
13,111,47,28,19,1964.2
13,112,13,6,7,444
13,113,163,91,72,6523.1
13,114,2,2,0,0
13,115,155,85,70,6433.6
13,116,103,50,53,3955
13,118,34,18,16,1728.5
13,120,35,17,18,1312.3
