x,y,p,m,f,ta
0,3,11,7,4,511.5
0,4,93,49,44,3433.6
0,6,8,4,4,368.8
0,8,105,57,48,4168.1
0,9,1,1,0,0
0,10,2,2,0,0
0,11,3,2,1,0
0,16,5,3,2,316
0,17,74,38,36,3153.2
0,27,19,6,13,1094.4
0,28,12,6,6,557.1
0,34,2,1,1,0
0,36,16,7,9,615.6
0,53,66,32,34,2916.7
0,56,432,215,217,14905.9
0,57,44,23,21,1870
0,60,39,18,21,1398.6
0,61,40,20,20,1304
0,62,6,3,3,0
0,63,19,10,9,788.5
0,64,37,19,18,1505.6
0,65,66,30,36,2872.2
0,68,13,6,7,392.7
0,69,125,61,64,5112.5
0,70,476,253,223,18659.2
0,71,828,440,388,33995.799999999996
0,72,1078,550,528,42763.8
0,80,19,10,9,852.6
0,81,44,22,22,2505.2
1,5,7,3,4,287
1,7,7,6,1,352.8
1,16,3,2,1,0
1,17,33,20,13,1534.5
1,28,6,3,3,262.2
1,36,40,21,19,2248
1,56,25,13,12,1107.5
1,60,9,5,4,342.9
1,61,36,20,16,1598.4
1,63,6,2,4,291
1,65,11,6,5,580.8
1,66,32,14,18,1603.2
1,67,26,12,14,1131
1,68,21,13,8,873.8
1,70,3,2,1,0
1,71,63,35,28,3005.1
1,72,40,26,14,1687.2
1,80,3,1,2,0
1,81,1,1,0,0
1,86,68,42,26,2924
1,87,1,1,0,0
2,7,148,73,75,5002.4
2,8,95,56,39,3011.5
2,10,7,3,4,244.3
2,16,27,13,14,1301.4
2,17,28,17,11,1212.4
2,29,2,1,1,0
2,30,9,5,4,635.4
2,36,2,2,0,0
2,50,15,7,8,535.5
2,51,132,74,58,4963.2
2,52,600,293,307,24488.7
2,56,19,10,9,699.2
2,60,28,15,13,1195.6
2,61,3,2,1,0
2,62,47,25,22,1861.2
2,63,20,10,10,762
2,64,15,9,6,777
2,66,16,8,8,648
2,72,123,65,58,5004.3
2,83,100,47,53,4990
2,84,85,42,43,3505
2,85,2,1,1,0
2,86,23,12,11,979.8
2,87,36,19,17,1450.8
3,5,5,3,2,122
3,7,1,0,1,0
3,8,280,138,142,10035.2
3,10,1,1,0,0
3,11,1,0,1,0
3,47,8,4,4,315.2
3,48,89,49,40,3776.3
3,49,38,22,16,1922.8
3,50,41,20,21,1443.2
3,51,56,30,26,2436
3,52,133,62,71,5413.6
3,54,333,165,168,14152.5
3,60,29,15,14,1160
3,61,21,11,10,630
3,62,19,11,8,972.8
3,66,58,27,31,2059
3,83,104,55,49,4035.2
3,84,6,3,3,274.8
3,85,26,16,10,993.2
3,86,2,2,0,0
3,87,21,12,9,970.2
4,4,10,3,7,199.2
4,5,1,1,0,0
4,8,1939,964,975,77340
4,9,327,158,169,9665.1
4,18,18,9,9,640.8
4,19,7,3,4,294.7
4,34,34,17,17,1686.4
4,43,2,1,1,0
4,44,99,51,48,4703.4
4,46,7,4,3,228.9
4,47,271,146,125,12032.4
4,48,267,150,117,11313.7
4,49,34,17,17,1530
4,50,66,26,40,2666.4
4,51,959,490,469,37427.8
4,52,2011,991,1020,85971.8
4,53,953,451,502,36989.2
4,54,7,3,4,170.1
4,57,6,3,3,208.8
4,58,4,2,2,0
4,60,2,1,1,0
4,61,9,4,5,419.4
4,62,17,11,6,469.2
4,64,13,6,7,691.6
4,66,63,31,32,2949.5
4,72,4,2,2,0
4,84,2,0,2,0
4,85,16,9,7,617.6
4,86,64,30,34,3059.2
4,87,137,69,68,6767.8
4,88,350,183,167,15093.400000000001
5,4,12,5,7,396
5,6,3,1,2,0
5,8,50,23,27,1665
5,9,43,26,17,1603.9
5,19,11,8,3,366.3
5,20,5,3,2,155
5,33,5,3,2,308
5,43,53,29,24,2130.6
5,52,118,63,55,4888.5
5,53,36,21,15,1522.8
5,58,31,18,13,1320.6
5,59,3,2,1,0
5,61,7,3,4,364.7
5,64,31,19,12,936
5,65,564,285,279,19345.2
5,66,251,124,127,9512.9
5,69,3,1,2,0
5,70,5,3,2,251
5,72,3,1,2,0
5,75,9,4,5,401.4
5,76,3,2,1,0
5,88,123,64,59,4907.7
5,89,10,5,5,473
6,1,9,3,6,552.6
6,2,15,8,7,678
6,3,38,18,20,1573.2
6,4,16,10,6,724.8
6,5,15,9,6,900
6,8,30,16,14,1239
6,9,41,24,17,1861.4
6,33,5,5,0,316
6,43,114,54,60,4662.6
6,52,126,72,54,4971.6
6,53,5,4,1,178
6,58,43,23,20,1689.9
6,59,71,37,34,3060.1
6,61,3,1,2,0
6,64,80,41,39,3204.5
6,65,501,247,254,19138.2
6,66,232,118,114,8955.2
6,69,3,1,2,0
6,70,3,2,1,0
6,72,1,0,1,0
6,75,10,6,4,341
6,76,14,8,6,607.6
6,89,1,0,1,0
7,0,73,41,32,3352.9
7,1,105,49,56,4620
7,2,180,88,92,8028
7,3,79,45,34,2614.9
7,4,21,12,9,884.1
7,5,95,52,43,4351
7,8,2,1,1,0
7,9,41,21,20,1619.5
7,18,21,14,7,930.3
7,26,10,3,7,350
7,42,1,1,0,0
7,43,39,22,17,1790.1
7,44,15,8,7,703.5
7,52,47,24,23,1677.9
7,53,12,7,5,574.8
7,58,4,3,1,0
7,60,38,23,15,1907.8
7,61,9,5,4,442.8
7,62,27,16,11,1069.2
7,64,375,195,180,11924
7,65,15,6,9,493.5
7,66,69,39,30,2794.5
7,67,272,126,146,11777.6
7,68,14,6,8,525.2
7,76,51,26,25,2427
8,3,136,73,63,6228.8
8,4,42,22,20,1979.8
8,5,80,46,34,3052.8
8,9,21,13,8,1020
8,20,26,14,12,917.8
8,21,9,4,5,350.1
8,22,2,1,1,0
8,25,15,7,8,637.5
8,26,8,5,3,367.2
8,44,101,50,51,4277
8,58,42,23,19,1852.2
8,59,57,31,26,1868.4
8,60,570,289,281,19932.4
8,62,380,188,192,12972.8
8,64,77,40,37,3285.7999999999997
8,65,8,5,3,375.2
8,66,14,7,7,529.1
8,67,475,248,227,17721.3
8,68,24,16,8,884.7
8,70,39,17,22,1786.2
8,71,90,44,46,2851.2
8,72,4,2,2,0
8,76,102,50,52,4157
8,90,16,8,8,1048
8,94,15,5,10,850.5
9,4,354,201,153,13432.7
9,5,11,6,5,297
9,9,33,19,14,1376.1
9,10,30,15,15,1275
9,23,16,8,8,908.8
9,44,17,12,5,688.5
9,54,13,6,7,482.3
9,55,5,1,4,193
9,60,55,32,23,1734.5
9,61,229,114,115,8129.5
9,62,665,314,351,28994
9,64,65,36,29,2762.9
9,65,33,16,17,1244.1
9,67,5,4,1,157
9,72,8,5,3,0
9,76,20,12,8,758
9,77,21,9,12,701.4
9,78,41,23,18,1619.5
9,79,24,15,9,984
9,89,1,1,0,0
9,90,17,7,10,1006.4
10,4,66,34,32,3081.5
10,9,8,6,2,316.8
10,10,30,18,12,1155
10,23,19,11,8,720.1
10,55,13,5,8,422.5
10,59,29,14,15,1322.4
10,60,15,11,4,489.5
10,61,667,331,336,24078.7
10,62,106,57,49,3879.6
10,64,50,29,21,1813
10,65,12,8,4,642
10,70,26,11,15,1151.8
10,71,24,12,12,1152
10,72,43,23,20,2310.4
10,76,88,45,43,3382.4
10,79,11,5,6,466.4
10,80,2,2,0,0
11,3,34,24,10,1040.4
11,4,23,12,11,920
11,10,30,18,12,1149
11,11,2,0,2,0
11,24,5,2,3,94
11,28,1,1,0,0
11,55,40,19,21,1840
11,60,23,11,12,831.6
11,61,529,267,262,19784.6
11,63,29,15,14,1389.1
11,64,53,23,30,1909.6
11,76,262,129,133,12523.6
11,77,298,144,154,12188.2
11,78,41,24,17,1078.3
11,80,12,7,5,676.8
11,87,1,0,1,0
12,3,18,10,8,655.2
12,9,30,14,16,936
12,10,11,4,7,422.4
12,11,2,2,0,0
12,23,2,1,1,0
12,24,258,131,127,12140.8
12,52,15,10,5,601.5
12,53,42,25,17,1814.4
12,54,40,23,17,1772
12,55,25,15,10,1078.5
12,59,90,50,40,3676.7000000000003
12,60,18,8,10,682.2
12,61,3,1,2,0
12,63,25,14,11,1025.2
12,64,12,8,4,358.8
12,67,34,19,15,1258.3
12,74,21,11,10,850.5
12,76,6,3,3,399
12,78,37,21,16,1705.7
12,79,189,97,92,7232.6
12,80,85,40,45,2521
12,82,18,9,9,592.2
12,86,1,1,0,0
12,87,10,4,6,351
13,9,4,3,1,0
13,10,9,5,4,467.1
13,11,8,4,4,315.2
13,22,8,5,3,284.8
13,23,4,3,1,0
13,40,9,4,5,491.4
13,42,1,0,1,0
13,48,4,2,2,0
13,54,2,2,0,0
13,57,5,3,2,300
13,59,163,88,75,5900.6
13,74,21,10,11,989.1
13,76,16,10,6,702.4
13,80,123,63,60,5474.4
