x,y,p,m,f,ta
0,42,7,3,4,250.2
0,43,140,70,70,4872
0,44,4,1,3,0
0,45,77,43,34,3210.9
0,46,6,3,3,226.2
0,47,29,16,13,955.5
0,48,16,10,6,572.8
0,50,86,43,43,4265.6
0,51,96,56,40,3256.8
0,52,137,70,67,5035.7
0,53,61,30,31,2547.2
0,54,15,6,9,454.5
0,58,22,12,10,694.8
0,59,26,13,13,1212
0,60,278,133,145,11884.4
0,61,71,37,34,2042.9
0,62,33,20,13,1175.4
0,63,36,22,14,1678.1
0,64,195,98,97,7739.1
0,65,24,10,14,871.5
0,68,38,21,17,1505.8
0,69,12,9,3,456.9
0,71,1,1,0,0
0,72,10,5,5,249.3
0,75,12,7,5,480
0,76,20,11,9,666
0,80,46,20,26,1812.8
0,82,3,1,2,0
0,84,28,13,15,1126.8
0,85,56,24,32,2462.4
0,86,23,11,12,903.9
0,88,12,6,6,445.1
0,89,28,15,13,857.8
0,92,21,10,11,853.2
0,96,106,55,51,4006.8
0,97,97,43,54,4549.3
0,98,1,1,0,0
0,99,2,1,1,0
0,101,5,3,2,213
0,108,1,1,0,0
1,42,69,34,35,3180.9
1,45,21,14,7,741.3
1,46,87,42,45,3201.6
1,47,58,31,27,2627.4
1,48,15,7,8,784.8
1,49,27,14,13,861.3
1,50,7,4,3,483
1,56,216,106,110,8194.8
1,57,180,93,87,7560
1,58,13,6,7,712.4
1,60,4,3,1,0
1,64,2,1,1,0
1,68,9,3,6,482.4
1,70,7,5,2,238.7
1,71,2,1,1,0
1,72,8,4,4,342.4
1,73,4,2,2,0
1,74,1,1,0,0
1,85,6,4,2,274.8
1,86,1,1,0,0
1,92,20,11,9,538
1,99,1,1,0,0
1,100,34,18,16,1381.8
1,101,10,6,4,358
2,43,34,17,17,1407.6
2,45,44,25,19,1856.8
2,46,6,3,3,120
2,47,20,10,10,772
2,48,5,2,3,138
2,50,5,3,2,111
2,52,5,3,2,243
2,55,24,13,11,760.8
2,56,72,38,34,2570.4
2,57,47,22,25,1428.8
2,64,6,4,2,229.2
2,68,5,3,2,251
2,71,5,3,2,331
2,73,15,8,7,556.5
2,74,4,3,1,0
2,76,89,40,49,3833.9
2,77,3,2,1,0
2,78,2,1,1,0
2,80,23,10,13,805
2,81,13,5,8,435.5
2,82,9,3,6,366.3
2,92,5,2,3,349
2,101,16,10,6,676.8
2,103,4,3,1,0
2,104,3,2,1,0
3,44,33,16,17,1424.1000000000001
3,45,37,21,16,1520.7
3,48,35,21,14,1459.5
3,50,19,10,9,699.2
3,52,16,8,8,545.6
3,53,4,2,2,0
3,56,39,19,20,1536.6
3,59,6,5,1,147
3,63,12,6,6,436.8
3,65,5,2,3,180
3,66,15,8,7,453
3,68,4,2,2,0
3,69,1,1,0,0
3,73,7,3,4,125.3
3,74,2,0,2,0
3,78,3,2,1,0
3,80,27,13,14,765.9
3,81,2,2,0,0
3,104,33,15,18,1097.4
3,105,1,1,0,0
3,107,2,2,0,0
3,108,17,7,10,552
4,43,30,18,12,1101
4,44,17,10,7,519.3
4,45,36,20,16,1509.6
4,46,40,20,20,1766.6999999999998
4,48,7,5,2,280.8
4,49,21,7,14,980.7
4,51,6,3,3,393
4,52,28,13,15,782.4
4,53,5,3,2,0
4,54,1,1,0,0
4,56,20,10,10,765
4,58,4,1,3,0
4,59,13,5,8,356.2
4,60,29,12,17,1150.6
4,62,6,3,3,226.8
4,63,1,1,0,0
4,64,7,3,4,271.2
4,65,39,20,19,1478.2
4,66,48,23,25,2311.7
4,67,20,13,7,694.5
4,68,47,26,21,1651.3
4,69,18,8,10,761.4
4,70,12,6,6,585.6
4,71,12,7,5,405.6
4,72,20,11,9,766.1
4,74,1,1,0,0
4,76,20,10,10,956.1999999999999
4,92,4,2,2,0
4,93,16,7,9,403.2
4,107,5,2,3,118
4,108,13,8,5,490.4
4,109,2,1,1,0
4,112,14,8,6,362.6
4,115,1,0,1,0
5,43,1,1,0,0
5,44,26,14,12,1384.7
5,45,22,12,10,932.8
5,46,8,4,4,340
5,47,23,14,9,929.2
5,48,12,5,7,402.4
5,50,14,7,7,425.6
5,51,7,3,4,270.2
5,52,1,1,0,0
5,56,7,4,3,277.2
5,59,2,1,1,0
5,60,7,3,4,338.1
5,62,2,1,1,0
5,64,9,5,4,269.1
5,66,13,7,6,388.7
5,67,7,3,4,322
5,68,9,6,3,406.8
5,70,4,2,2,0
5,71,15,10,5,663
5,72,36,21,15,1100
5,74,9,4,5,291.6
5,76,19,9,10,615.6
5,77,6,3,3,300
5,78,7,4,3,226.1
5,92,7,5,2,224.7
5,108,34,15,19,1305.1
5,109,3,2,1,0
6,44,10,5,5,346.8
6,45,34,16,18,1091.4
6,46,14,8,6,677.6
6,49,16,9,7,902.4
6,50,21,10,11,844.2
6,52,9,6,3,285.3
6,56,10,5,5,428
6,60,14,3,11,533.4
6,61,8,4,4,307.2
6,62,3,2,1,0
6,63,8,5,3,420
6,64,3,2,1,0
6,65,19,9,10,676.4
6,66,7,5,2,280
6,68,31,12,19,980.2
6,69,8,6,2,136.8
6,70,6,4,2,208.2
6,75,3,2,1,0
6,76,9,5,4,369.9
6,78,7,3,4,270.2
6,79,4,1,3,0
6,80,2,1,1,0
6,95,5,3,2,324
6,108,18,8,10,637.2
6,109,3,2,1,0
7,45,14,8,6,637
7,46,31,16,15,1339.2
7,47,25,13,12,1015
7,48,26,15,11,1110.2
7,49,1,1,0,0
7,50,6,3,3,385.2
7,51,13,8,5,640.9
7,53,3,2,1,0
7,54,5,3,2,290
7,55,1,0,1,0
7,56,9,5,4,336.6
7,57,2,1,1,0
7,64,214,117,97,7100.2
7,65,104,51,53,3858.4
7,66,5,4,1,122
7,68,18,7,11,457.2
7,69,1,1,0,0
7,70,7,3,4,296.8
7,76,7,2,5,196
7,80,13,6,7,468.6
7,84,6,4,2,0
7,108,25,12,13,807.5
7,109,5,4,1,200
8,45,4,2,2,0
8,46,164,91,73,7345.4
8,47,29,19,10,1438.3
8,48,54,27,27,2119.4
8,49,6,3,3,109
8,50,38,22,16,1185.6
8,51,7,4,3,214.2
8,52,9,6,3,184.8
8,55,7,5,2,275.8
8,56,2,1,1,0
8,59,30,13,17,1019.2
8,60,11,8,3,0
8,61,11,7,4,304.7
8,62,6,3,3,187.2
8,63,14,9,5,595
8,64,17,9,8,589.9
8,65,41,23,18,1644.6
8,66,37,21,16,1347.3
8,67,30,14,16,896.1
8,68,25,14,11,810.6
8,69,4,3,1,0
8,70,17,7,10,365.4
8,72,7,5,2,297
8,75,11,6,5,420
8,76,8,4,4,287.2
8,83,1,1,0,0
8,99,3,3,0,0
8,103,11,6,5,149.1
8,104,2,0,2,0
8,114,1,1,0,0
9,47,37,19,18,1642.8
9,48,54,26,28,1954.8
9,49,81,38,43,3564
9,51,7,2,5,216.3
9,53,1,0,1,0
9,54,10,7,3,460
9,55,3,2,1,0
9,58,5,2,3,76
9,59,27,14,13,1231.2
9,62,6,3,3,238.2
9,68,16,10,6,572.3
9,69,12,6,6,381.6
9,70,1,0,1,0
9,71,4,2,2,0
9,72,9,4,5,295
9,73,1,1,0,0
9,96,2,1,1,0
9,97,5,3,2,91
10,47,146,73,73,5533.4
10,48,153,77,76,5079.6
10,49,262,131,131,9458.2
10,50,666,350,316,19114.2
10,51,35,15,20,1305.5
10,52,21,8,13,808.5
10,54,2,1,1,0
10,56,2,1,1,0
10,58,5,3,2,275
10,60,11,5,6,324.5
10,61,3,2,1,0
10,64,26,15,11,819
10,65,18,8,10,822.6
10,67,3,1,2,0
10,69,4,0,4,0
10,72,2,1,1,0
10,73,22,12,10,952.6
10,74,11,6,5,547.8
10,88,2,1,1,0
10,89,4,2,2,0
11,45,6,4,2,190.8
11,46,2,1,1,0
11,47,98,52,46,3675
11,48,470,240,230,15632.8
11,49,247,129,118,10176.4
