x,y,p
0,19,9
0,20,24
0,21,13
0,24,2
1,19,3
1,20,22
1,24,7
2,20,9
2,24,3
2,25,2
3,0,4
3,22,1
3,23,11
3,26,11
3,39,2
4,26,12
4,27,1
5,27,4
7,25,15
7,26,6
7,27,8
7,28,10
8,26,22
8,27,11
8,28,17
8,29,11
9,28,6
9,29,8
9,30,5
10,27,3
10,28,11
10,29,10
11,22,1
11,28,30
11,29,11
11,30,9
12,22,4
12,25,1
12,26,2
12,30,8
13,23,11
13,24,21
13,25,10
13,26,12
13,27,4
13,29,1
13,30,11
14,29,12
15,23,3
15,27,3
16,23,6
16,24,13
16,26,2
16,27,8
17,23,19
18,24,6
18,28,1
18,29,1
18,42,1
19,19,3
19,21,1
19,24,2
20,4,4
20,18,12
20,20,25
20,21,2
20,24,9
20,25,9
20,46,11
21,17,14
21,19,7
21,23,17
21,25,3
21,28,6
21,46,5
22,16,6
22,17,7
22,19,2
22,22,6
22,23,9
22,46,2
23,16,7
23,17,9
23,18,11
23,19,78
23,20,23
23,21,8
23,22,8
23,40,2
23,46,3
24,11,1
24,16,2
24,18,13
24,19,36
24,20,4
24,21,10
24,22,15
24,45,5
24,46,4
24,62,1
25,15,1
25,16,13
25,17,5
25,18,6
25,20,5
25,21,12
25,39,3
26,15,18
26,16,10
26,17,6
26,18,1
26,20,7
26,21,4
27,15,4
27,16,5
27,18,11
27,21,26
27,42,10
27,43,2
28,15,9
28,16,1
28,18,5
28,20,9
28,21,2
28,42,12
29,4,4
29,8,1
29,14,4
29,15,4
29,18,11
29,19,8
29,20,6
29,26,1
29,42,12
30,14,2
30,15,6
30,18,41
30,19,12
30,20,3
30,42,19
30,43,3
31,15,10
31,18,6
31,19,7
31,40,1
31,41,13
31,42,24
31,43,4
32,12,2
32,13,6
32,14,8
32,25,4
32,39,1
32,40,11
32,41,9
33,10,8
33,11,8
33,12,10
33,13,7
33,17,16
33,18,6
33,25,2
33,26,3
33,37,15
33,38,16
33,39,3
33,42,4
33,43,23
34,10,4
34,12,8
34,13,6
34,16,7
34,17,13
34,34,3
34,37,9
34,42,16
34,43,16
35,10,2
35,11,8
35,13,3
35,16,8
35,17,9
35,26,5
35,34,4
35,35,3
35,36,8
35,40,1
35,41,9
35,42,24
35,43,8
36,5,6
36,7,4
36,8,2
36,9,5
36,15,4
36,16,14
36,26,7
36,27,3
36,32,5
36,33,1
36,35,7
36,36,3
36,39,23
36,40,3
36,41,128
36,42,47
36,43,4
37,4,4
37,5,6
37,6,14
37,10,2
37,11,17
37,12,25
37,13,9
37,14,25
37,15,8
37,25,8
37,26,13
37,35,11
37,36,4
37,39,18
37,41,29
37,42,15
38,2,7
38,3,7
38,4,5
38,8,18
38,9,25
38,10,10
38,11,16
38,12,7
38,25,12
38,26,7
38,30,2
38,32,5
38,33,11
38,34,4
38,35,11
39,1,9
39,2,8
39,4,3
39,5,5
39,6,23
39,7,52
39,8,16
39,9,10
39,10,5
39,11,4
39,24,4
39,25,14
39,28,1
39,32,5
39,33,4
39,34,18
39,35,4
40,0,13
40,1,9
40,3,14
40,4,19
40,5,1
40,6,28
40,7,173
40,8,10
40,27,5
40,28,2
40,29,3
40,31,6
40,32,8
40,33,5
41,0,1
41,3,9
41,4,27
41,5,5
41,7,23
41,8,9
41,9,3
41,23,5
41,24,3
41,28,6
41,29,7
41,30,8
41,31,29
41,32,10
42,2,7
42,3,13
42,5,3
42,6,1
42,7,9
42,23,6
42,24,1
42,25,19
42,26,9
42,27,1
42,29,12
42,30,13
42,31,3
43,1,12
43,2,10
43,3,2
43,4,3
43,5,3
43,22,34
43,27,14
43,28,9
43,29,19
44,0,15
44,2,3
44,3,7
44,22,22
44,29,4
45,1,4
45,2,15
45,12,2
45,13,6
45,21,7
45,22,17
46,0,6
46,1,8
46,13,27
46,14,13
46,21,14
46,22,5
46,23,2
47,11,9
47,12,23
47,13,10
47,14,24
47,20,24
47,21,55
47,22,12
47,23,17
47,24,1
48,10,6
48,11,7
48,12,8
48,13,42
48,19,12
48,20,2
48,22,17
48,23,2
48,124,3
49,8,9
49,12,7
49,13,46
49,17,5
49,18,30
49,19,64
49,20,1
49,23,10
49,24,5
50,4,5
50,5,25
50,6,4
50,7,2
50,11,4
50,14,12
50,16,5
50,17,24
50,18,93
50,19,25
50,23,9
50,24,11
51,0,7
51,2,15
51,3,14
51,4,6
51,5,8
51,12,25
51,13,6
51,14,8
51,15,14
51,16,76
51,20,2
51,22,4
51,23,14
52,1,7
52,2,5
52,3,4
52,9,7
52,10,3
52,11,7
52,12,26
52,13,82
52,14,132
52,15,5
52,21,10
52,22,3
52,23,15
52,24,1
53,6,7
53,8,3
53,9,25
53,10,18
53,11,16
53,12,8
53,13,16
53,14,21
53,21,2
53,22,6
53,23,11
54,2,2
54,3,4
54,4,16
54,5,18
54,6,28
54,7,20
54,8,18
54,9,13
54,10,21
54,11,16
55,1,2
55,2,14
55,3,35
55,4,11
55,5,19
55,6,15
55,7,26
55,8,2
55,9,5
56,0,2
56,1,22
56,2,60
56,3,16
56,6,24
56,7,12
56,8,4
57,0,27
57,1,24
57,2,16
57,3,8
57,7,9
58,0,83
58,1,21
58,2,23
58,3,6
58,29,2
59,0,23
59,1,7
60,0,22
61,0,1
63,12,1
63,19,5
82,92,1
86,90,2
87,90,2
89,90,3
89,92,2
89,93,5
90,93,5
90,95,3
90,96,8
90,97,3
90,98,8
91,95,6
91,98,3
91,99,22
92,96,2
92,97,8
92,99,18
92,100,4
93,98,4
93,99,34
93,100,53
94,98,1
94,99,4
94,100,10
94,101,1
95,99,12
95,100,13
95,101,12
96,89,2
96,98,2
96,101,2
96,102,28
96,103,10
97,87,10
97,98,4
97,99,6
97,102,8
97,103,7
98,87,10
98,98,11
98,103,15
98,104,5
99,104,11
99,107,3
99,108,4
100,9,1
100,80,5
100,103,6
100,106,4
100,107,4
100,108,3
101,105,4
101,106,3
101,108,9
102,104,2
102,106,3
102,108,4
103,103,3
103,105,14
104,106,8
104,107,18
105,74,3
105,108,2
105,109,3
106,74,2
106,75,3
106,108,5
106,109,18
106,112,5
107,73,5
107,108,8
107,110,14
107,111,9
109,70,2
109,111,4
110,109,4
111,110,8
111,111,1
112,66,5
112,109,5
112,110,6
113,109,6
114,107,10
114,108,15
114,109,13
115,64,5
115,65,3
115,107,3
115,109,3
115,126,12
116,5,2
116,107,1
116,108,20
116,109,1
116,126,14
116,127,9
117,63,2
117,109,4
117,126,5
117,127,6
118,108,15
118,109,8
118,126,3
119,100,3
119,108,2
119,109,11
119,110,3
119,127,6
120,61,1
120,99,2
120,108,5
120,109,12
120,110,6
120,127,4
121,108,9
121,109,13
121,110,9
121,119,5
121,127,10
122,108,3
122,109,4
123,108,2
123,109,6
123,127,2
124,105,5
124,106,6
124,107,4
124,127,10
125,58,1
125,59,3
125,60,2
125,61,3
125,106,20
125,107,60
125,108,24
125,109,15
125,111,9
125,127,9
126,59,7
126,60,3
126,107,22
126,108,14
126,109,3
126,110,52
126,111,19
126,113,17
126,114,20
126,115,9
127,53,7
127,56,5
127,57,5
127,58,13
127,59,1
127,106,4
127,107,7
127,108,12
127,109,11
127,110,48
127,111,12
127,112,5
127,113,8
127,114,44
127,115,37
127,116,4
127,117,7
127,118,3
127,119,13
127,120,13
127,121,8
127,122,5
