x,y,p
0,11,8
0,12,8
1,12,4
2,11,4
2,12,8
2,101,5
3,10,1
3,11,9
3,12,12
4,10,7
4,11,12
4,104,2
5,9,8
5,10,1
5,11,3
6,7,5
6,105,8
6,127,2
7,7,2
7,106,6
7,107,7
8,6,12
8,106,4
9,4,5
9,5,12
9,107,10
9,108,7
10,2,5
10,4,12
10,5,1
10,6,6
11,3,12
11,4,6
11,5,1
11,108,1
11,109,12
11,127,1
12,3,5
12,109,11
12,126,4
12,127,5
13,1,1
13,2,2
13,109,2
13,126,2
14,2,3
14,110,10
14,111,4
14,112,1
15,1,14
15,2,5
15,111,13
15,112,39
15,113,7
15,114,2
15,115,12
15,117,12
15,118,39
15,119,1
15,121,1
16,0,20
16,1,16
16,115,5
16,116,17
16,117,16
16,118,24
17,0,12
17,118,26
17,119,7
18,0,5
19,127,3
20,126,6
22,113,6
23,113,4
23,114,19
23,115,23
24,93,2
24,96,4
24,109,4
25,100,3
25,101,1
25,103,16
25,104,43
25,105,109
25,107,29
25,108,4
25,122,92
26,103,14
26,104,18
26,105,118
26,106,9
26,121,13
26,122,24
26,123,11
27,105,174
27,106,307
27,121,7
27,122,3
27,123,6
27,124,6
28,105,54
28,106,366
28,107,27
28,109,2
28,124,2
28,125,4
28,126,14
28,127,8
29,106,724
29,107,340
29,108,60
29,126,25
29,127,17
30,106,355
30,107,244
31,104,3
31,105,284
31,106,287
31,127,11
32,104,114
32,105,382
32,127,3
33,104,3
34,103,27
34,104,128
34,105,43
34,126,11
35,102,7
35,103,37
35,104,8
36,101,1
36,102,120
36,103,171
36,125,4
37,102,46
37,103,46
37,124,8
38,101,7
38,102,8
38,123,13
39,101,6
40,100,6
40,101,6
41,100,5
42,100,9
42,101,50
42,102,5
43,99,20
43,100,27
43,101,67
43,102,1
44,99,65
44,100,144
44,101,7
45,98,7
45,99,55
45,100,25
45,101,4
46,98,6
46,99,60
46,100,67
46,119,7
46,120,6
47,98,27
47,99,25
49,98,1
50,98,9
50,99,7
51,3,3
51,97,14
51,98,3
52,2,7
52,97,1
52,98,7
52,115,2
53,96,9
54,97,2
55,95,5
55,96,20
56,94,5
56,95,3
56,96,6
57,94,9
57,95,5
58,93,8
58,94,6
58,95,4
59,93,2
59,94,3
61,92,12
62,91,3
62,92,2
64,89,6
64,90,4
64,127,1
66,87,9
66,88,8
67,64,5
68,66,1
68,68,2
68,86,4
69,68,1
69,85,6
70,85,3
71,84,6
72,85,4
73,83,4
73,84,9
75,66,3
75,81,1
76,63,2
76,66,7
76,80,3
77,65,8
77,79,7
78,77,1
78,78,17
79,77,10
80,70,2
80,74,7
80,75,6
80,76,2
80,77,2
81,71,1
82,72,4
82,73,44
82,74,27
83,74,16
83,75,1
83,106,4
84,78,2
84,106,6
86,79,6
89,80,2
89,103,6
91,81,8
93,81,7
94,80,1
94,100,6
95,99,5
97,99,2
98,80,2
99,80,3
100,78,1
102,97,14
103,88,4
103,89,1
104,85,1
104,86,1
104,88,3
104,92,2
104,93,2
105,86,5
106,77,6
106,79,1
106,80,21
106,81,14
106,83,12
107,77,6
107,79,5
107,80,18
107,81,13
107,82,5
108,76,8
108,79,5
108,80,6
109,75,7
109,78,7
110,77,1
111,75,7
111,78,4
112,77,16
112,78,6
112,79,7
113,77,8
113,80,6
113,81,1
114,75,2
114,80,6
114,81,5
115,77,20
115,80,4
116,81,3
116,83,9
117,81,2
117,83,3
117,85,1
118,84,17
118,85,1
119,85,9
119,86,3
120,79,5
120,84,5
120,85,8
120,86,10
121,79,6
121,84,9
121,85,1
121,86,7
122,84,4
122,85,31
122,86,22
123,79,1
123,80,3
123,84,29
123,85,10
123,86,1
124,81,2
124,84,6
124,90,4
125,53,6
125,79,7
125,83,7
125,84,27
125,85,5
125,86,6
126,79,2
126,84,7
126,85,17
127,54,6
127,79,9
127,84,5
127,85,16
