x,y,p
0,8,4
0,9,2
0,19,10
0,20,35
0,21,93
0,22,7
0,23,14
0,24,5
0,28,4
0,29,13
0,30,5
0,31,16
0,32,15
0,33,5
0,81,6
0,82,13
0,83,17
0,84,14
0,124,1
0,126,17
1,19,3
1,20,13
1,21,18
1,22,16
1,23,10
1,25,2
1,26,6
1,28,7
1,29,16
1,30,15
1,31,20
1,32,18
1,33,11
1,34,5
1,75,2
1,82,19
1,83,15
1,84,9
1,125,5
1,126,23
1,127,2
2,24,11
2,25,14
2,26,3
2,28,15
2,29,6
2,80,2
2,82,111
2,83,13
2,84,1
2,126,32
3,81,30
3,82,17
3,83,22
3,125,5
3,126,9
4,81,7
4,82,22
4,125,8
5,13,2
5,81,14
5,82,24
6,7,2
6,8,1
6,80,2
6,81,15
6,82,7
6,83,3
7,7,1
7,8,2
7,38,9
7,80,22
7,81,2
7,82,4
8,80,4
8,82,10
8,88,6
9,5,2
9,6,3
9,10,3
9,38,8
9,80,8
9,81,14
9,87,1
10,8,2
10,80,7
10,81,2
10,86,8
11,80,5
11,85,1
11,86,15
12,4,2
12,80,1
12,85,14
13,21,6
13,36,1
13,78,5
13,80,2
13,84,1
13,107,2
14,3,1
14,78,1
14,79,4
14,83,5
14,84,10
14,101,5
14,103,2
14,104,2
15,2,4
15,30,2
15,79,2
15,83,2
15,103,7
15,121,2
16,55,2
16,79,5
16,82,8
16,83,1
17,80,10
17,81,156
17,82,19
17,93,24
18,55,3
18,80,1
18,81,109
18,82,18
18,93,6
19,80,3
19,81,111
19,84,4
19,92,18
20,79,11
20,80,13
20,81,30
20,82,15
20,89,14
20,90,1
20,91,4
20,92,24
21,33,1
21,54,2
21,56,1
21,77,4
21,78,4
21,79,12
21,80,24
21,84,2
21,88,2
21,91,1
22,25,1
22,28,2
22,58,1
22,64,6
22,66,8
22,72,1
22,77,21
22,79,20
22,80,2
22,84,5
22,88,1
22,89,4
22,90,4
23,52,17
23,53,6
23,54,1
23,55,4
23,56,4
23,57,15
23,58,32
23,59,1
23,60,3
23,61,1
23,63,7
23,64,7
23,65,1
23,66,13
23,67,12
23,69,1
23,77,2
23,78,3
23,79,4
23,80,2
23,82,5
23,86,1
24,41,1
24,53,7
24,54,11
24,55,3
24,57,32
24,58,40
24,59,2
24,66,1
24,68,4
24,70,6
24,73,30
24,74,11
24,75,20
24,78,4
24,80,13
25,45,1
25,46,1
25,53,3
25,58,25
25,59,3
25,63,5
25,64,2
25,65,2
25,71,1
25,73,13
25,74,7
25,75,16
25,76,7
25,78,6
25,80,9
25,81,2
25,82,17
25,84,7
26,20,4
26,43,2
26,45,3
26,49,2
26,64,4
26,65,6
26,66,4
26,75,1
26,80,2
26,81,10
26,82,31
27,42,7
27,43,4
27,46,2
27,48,12
27,50,7
27,68,5
27,69,4
27,76,2
28,43,1
28,68,1
28,71,3
29,38,4
29,39,2
29,53,2
29,72,4
29,73,1
29,75,5
30,38,1
30,39,7
30,53,4
31,26,3
31,27,5
31,36,2
31,37,1
32,34,2
32,36,11
32,37,6
32,38,3
32,39,3
32,51,4
33,32,1
33,33,15
33,35,8
33,36,6
33,37,6
33,38,1
33,39,10
34,26,1
34,27,4
34,29,5
34,30,14
34,31,10
34,33,2
34,34,1
34,35,10
35,26,3
35,28,37
35,29,6
35,30,13
35,32,9
35,33,2
35,34,4
35,35,8
35,36,8
35,38,2
36,8,1
36,27,4
36,28,101
36,29,46
36,30,5
36,31,11
36,34,4
36,36,3
36,39,4
37,25,3
37,26,2
37,28,59
37,29,31
37,30,15
37,31,5
37,32,2
38,25,11
38,26,9
38,27,16
38,28,11
38,29,10
38,30,27
38,31,5
39,25,4
39,26,2
39,27,13
39,28,4
39,30,5
39,31,2
39,32,3
40,25,5
40,26,10
40,27,20
40,29,1
40,31,1
41,24,2
41,26,2
41,27,4
41,29,4
42,25,2
42,26,15
42,27,3
42,29,12
42,30,10
43,25,6
43,26,19
43,27,17
43,28,1
43,29,7
43,31,1
44,24,2
44,26,8
44,27,2
44,29,3
45,23,5
45,25,6
45,26,6
45,27,2
46,26,14
46,27,6
46,91,1
46,95,10
47,20,5
47,21,5
47,22,2
47,25,1
47,26,20
47,27,5
47,71,1
48,19,8
48,20,12
48,21,8
48,24,7
48,25,5
48,89,1
48,118,6
48,124,4
48,125,14
48,126,2
49,13,2
49,15,2
49,16,9
49,18,7
49,21,5
49,22,2
49,24,2
49,123,5
49,124,19
49,127,15
50,13,6
50,14,5
50,15,9
50,16,3
50,17,3
50,18,7
50,19,3
50,20,8
50,21,9
50,22,2
50,23,11
50,24,4
50,25,2
50,72,4
50,106,5
50,121,13
50,122,17
50,123,17
50,124,1
50,126,9
50,127,17
51,9,6
51,10,5
51,11,4
51,12,2
51,13,4
51,14,13
51,15,16
51,19,1
51,21,2
51,25,9
51,72,4
51,120,2
51,122,8
51,123,6
51,127,6
52,6,5
52,7,4
52,13,3
52,14,5
52,15,84
52,19,2
52,20,2
52,71,5
52,72,14
52,82,2
52,83,8
52,122,2
52,123,3
52,125,3
53,5,9
53,6,1
53,7,3
53,8,4
53,9,3
53,10,4
53,11,7
53,12,5
53,13,11
53,14,6
53,15,4
53,19,5
53,78,12
53,79,4
53,80,8
53,81,2
53,82,5
53,123,2
53,124,5
53,125,1
53,127,1
54,1,9
54,4,10
54,7,7
54,9,2
54,16,6
54,72,4
54,76,11
54,77,10
54,78,5
54,80,3
54,81,8
54,123,5
54,124,3
54,125,3
55,0,6
55,1,7
55,3,7
55,4,8
55,7,3
55,16,4
55,17,8
55,72,8
55,73,1
55,76,3
55,77,1
55,78,2
55,79,8
55,122,2
55,123,5
55,124,7
55,125,4
56,0,11
56,2,1
56,3,6
56,5,3
56,6,8
56,15,2
56,17,1
56,72,6
56,76,4
56,120,7
56,121,7
56,124,10
57,3,6
57,14,6
