x,y,p
0,17,14
0,18,41
0,66,10
0,84,1
1,10,3
1,17,9
1,18,10
1,19,12
1,66,8
2,16,9
2,17,3
2,18,3
2,19,6
2,63,4
2,64,22
2,65,6
2,66,2
3,16,3
3,17,11
3,19,13
3,20,8
3,62,5
3,63,12
3,64,32
3,65,46
3,67,7
4,17,6
4,20,17
4,21,5
4,62,4
4,63,4
4,64,10
4,65,10
4,67,2
5,0,2
5,13,12
5,18,5
5,21,11
5,62,22
5,63,2
5,64,48
5,65,17
5,66,42
5,67,32
6,12,7
6,18,10
6,19,7
6,21,14
6,22,3
6,62,7
6,63,8
6,64,17
6,66,4
6,77,2
7,10,7
7,18,14
7,19,33
7,20,9
7,21,7
7,22,2
7,62,21
7,63,95
7,64,2
7,78,5
8,10,9
8,11,5
8,12,11
8,16,7
8,18,11
8,19,18
8,20,6
8,21,13
8,22,5
8,62,5
8,63,5
8,64,1
8,69,5
9,10,8
9,11,6
9,17,6
9,18,11
9,19,14
9,20,11
9,21,4
9,22,14
9,23,56
9,24,2
9,25,4
9,69,4
9,75,4
9,82,2
9,116,1
9,117,9
9,118,3
10,10,4
10,11,20
10,17,61
10,19,16
10,20,15
10,21,15
10,22,27
10,23,4
10,24,37
10,25,24
10,32,7
10,62,10
10,63,19
10,75,7
10,115,3
10,116,3
11,3,4
11,4,1
11,7,1
11,8,7
11,9,3
11,10,11
11,11,26
11,12,15
11,15,14
11,16,9
11,17,82
11,18,6
11,19,40
11,20,2
11,21,15
11,22,6
11,23,13
11,24,12
11,25,30
11,26,10
11,27,16
11,28,2
11,31,1
11,59,12
11,60,6
11,61,7
11,62,15
11,83,15
11,89,3
11,90,8
12,2,7
12,3,3
12,4,14
12,5,17
12,6,4
12,7,2
12,8,4
12,10,16
12,13,6
12,14,15
12,15,19
12,16,20
12,17,9
12,18,10
12,19,93
12,20,32
12,21,1
12,22,37
12,24,2
12,26,6
12,27,8
12,28,2
12,59,11
12,60,2
12,62,5
12,63,1
12,70,2
12,79,4
13,2,5
13,3,4
13,4,4
13,5,9
13,6,5
13,8,10
13,11,13
13,12,9
13,13,37
13,14,20
13,15,21
13,16,3
13,17,6
13,18,58
13,19,96
13,20,132
13,21,36
13,22,26
13,23,16
13,26,18
13,27,9
13,58,4
13,59,14
13,61,12
13,62,48
13,76,5
13,89,2
13,90,12
13,105,1
13,106,1
13,107,1
13,109,1
13,111,2
14,0,6
14,2,3
14,3,5
14,4,10
14,5,10
14,6,11
14,7,5
14,8,1
14,12,3
14,15,180
14,16,24
14,17,71
14,18,161
14,19,21
14,20,46
14,21,11
14,22,2
14,24,28
14,25,11
14,26,3
14,58,14
14,59,2
14,61,1
14,62,2
14,65,2
14,76,4
14,81,4
14,82,7
14,84,1
14,85,4
14,106,6
14,107,1
14,108,1
15,0,10
15,1,20
15,2,18
15,3,8
15,4,9
15,5,6
15,6,7
15,7,1
15,14,6
15,15,372
15,16,358
15,17,165
15,18,332
15,19,70
15,20,12
15,21,6
15,22,9
15,23,27
15,24,33
15,25,6
15,26,1
15,27,11
15,58,31
15,60,7
15,61,1
15,62,2
15,73,7
15,77,11
15,78,11
15,79,11
15,80,10
15,81,6
15,84,6
15,86,33
15,87,17
15,88,5
15,114,5
15,117,2
16,0,52
16,1,10
16,2,1
16,3,8
16,15,61
16,16,210
16,17,123
16,18,45
16,19,32
16,20,1
16,21,11
16,22,15
16,23,42
16,24,77
16,25,53
16,29,2
16,30,1
16,31,4
16,33,5
16,55,1
16,58,2
16,60,8
16,61,11
16,77,9
16,78,3
16,79,41
16,80,35
16,81,12
16,84,8
16,85,5
16,86,4
16,87,28
16,88,8
16,89,3
16,90,6
16,92,1
16,93,6
16,94,5
16,113,2
16,114,5
16,118,4
17,0,12
17,1,1
17,2,13
17,16,42
17,17,58
17,18,2
17,20,15
17,21,9
17,22,5
17,23,22
17,24,16
17,25,192
17,31,8
17,33,6
17,35,7
17,56,11
17,57,1
17,58,10
17,59,3
17,61,7
17,76,4
17,77,16
17,79,20
17,80,40
17,81,9
17,82,5
17,83,2
17,84,6
17,87,7
17,88,8
17,115,5
17,116,1
17,118,11
18,1,8
18,16,9
18,17,2
18,18,5
18,19,4
18,20,1
18,21,9
18,22,12
18,35,9
18,36,8
18,56,5
18,57,10
18,58,9
18,59,9
18,60,2
18,76,3
18,77,8
18,78,4
18,79,18
18,80,41
18,86,4
18,114,5
18,115,9
18,117,1
19,16,18
19,17,11
19,18,11
19,19,22
19,20,12
19,32,3
19,36,12
19,37,1
19,56,8
19,57,26
19,58,36
19,78,9
19,79,6
19,109,2
19,115,5
19,116,8
19,117,5
19,118,2
19,119,6
19,126,5
19,127,1
20,15,4
20,16,34
20,17,28
20,18,16
20,19,14
20,20,2
20,21,17
20,34,1
20,35,4
20,56,4
20,57,17
20,58,6
20,59,2
20,117,2
20,120,12
20,123,8
20,124,1
21,14,4
21,15,14
21,16,20
21,17,13
21,18,7
21,19,15
21,20,22
21,22,10
21,23,6
21,25,10
21,26,2
21,47,2
21,57,22
21,58,10
21,59,46
21,60,5
21,80,7
21,96,2
21,112,2
21,114,5
21,115,11
21,116,3
22,14,2
22,15,14
22,16,4
22,17,5
22,18,11
22,19,94
22,20,20
22,21,4
22,22,6
22,56,6
22,57,1
22,58,5
22,59,5
22,80,3
22,97,1
22,104,8
22,109,5
22,111,2
22,114,5
22,117,2
22,121,3
22,124,1
22,125,1
23,13,7
23,14,4
23,15,10
23,16,1
23,17,19
23,18,8
23,19,42
23,20,19
23,22,1
23,38,4
23,41,2
23,56,32
23,57,19
23,58,20
23,59,22
23,60,2
23,61,10
23,79,4
23,80,3
23,93,2
23,109,2
23,111,7
23,112,3
23,120,2
23,123,2
24,5,6
24,10,15
24,11,61
24,12,107
24,13,17
24,15,5
24,16,5
24,17,7
24,18,5
24,19,7
24,20,3
24,21,3
24,34,1
24,35,3
24,36,6
24,37,8
24,39,4
24,40,2
24,41,4
24,56,9
24,57,11
24,58,25
24,59,57
24,60,2
24,61,15
24,78,10
24,79,2
24,80,9
24,98,1
24,108,6
24,109,4
24,121,3
24,122,1
24,124,3
24,125,5
25,5,1
25,6,12
25,7,7
25,8,2
25,10,35
25,11,96
25,12,69
25,13,22
25,16,8
25,18,20
25,19,12
25,20,2
25,36,7
25,55,15
25,56,3
25,57,28
25,58,22
25,59,6
25,60,13
25,61,2
25,80,11
25,81,2
25,108,1
25,111,7
26,5,38
26,6,12
26,7,22
26,8,6
26,9,14
26,10,35
26,11,227
26,12,1
26,13,7
26,14,3
26,15,8
26,16,2
26,17,9
26,19,4
26,33,5
26,34,11
26,55,1
26,57,51
26,58,42
26,59,7
26,60,16
26,61,11
26,81,1
26,99,1
26,100,1
26,101,9
26,115,1
27,3,14
27,4,3
27,5,19
27,6,19
27,9,2
27,10,13
27,11,248
27,12,43
27,13,24
27,14,28
27,15,20
27,17,8
27,18,2
27,33,12
27,53,9
27,54,3
27,56,16
27,57,74
27,58,15
27,59,9
27,60,6
27,61,10
27,77,2
27,79,3
27,81,2
27,102,5
28,2,2
28,3,8
28,4,6
28,6,7
28,11,23
28,12,12
28,13,18
28,14,6
28,33,1
28,52,9
28,54,18
28,55,20
