x,y,p
0,44,3
0,45,4
0,57,11
0,58,4
0,60,6
0,61,9
1,44,10
1,45,5
1,57,3
1,59,5
1,60,14
1,61,3
2,44,6
2,45,1
2,56,11
2,59,3
2,60,6
3,45,7
3,46,17
3,55,4
3,56,2
3,59,2
4,45,12
4,46,9
4,47,3
4,54,3
4,55,12
4,58,6
5,45,11
5,46,20
5,47,6
5,54,16
5,55,1
5,57,8
6,45,3
6,46,6
6,47,27
6,53,5
6,56,9
7,46,9
7,47,11
7,52,9
8,46,3
8,47,17
8,48,32
8,51,12
8,52,6
9,47,3
9,48,45
9,49,48
9,50,223
9,51,20
10,48,25
10,49,114
10,50,82
11,48,34
11,49,160
12,49,20
12,50,5
13,49,2
13,50,24
14,50,11
14,51,7
15,50,18
15,51,18
15,52,7
15,54,5
16,51,25
16,52,4
16,54,12
16,127,1
17,51,23
17,52,24
17,54,2
18,52,11
19,52,3
19,54,10
19,127,8
20,52,2
20,54,5
20,127,9
21,52,8
21,53,5
21,54,12
21,55,6
21,56,2
22,54,8
22,55,16
22,56,9
22,125,3
23,54,22
23,55,3
23,126,4
24,51,11
24,52,14
24,53,5
24,54,18
24,55,17
25,51,2
25,52,15
25,53,3
25,54,5
25,55,2
25,56,4
25,123,6
25,124,10
26,50,3
26,51,7
26,54,17
26,56,19
26,121,5
26,122,12
26,123,5
26,124,2
27,50,12
27,51,14
27,54,20
27,56,1
27,120,3
27,121,4
27,122,7
28,50,11
28,51,6
28,54,4
28,55,12
28,56,6
28,120,12
29,50,4
29,51,8
29,117,13
29,118,11
29,119,13
30,49,2
30,50,9
30,55,2
30,109,2
30,115,1
30,117,13
30,118,11
31,49,8
31,50,3
31,55,8
31,114,3
31,115,21
31,116,34
31,117,2
32,50,15
32,54,5
32,113,9
32,114,21
32,115,5
33,49,3
33,50,8
33,54,9
33,55,9
33,112,10
33,113,17
34,49,19
34,54,4
34,55,3
34,111,9
34,112,14
35,49,19
35,50,15
35,51,22
35,54,2
35,57,3
35,110,11
35,111,18
35,112,13
36,45,1
36,49,85
36,50,20
36,51,32
36,53,15
36,110,1
36,111,20
36,112,18
37,48,13
37,49,8
37,50,10
37,109,2
37,110,3
37,111,22
37,112,6
38,48,10
38,49,16
38,109,2
38,110,9
38,111,30
38,112,4
39,48,13
39,49,7
39,51,5
39,52,4
39,110,14
39,111,4
40,48,7
40,109,6
40,110,5
40,111,16
41,48,34
41,109,4
41,110,17
42,50,4
42,109,15
42,110,7
43,50,1
43,109,15
43,110,14
44,47,10
44,51,1
44,102,5
44,106,2
44,109,17
45,47,9
45,51,4
45,108,12
46,39,5
46,47,2
46,48,8
46,108,13
46,109,39
47,47,14
47,51,2
47,107,17
47,108,50
47,109,116
48,105,5
48,106,1
48,107,6
48,108,15
48,109,24
49,47,9
49,51,2
49,105,6
49,107,1
49,108,9
49,109,9
50,47,27
50,48,2
50,108,9
50,109,10
51,39,1
51,42,4
51,47,13
51,50,5
51,108,8
51,109,1
52,42,13
52,43,3
52,46,9
52,47,14
52,48,4
52,66,3
52,106,9
52,108,22
53,42,7
53,43,1
53,46,21
53,47,21
53,48,8
53,49,9
53,51,2
53,65,6
53,105,9
53,108,12
53,122,5
54,42,6
54,43,2
54,47,20
54,50,9
54,51,4
54,65,3
54,105,17
54,108,27
54,109,8
54,121,5
55,42,14
55,43,7
55,47,3
55,48,1
55,50,6
55,51,26
55,52,5
55,64,1
55,65,9
55,103,5
55,104,7
55,107,1
55,108,18
56,42,2
56,48,13
56,50,18
56,51,7
56,52,2
56,63,4
56,64,5
56,65,14
56,66,12
56,67,5
56,103,10
56,104,2
56,107,8
57,31,4
57,39,4
57,47,1
57,48,4
57,50,7
57,52,20
57,61,10
57,62,8
57,63,9
57,64,1
57,72,5
57,103,4
57,107,15
58,36,4
58,50,7
58,51,6
58,52,4
58,59,3
58,60,10
58,64,20
58,65,3
58,103,4
58,106,6
59,18,3
59,50,8
59,51,4
59,58,2
59,59,10
59,63,6
59,64,1
59,102,5
59,103,7
59,105,3
59,106,5
60,19,3
60,48,5
60,52,14
60,57,5
60,58,1
60,98,2
60,104,4
60,105,2
61,20,7
61,48,3
61,52,14
61,53,25
61,57,6
61,58,7
61,103,12
61,104,5
62,19,23
62,20,21
62,26,1
62,49,6
62,51,4
62,52,12
62,53,16
62,57,17
62,58,5
62,103,12
62,104,2
63,20,5
63,26,1
63,27,4
63,49,6
63,52,5
63,53,11
63,56,4
63,57,1
63,99,5
63,101,2
63,103,9
63,113,5
64,49,6
64,51,4
64,53,2
64,54,5
64,56,38
64,99,5
64,100,13
64,101,8
64,103,5
65,24,1
65,49,8
65,52,2
65,54,7
65,55,22
65,56,9
65,99,13
65,100,8
65,101,13
65,102,16
66,49,12
66,51,15
66,52,107
66,53,157
66,54,27
66,55,9
66,99,6
66,101,16
66,102,3
67,50,6
67,51,90
67,52,254
67,53,178
67,54,50
67,55,12
67,99,15
67,101,27
68,50,19
68,51,34
68,52,97
68,53,149
68,54,38
68,55,7
68,99,2
68,101,9
69,18,4
69,49,10
69,50,11
69,53,80
69,54,45
69,95,12
69,100,6
69,101,6
70,11,4
70,17,2
70,18,7
70,19,10
70,22,3
70,49,4
70,50,26
70,52,22
70,53,181
70,54,12
70,94,11
70,95,5
70,99,14
70,100,4
70,101,9
71,17,3
71,19,12
71,21,6
71,22,3
71,23,1
71,50,9
71,51,2
71,52,2
71,53,4
71,54,5
71,93,6
71,97,1
71,99,23
71,100,41
71,101,16
72,19,2
72,20,19
72,50,5
72,52,8
72,53,6
72,54,2
72,93,12
72,95,1
72,96,16
72,98,3
72,100,30
72,101,3
73,7,5
73,20,14
73,21,7
73,23,3
73,48,14
73,49,17
73,50,13
73,52,10
73,53,10
73,90,9
73,94,3
73,95,12
73,96,22
73,97,10
73,99,15
74,6,6
74,7,5
74,15,4
74,19,7
74,21,2
74,22,3
74,48,10
74,49,6
74,87,1
74,88,5
74,89,4
74,93,11
74,94,19
74,95,54
74,96,70
74,97,158
74,98,117
74,99,13
75,2,6
75,3,9
75,4,13
75,5,15
75,6,7
75,22,5
75,23,4
75,45,2
75,47,14
75,48,5
75,49,17
75,51,5
75,52,5
75,87,17
75,88,11
75,89,4
75,90,2
75,92,11
75,95,4
75,96,98
75,97,105
75,98,216
75,99,67
76,2,9
76,5,3
76,22,4
76,23,15
76,33,2
76,34,1
76,45,4
76,47,15
76,48,37
76,50,1
76,51,1
76,87,13
76,88,12
76,89,15
76,90,3
76,91,12
76,96,67
76,97,83
76,98,34
76,99,67
77,1,2
77,2,3
77,20,4
77,21,2
77,22,1
77,23,12
77,46,5
77,47,21
77,49,1
77,50,2
77,86,14
77,88,25
77,89,8
77,90,10
77,91,2
78,20,2
78,21,16
78,22,3
78,23,13
78,34,2
78,45,12
78,46,34
78,47,14
78,49,7
78,51,10
78,84,12
78,85,8
78,86,5
78,87,1
78,88,6
79,21,3
79,24,3
79,44,5
79,45,27
79,46,10
79,47,11
79,49,31
79,50,8
79,83,7
79,84,11
79,85,6
79,86,10
79,87,4
80,22,9
80,23,4
80,24,13
80,44,13
80,45,10
80,47,5
80,48,4
80,49,5
80,67,1
80,84,2
80,85,11
80,86,4
81,22,8
81,24,15
81,43,18
81,45,3
81,46,4
81,67,2
81,79,2
81,80,7
81,82,9
81,83,9
81,84,1
81,85,2
81,86,2
82,22,15
82,24,6
82,26,2
82,27,6
82,39,1
82,42,8
82,45,5
82,47,1
82,79,4
82,80,2
82,81,23
82,82,14
82,84,25
83,22,2
83,24,5
83,25,9
83,26,8
83,27,17
83,34,8
83,38,1
83,39,12
83,40,1
83,41,12
83,42,6
83,44,2
83,47,1
83,75,12
83,79,8
83,80,8
83,83,8
84,24,8
84,25,14
84,26,3
84,36,3
84,37,9
84,38,74
84,39,24
84,40,9
84,47,3
84,72,13
84,73,4
84,74,49
84,75,23
84,77,37
84,78,48
84,81,11
84,83,8
85,22,16
85,23,1
85,24,50
85,25,6
85,34,5
85,37,88
85,38,89
85,39,11
85,40,5
85,42,11
85,43,15
85,66,2
85,67,5
85,70,1
85,71,8
85,73,1
85,74,66
85,75,33
85,76,41
85,77,102
85,78,10
85,79,12
86,22,5
86,23,7
86,24,205
86,25,12
86,34,18
