x,y,p
0,6,7
0,15,6
0,23,6
0,37,4
0,46,8
0,75,5
0,78,10
0,79,6
0,84,2
0,91,15
0,92,2
0,99,2
0,100,5
0,101,8
0,102,20
0,120,8
1,0,2
1,13,7
1,23,5
1,37,15
1,38,3
1,46,1
1,47,3
1,73,1
1,74,9
1,90,4
1,93,7
1,94,2
1,95,6
1,98,2
1,102,4
1,120,6
1,121,7
2,22,8
2,37,7
2,38,15
2,39,8
2,47,6
2,49,10
2,91,2
2,103,5
2,121,2
3,13,13
3,22,6
3,38,3
3,39,8
3,46,3
3,48,12
3,49,23
3,50,25
3,51,3
3,71,33
3,91,2
3,96,1
3,97,5
3,101,14
3,102,2
3,107,1
3,111,1
4,13,2
4,14,1
4,19,2
4,20,1
4,21,6
4,22,18
4,23,14
4,39,10
4,48,14
4,49,17
4,50,5
4,51,4
4,52,10
4,64,1
4,70,19
4,71,22
4,101,15
4,102,7
4,122,2
5,0,15
5,16,20
5,18,6
5,19,8
5,21,20
5,22,15
5,23,2
5,38,10
5,39,7
5,49,3
5,53,3
5,66,2
5,67,37
5,68,6
5,69,12
5,70,31
5,71,14
5,86,4
5,101,6
5,106,2
5,108,1
5,122,1
5,123,2
6,0,3
6,1,1
6,2,2
6,16,12
6,17,22
6,18,8
6,21,7
6,23,10
6,24,15
6,37,15
6,38,8
6,70,11
6,71,12
6,72,2
6,83,1
6,84,5
6,85,1
6,86,6
6,98,2
6,104,4
6,105,19
6,106,3
7,1,7
7,2,23
7,17,2
7,21,6
7,22,9
7,24,2
7,25,51
7,36,10
7,37,5
7,38,5
7,40,8
7,70,4
7,71,20
7,72,15
7,80,2
7,81,3
7,82,1
7,83,5
7,105,6
8,1,2
8,22,1
8,23,1
8,26,12
8,27,5
8,35,2
8,40,6
8,41,5
8,42,5
8,70,3
8,71,6
8,72,14
8,73,11
8,78,6
8,79,13
8,84,4
8,85,5
8,123,1
8,124,1
8,126,4
9,0,4
9,12,2
9,16,3
9,28,1
9,33,2
9,41,2
9,42,16
9,43,4
9,72,3
9,73,3
9,74,7
9,75,2
9,76,5
9,77,7
9,78,8
9,79,3
9,81,6
9,82,10
9,83,13
9,84,4
9,87,1
9,100,6
9,126,2
10,15,1
10,29,11
10,32,7
10,33,1
10,42,1
10,43,4
10,44,1
10,56,1
10,70,2
10,74,7
10,81,22
10,99,1
10,105,2
11,15,6
11,25,5
11,26,1
11,30,3
11,56,8
11,74,6
11,81,14
11,87,7
11,99,1
12,16,2
12,26,5
12,44,1
12,56,6
12,57,12
12,81,6
12,86,4
12,104,6
13,27,5
13,52,7
13,57,9
13,58,6
13,71,5
13,80,38
13,81,79
13,87,8
13,110,6
13,112,8
14,28,9
14,55,5
14,58,3
14,71,2
14,79,1
14,80,80
14,81,23
14,95,1
14,108,1
14,109,8
14,114,6
15,55,30
15,58,11
15,72,1
15,73,4
15,75,7
15,79,2
15,81,3
15,93,1
16,55,30
16,58,6
16,73,56
16,75,20
16,76,1
16,81,3
16,86,4
16,87,3
16,91,2
16,95,2
16,96,4
16,109,5
16,110,10
17,55,14
17,58,15
17,73,32
17,74,4
17,75,2
17,80,5
17,81,4
17,82,4
17,85,3
17,94,9
17,96,2
17,110,9
17,111,5
18,32,12
18,55,12
18,57,7
18,58,14
18,73,7
18,80,14
18,82,1
18,83,1
18,109,1
18,110,21
19,56,7
19,57,39
19,58,8
19,72,2
19,73,4
19,110,11
20,20,10
20,21,4
20,29,2
20,30,11
20,59,2
20,73,14
20,110,1
20,111,11
21,19,16
21,29,4
21,40,7
21,72,1
21,73,10
21,83,6
21,111,7
22,25,1
22,26,1
22,38,6
22,48,1
22,72,18
22,83,2
22,114,3
23,36,10
23,37,7
23,61,3
23,68,2
23,69,2
23,70,8
23,71,1
23,72,1
23,82,6
23,83,2
23,102,15
23,108,1
23,110,11
23,111,4
23,112,20
23,113,7
24,33,25
24,34,15
24,35,8
24,36,13
24,61,12
24,62,2
24,82,3
24,83,1
24,89,5
24,106,2
24,107,1
24,108,6
24,109,18
24,110,4
24,111,24
24,112,4
25,6,3
25,7,11
25,9,7
25,25,8
25,32,2
25,34,6
25,35,6
25,38,4
25,50,6
25,61,10
25,63,5
25,83,7
25,84,2
25,98,10
25,106,1
25,109,2
25,111,26
25,112,2
26,2,4
26,3,2
26,4,14
26,8,2
26,9,7
26,15,1
26,24,2
26,25,5
26,30,2
26,31,18
26,34,9
26,47,2
26,64,5
26,83,6
26,84,5
26,89,4
26,96,2
26,97,10
26,98,7
26,99,1
26,103,10
26,107,1
26,108,4
26,110,6
26,111,21
26,112,7
27,2,20
27,3,25
27,4,2
27,10,2
27,14,3
27,15,45
27,21,14
27,30,4
27,43,7
27,48,3
27,51,3
27,55,2
27,57,4
27,65,7
27,82,12
27,83,3
27,89,6
27,94,4
27,96,2
27,101,7
27,125,2
28,0,8
28,1,8
28,2,3
28,3,10
28,14,4
28,15,6
28,16,12
28,17,9
28,18,1
28,19,17
28,20,2
28,21,20
28,22,20
28,29,4
28,42,11
28,43,6
28,52,4
28,66,5
28,82,9
28,83,3
28,89,9
28,90,5
