x,y,p
0,43,30
0,44,5
0,46,5
0,76,14
1,42,24
1,43,39
1,44,10
1,79,6
1,80,15
2,42,3
2,43,87
2,44,13
2,49,1
2,76,2
3,42,1
3,43,91
3,44,31
3,63,1
3,78,3
4,43,54
4,44,62
4,45,8
4,72,4
4,77,6
4,78,9
4,125,5
4,127,8
5,42,7
5,43,2
5,44,1
5,45,9
5,76,10
6,14,4
6,43,2
6,44,2
6,45,5
6,75,15
6,76,8
7,43,5
7,44,15
7,45,9
7,46,4
7,74,9
8,14,1
8,44,6
8,45,4
8,52,5
8,66,3
8,74,4
8,75,2
8,90,4
9,3,4
9,43,11
9,45,4
9,46,3
9,65,6
9,68,7
9,74,12
10,13,5
10,14,3
10,43,20
10,59,1
10,64,2
10,65,3
10,73,4
11,44,10
11,45,4
11,49,3
11,63,1
11,64,7
12,43,4
12,45,4
12,46,4
12,62,4
13,45,9
13,62,9
13,72,1
14,13,5
14,46,27
14,48,2
14,61,9
14,62,5
14,63,3
15,46,30
15,60,1
15,61,4
15,64,1
15,70,1
15,86,1
16,3,1
16,46,25
16,47,8
16,60,8
16,61,10
16,67,2
17,46,13
17,47,9
17,61,4
17,63,1
17,64,1
17,65,5
18,46,6
18,47,26
18,48,9
18,59,1
18,62,5
18,63,5
18,64,4
18,65,3
18,90,8
18,91,8
19,11,9
19,46,4
19,47,21
19,48,7
19,58,7
19,59,16
19,60,12
19,61,15
19,62,8
19,63,4
19,90,8
20,11,8
20,12,4
20,46,18
20,47,5
20,48,23
20,56,10
20,57,3
20,58,19
20,59,55
20,60,42
20,61,20
20,62,4
20,90,6
20,91,2
21,12,3
21,46,6
21,48,34
21,49,6
21,55,9
21,56,4
21,57,2
21,58,6
21,59,3
21,60,16
21,90,7
22,7,1
22,13,10
22,46,5
22,47,9
22,48,46
22,49,20
22,50,1
22,54,22
22,55,27
22,56,18
22,57,3
22,59,1
22,60,7
22,100,1
23,14,9
23,47,2
23,48,121
23,49,58
23,50,24
23,52,15
23,53,12
23,54,16
23,55,7
23,57,4
24,14,2
24,15,15
24,17,6
24,47,2
24,48,349
24,49,151
24,50,32
24,51,36
24,52,26
24,53,5
24,55,5
24,58,4
24,59,2
24,83,2
25,16,7
25,17,3
25,47,2
25,48,117
25,49,113
25,50,75
25,51,23
25,52,5
26,17,1
26,49,98
26,50,90
26,51,189
26,52,11
26,53,4
26,54,5
27,16,5
27,49,170
27,50,63
27,51,12
27,52,9
27,53,6
27,54,10
28,17,9
28,48,6
