x,y,p
6,107,2
7,53,1
8,103,2
9,27,6
9,98,3
10,26,5
10,28,5
10,33,6
10,107,3
11,6,1
11,26,6
11,33,3
11,103,2
11,105,1
11,107,2
12,0,2
12,26,3
12,27,1
12,28,1
13,0,16
13,25,3
13,26,1
13,27,3
13,31,4
13,32,1
13,33,5
14,0,7
14,1,6
14,2,6
14,27,2
15,3,4
15,26,9
15,27,8
15,28,2
16,22,1
17,22,3
17,24,4
17,25,4
17,26,8
17,110,1
18,20,5
18,25,5
19,20,3
19,21,7
20,19,9
20,20,21
20,21,2
21,18,9
21,19,12
21,20,2
22,13,2
22,15,1
23,13,1
24,13,3
25,14,1
25,15,1
25,18,1
27,12,4
27,13,1
28,5,1
28,6,2
28,7,13
29,5,6
29,7,2
31,4,3
44,120,7
45,9,5
45,13,4
46,4,1
46,8,2
47,4,3
47,9,2
48,3,2
49,0,10
50,0,2
51,11,1
52,125,9
53,125,38
53,126,19
55,127,4
56,127,1
59,126,7
61,26,8
64,125,3
64,126,5
65,5,1
65,6,8
65,125,8
66,5,3
66,125,51
66,126,20
67,4,2
67,5,6
67,125,4
67,126,54
68,0,5
68,1,8
68,3,3
68,5,2
68,125,7
68,126,22
69,1,6
69,2,7
69,3,7
69,5,1
69,125,86
69,126,29
70,0,11
70,1,2
70,2,7
70,4,1
70,6,4
70,125,60
70,126,13
71,1,1
71,2,1
71,3,15
71,6,1
71,125,45
71,126,1
72,2,15
72,3,2
72,6,2
72,125,23
73,1,1
73,2,7
73,3,1
73,4,8
73,5,1
73,6,2
73,15,2
73,124,9
73,125,131
74,2,2
74,3,5
74,4,1
74,97,1
74,124,129
74,125,168
75,2,4
75,3,2
75,124,56
75,125,90
76,0,6
76,3,3
76,124,89
76,125,105
77,0,2
77,1,15
77,3,2
77,123,5
77,124,38
77,125,29
78,0,2
78,1,10
78,2,3
78,3,5
78,93,2
78,94,2
78,124,38
78,125,57
79,0,2
79,1,1
79,92,1
79,93,2
79,94,2
79,124,94
79,125,48
80,3,7
80,92,3
80,124,265
80,125,50
81,4,12
81,124,259
81,125,26
82,1,7
82,2,3
82,3,4
82,4,2
82,124,186
82,125,54
83,0,10
83,1,1
83,2,7
83,5,2
83,123,1
83,124,153
83,125,97
84,2,1
84,5,1
84,10,1
84,123,21
84,124,115
84,125,16
85,0,3
85,1,2
85,2,3
85,3,7
85,5,1
85,6,4
85,8,1
85,123,55
85,124,76
85,125,41
86,2,10
86,7,4
86,123,7
86,124,52
86,125,23
87,0,9
87,1,11
87,3,6
87,124,118
87,125,8
88,0,15
88,1,18
88,2,10
88,124,47
88,125,26
89,0,2
89,2,1
89,124,35
89,125,8
90,0,2
90,123,1
90,124,35
90,125,25
91,1,9
91,124,8
91,125,10
92,83,3
92,124,1
92,125,19
93,83,7
93,124,19
93,125,28
94,1,9
94,2,1
94,125,20
95,1,2
95,126,56
95,127,100
96,2,3
96,75,1
96,126,30
96,127,35
97,127,7
98,0,5
98,127,6
99,66,2
99,67,2
99,85,1
101,53,3
101,65,6
104,0,4
104,65,7
106,2,2
106,64,3
106,123,18
107,2,2
107,4,1
107,122,2
108,2,1
110,5,2
110,6,2
110,63,1
110,121,1
111,6,1
111,65,2
111,75,8
112,6,6
112,14,2
112,65,11
112,70,1
113,5,5
113,54,1
113,66,13
113,67,20
114,6,3
114,55,1
114,64,10
114,65,4
114,66,1
114,67,2
115,5,4
115,62,3
115,63,1
115,64,7
115,65,2
116,4,3
116,61,1
116,62,2
116,63,1
116,68,1
116,69,1
116,70,1
117,4,3
117,5,2
117,12,3
117,51,7
117,59,4
117,61,8
117,68,1
118,52,2
118,59,2
118,68,1
119,61,4
119,62,10
119,63,6
120,4,4
120,55,1
120,63,1
121,56,2
121,60,4
121,62,8
122,4,6
122,59,4
123,6,4
123,47,4
123,57,1
123,58,1
123,59,5
123,60,1
123,61,1
124,2,13
124,4,16
124,6,2
124,55,1
124,57,4
124,58,5
124,60,9
124,61,5
125,47,8
125,48,4
125,50,4
125,56,3
125,58,13
125,59,10
126,49,3
126,50,9
126,51,5
126,58,4
126,59,12
126,60,2
127,4,4
127,50,1
