x,y,p
0,35,5
4,4,4
8,43,6
14,113,6
15,72,2
29,73,6
30,114,3
38,71,3
53,77,7
54,82,2
55,77,12
55,80,12
56,77,2
56,80,4
56,81,4
56,82,4
56,83,11
74,81,4
75,81,4
78,81,14
79,80,7
81,59,1
81,78,1
81,79,1
81,80,10
82,79,10
83,75,1
83,76,2
83,78,9
84,60,6
84,77,7
84,78,8
85,76,5
86,64,1
86,66,2
86,76,1
87,62,2
87,63,4
87,64,3
87,66,1
87,67,4
87,73,12
87,74,3
88,61,1
88,62,13
88,65,7
88,66,10
88,71,1
88,72,5
89,61,7
89,63,17
90,60,3
91,62,3
93,58,1
93,62,5
95,61,2
96,56,2
98,56,3
99,60,1
101,34,8
102,55,1
112,39,1
112,49,2
115,40,9
115,45,3
115,73,3
116,53,1
117,40,4
117,41,3
117,52,1
117,53,5
118,38,4
118,39,1
118,40,20
118,41,19
118,42,1
119,38,7
119,39,14
119,40,1
119,41,3
120,6,3
120,38,17
120,39,5
120,52,4
121,38,5
121,49,7
121,50,2
122,37,5
122,38,22
122,39,1
122,49,5
123,37,23
123,38,70
123,48,6
124,37,15
124,39,8
124,47,2
125,17,3
125,36,4
125,37,12
125,38,13
125,39,22
126,15,2
126,36,2
126,37,7
126,38,1
126,39,1
127,38,6
127,39,1
