x,y,p
0,64,3
0,67,1
0,68,1
1,63,1
9,50,7
9,70,5
10,16,2
10,67,2
11,63,2
11,64,4
12,53,16
12,54,4
12,64,8
13,52,3
14,46,8
14,51,4
14,63,4
14,64,7
14,65,10
14,66,1
14,67,5
15,34,3
15,71,3
16,34,2
16,35,1
17,35,1
18,34,1
19,4,53
19,5,61
19,6,3
19,9,5
19,10,9
20,4,23
20,5,56
20,6,14
20,10,2
20,14,1
20,17,3
21,0,1
21,1,22
21,2,19
21,3,20
21,4,33
21,5,15
21,17,9
22,0,2
22,1,3
22,2,4
22,3,12
22,4,12
22,5,22
22,6,2
22,65,4
22,72,4
23,3,6
23,4,1
23,54,1
23,64,1
23,65,54
23,66,26
24,3,6
24,4,16
24,5,2
24,47,6
24,57,4
24,58,1
24,64,13
24,65,14
24,66,1
24,68,1
24,69,1
24,70,9
24,71,21
24,88,2
25,4,6
25,57,3
25,58,6
25,59,7
25,61,3
25,64,7
25,71,1
25,72,4
26,4,3
26,44,1
26,57,2
26,74,5
26,75,5
26,81,10
27,76,7
27,77,2
27,78,6
27,79,1
27,81,2
27,83,6
28,63,4
28,79,1
28,80,12
28,81,1
28,82,5
28,86,2
29,78,3
29,79,1
29,83,3
29,85,2
29,87,3
30,58,1
30,62,1
30,63,3
30,78,11
31,63,2
31,64,1
31,110,4
31,114,5
32,62,1
32,64,3
32,109,5
32,114,5
33,63,2
33,64,1
33,113,7
33,114,1
34,84,1
34,125,5
35,109,1
35,115,1
41,1,1
54,58,1
63,89,1
63,93,3
64,94,2
66,90,1
67,99,1
68,89,3
71,80,2
72,79,1
72,86,2
72,121,20
72,122,1
72,124,1
73,84,2
73,122,3
73,123,9
73,124,4
73,125,3
74,82,2
74,84,5
74,122,2
74,123,1
74,124,1
75,19,12
75,82,1
75,83,7
76,83,2
76,124,5
76,125,3
77,81,1
77,82,2
78,20,2
78,82,1
79,20,5
79,82,2
80,118,2
82,18,3
82,52,1
82,119,7
83,18,7
83,83,4
83,120,3
84,17,7
84,83,1
84,84,4
84,120,8
85,15,3
85,54,2
85,83,5
85,84,10
85,120,1
86,82,2
86,83,12
87,15,2
87,51,2
87,81,4
87,82,2
87,83,8
87,84,8
87,121,5
88,50,2
88,52,2
88,82,6
89,15,4
89,16,5
89,17,8
89,84,2
89,89,4
89,92,2
89,93,6
89,94,7
89,98,4
89,100,2
89,101,6
90,17,3
90,51,5
90,58,2
90,77,3
90,84,2
90,87,4
90,90,4
90,92,3
90,127,4
91,51,5
91,52,12
91,54,1
91,58,6
91,92,4
91,93,2
92,51,5
92,52,5
92,53,10
92,54,2
92,56,14
92,69,1
92,70,3
92,71,7
92,72,3
92,73,3
92,85,5
92,86,2
92,94,3
93,52,1
93,53,7
93,54,12
93,55,13
93,56,24
93,57,7
93,85,3
94,51,8
94,52,10
94,53,2
94,54,7
94,57,2
94,59,1
94,60,4
94,61,4
94,94,1
95,21,4
95,26,1
95,27,4
95,51,1
95,52,6
95,54,7
95,64,1
95,76,4
96,23,2
96,24,4
96,26,9
96,27,2
96,60,2
97,52,2
98,28,1
98,50,2
98,54,2
99,43,1
99,50,2
99,53,5
100,43,4
101,42,3
101,44,3
103,38,4
104,36,1
104,37,4
104,38,5
105,29,8
105,36,7
105,37,5
106,30,6
106,34,1
106,35,5
107,30,2
107,34,6
107,35,8
108,31,9
108,32,11
108,33,13
108,34,42
108,35,6
108,38,7
109,29,6
109,32,16
110,29,1
110,30,3
112,29,4
112,30,2
112,31,8
112,32,1
112,34,4
113,36,3
114,31,1
114,36,9
115,29,2
116,30,1
118,31,2
119,30,7
119,38,4
120,26,2
121,87,3
122,29,6
123,30,1
123,122,6
124,62,4
124,63,3
124,64,5
124,108,1
125,26,2
125,30,8
125,70,6
125,72,3
126,25,3
126,27,4
126,73,5
126,74,2
126,75,8
127,102,5
