x,y,p
0,29,6
0,62,4
0,114,2
0,126,11
1,53,65
1,54,3
1,69,1
2,37,5
2,51,15
2,52,69
2,53,36
2,76,1
2,126,1
3,37,1
3,38,5
3,51,16
3,52,52
3,57,11
3,58,10
3,63,11
4,50,5
4,51,5
4,52,7
4,53,2
4,55,1
4,57,10
4,58,13
4,63,2
4,116,3
5,56,83
5,57,64
5,58,15
5,64,6
6,37,10
6,41,1
6,42,39
6,43,42
6,44,88
6,45,9
6,53,4
6,55,4
6,56,121
6,57,73
6,58,80
6,59,60
6,64,5
7,38,9
7,40,6
7,41,4
7,42,16
7,43,16
7,44,71
7,52,32
7,55,72
7,56,83
7,57,133
7,58,56
7,59,8
7,64,7
7,116,7
8,39,1
8,51,75
8,52,33
8,53,2
8,54,132
8,55,136
8,56,36
8,57,46
8,64,10
8,65,6
9,52,10
9,53,99
9,54,83
9,55,40
9,57,4
9,65,3
9,94,3
10,40,14
10,45,6
10,51,14
10,52,11
10,53,22
10,58,13
10,65,6
11,40,5
11,41,6
11,49,6
11,51,2
11,58,12
12,40,21
12,46,6
12,47,18
12,48,16
12,49,16
12,58,6
12,65,3
12,115,1
13,40,12
13,44,3
13,45,33
13,46,12
13,47,9
13,65,2
13,115,3
13,116,7
14,40,3
14,42,3
14,43,4
14,44,1
14,45,3
14,65,3
14,115,10
14,116,6
14,117,9
14,118,3
15,40,7
15,42,8
15,65,2
15,114,2
15,117,10
16,65,2
16,112,5
16,116,3
16,117,11
16,118,5
17,38,4
17,65,10
17,114,2
17,115,4
18,25,3
18,27,1
18,32,2
18,39,3
18,65,7
18,113,10
18,114,4
19,31,3
19,35,9
19,37,5
19,64,3
19,65,1
19,120,2
20,28,1
20,31,8
20,32,2
20,34,5
20,35,1
20,62,16
20,63,5
20,106,5
20,107,15
20,108,5
20,111,2
21,34,8
21,61,8
21,62,15
21,65,8
21,106,6
21,107,1
22,61,14
22,62,1
23,12,7
23,61,31
23,64,10
23,121,2
24,12,6
24,57,1
24,61,19
25,9,1
25,10,3
25,57,1
25,61,23
26,61,68
26,62,28
26,122,4
27,61,114
27,62,94
27,63,65
28,6,1
28,8,5
28,9,4
28,11,1
28,58,6
28,61,98
28,62,102
28,63,88
29,1,2
29,58,6
29,60,36
29,61,61
29,62,17
29,63,31
30,0,1
30,2,1
30,3,10
30,4,3
30,5,2
30,58,1
30,59,1
30,60,1
30,61,85
30,62,68
30,63,15
31,2,1
31,3,8
31,58,13
31,59,2
31,60,5
31,61,35
31,62,14
31,63,3
31,124,8
32,0,4
32,56,1
32,57,7
32,61,15
32,62,10
33,41,4
33,58,4
33,60,11
33,61,28
34,53,3
34,54,4
34,57,2
34,59,1
34,61,12
35,51,9
35,52,7
35,53,3
35,56,3
35,57,2
35,58,3
35,61,9
35,62,5
36,50,13
36,52,2
36,60,3
36,61,15
37,53,6
37,57,3
37,60,13
37,61,10
38,56,3
38,57,7
38,60,7
38,61,2
39,54,2
39,56,9
39,60,6
40,50,5
40,56,7
40,59,6
40,60,13
41,49,4
41,51,4
41,55,7
41,56,20
41,60,5
41,126,2
42,53,12
42,54,4
42,60,12
43,56,4
44,47,1
44,56,7
44,60,3
44,127,7
45,45,2
45,46,2
45,60,8
46,44,3
46,45,9
47,43,13
47,59,7
48,42,7
49,42,2
50,64,1
52,60,6
54,60,6
54,64,2
58,107,3
60,125,1
61,59,3
61,60,2
61,123,1
61,124,2
62,119,3
62,120,5
62,121,10
62,122,11
63,117,1
63,118,7
63,121,1
64,116,2
64,118,7
64,121,14
65,112,3
65,116,2
65,117,5
65,119,7
65,120,10
65,126,2
66,111,6
66,112,5
66,114,6
66,115,11
66,120,2
66,122,6
66,124,2
67,112,2
68,109,8
68,111,2
68,114,1
69,110,6
69,111,7
71,108,2
71,109,5
72,107,7
72,108,6
74,107,3
75,98,6
75,105,20
75,106,4
76,102,11
76,103,13
76,104,6
77,98,3
77,100,3
80,93,2
90,126,6
90,127,1
92,127,19
93,127,3
94,81,7
94,82,3
95,14,1
95,77,3
95,82,4
95,88,1
96,14,1
96,76,2
96,77,2
96,93,3
96,126,6
97,77,2
97,78,4
97,79,6
97,83,6
97,87,2
97,88,3
97,89,9
97,90,4
97,92,5
97,93,5
97,95,4
97,96,6
97,104,1
97,124,2
97,126,1
98,78,13
98,79,15
98,81,13
98,87,4
98,90,5
98,91,8
98,92,5
98,97,2
98,98,9
98,99,1
98,124,2
98,125,9
99,85,2
99,89,8
99,98,4
99,99,9
99,100,14
99,101,6
99,102,1
99,123,4
99,125,13
100,85,8
100,87,16
100,88,2
100,89,2
100,90,13
100,98,4
100,99,2
100,101,12
100,102,17
100,124,3
100,125,5
101,90,11
101,92,8
101,93,2
101,94,6
101,95,11
101,97,13
101,98,13
102,5,6
102,6,8
102,93,3
102,94,14
102,95,6
102,98,6
103,94,9
103,95,18
104,3,6
104,4,15
104,8,6
105,2,7
107,40,3
107,48,10
119,99,1
