x,y,p
0,4,1
0,15,3
0,16,8
0,17,8
1,2,5
1,3,3
1,14,6
1,15,2
2,1,7
2,2,5
2,3,6
2,10,4
2,11,5
2,12,5
2,14,13
3,1,4
3,2,6
3,3,1
3,4,1
4,0,7
4,1,23
4,4,4
4,5,4
4,6,2
4,9,5
5,0,3
5,1,3
5,4,7
5,5,14
5,6,2
5,8,6
6,0,27
6,1,13
6,2,3
6,10,5
7,0,18
7,1,2
7,2,8
7,17,4
7,18,4
7,34,1
8,1,33
8,2,17
8,3,42
8,17,5
8,18,5
8,34,5
9,2,5
9,3,37
9,4,10
9,5,2
9,8,1
9,18,10
10,7,1
10,9,10
10,18,1
10,34,1
11,8,3
11,18,4
11,23,5
11,42,7
12,6,4
12,8,1
12,9,1
12,10,7
12,19,1
12,25,17
12,26,24
12,33,12
12,42,3
12,43,12
13,9,3
13,10,6
13,11,2
13,17,2
13,18,3
13,25,4
13,26,12
13,28,10
13,29,3
13,30,3
13,32,12
13,33,4
14,10,1
14,18,3
14,22,3
14,26,3
14,27,6
14,28,10
14,29,10
14,30,8
14,31,11
14,32,3
14,41,24
14,43,32
15,18,15
15,29,4
15,41,6
15,42,13
15,43,40
15,44,20
16,18,4
16,22,6
16,29,2
16,31,2
16,41,1
16,42,5
16,43,37
16,44,22
17,17,1
17,18,10
17,22,10
17,23,4
17,30,2
17,42,7
17,43,18
17,44,14
18,17,10
18,21,12
18,22,36
18,23,2
18,28,1
18,40,9
18,42,5
18,43,4
18,44,10
19,18,9
19,19,7
19,20,1
19,21,15
19,22,24
19,23,19
19,28,15
19,29,5
19,41,2
20,15,4
20,16,4
20,17,1
20,18,35
20,19,28
20,20,12
20,24,5
20,27,4
20,28,5
20,32,3
20,45,1
21,13,2
21,14,8
21,15,8
21,16,5
21,17,7
21,18,8
21,20,5
21,21,6
21,24,2
21,25,3
21,27,10
21,32,10
21,45,10
22,13,4
22,15,3
22,18,7
22,19,1
22,21,20
22,22,2
22,24,4
22,25,6
22,28,8
22,44,1
22,45,24
22,46,3
23,15,8
23,18,11
23,19,25
23,23,13
23,24,9
23,25,6
23,26,3
23,27,3
23,28,10
23,38,4
23,39,2
23,44,4
23,45,10
24,14,3
24,15,13
24,18,9
24,19,7
24,20,5
24,22,1
24,23,7
24,24,21
24,26,14
24,27,7
24,28,20
24,29,7
24,39,9
24,40,3
24,41,5
25,6,5
25,15,2
25,16,3
25,17,8
25,24,54
25,25,13
25,26,4
25,27,4
25,29,5
25,30,73
25,38,16
25,39,3
25,40,5
25,41,1
25,45,4
26,5,8
26,6,3
26,7,10
26,8,7
26,14,4
26,15,6
26,17,1
26,21,2
26,24,25
26,25,24
26,26,16
26,27,13
26,28,15
26,29,2
26,30,55
26,31,97
26,32,9
26,33,1
26,35,6
26,38,6
26,39,4
26,40,9
26,41,7
27,3,3
27,8,12
27,13,3
27,14,4
27,15,2
27,18,9
27,25,7
27,28,14
27,30,4
27,31,42
27,32,52
27,33,3
27,35,44
27,37,18
27,38,12
27,40,4
27,42,4
28,0,7
28,1,4
28,2,7
28,25,4
28,30,3
28,31,9
28,32,7
28,33,1
28,34,4
28,35,53
28,36,8
28,37,38
28,38,8
29,25,2
29,35,14
29,37,6
30,1,10
30,2,3
30,36,16
30,37,2
31,1,10
32,0,7
32,1,4
33,0,18
33,10,1
33,21,10
34,17,2
34,19,1
34,20,4
34,21,5
35,13,2
35,14,33
35,16,4
35,17,1
35,18,5
35,20,6
35,21,9
36,10,6
36,12,5
36,13,7
36,14,1
36,15,10
36,18,5
36,20,1
36,21,7
36,49,1
37,13,27
37,14,8
37,15,1
37,46,116
37,47,61
37,49,8
37,50,2
38,11,4
38,12,17
38,13,8
38,14,13
38,15,3
38,16,4
38,23,4
38,24,4
38,25,8
38,26,16
38,27,13
38,45,2
38,46,115
38,47,213
38,48,34
38,49,191
38,50,116
39,8,9
39,15,4
39,16,2
39,17,5
39,18,8
39,26,2
39,27,7
39,28,3
39,41,21
39,42,18
39,45,54
39,46,139
39,47,129
39,48,274
39,49,132
39,50,172
40,7,10
40,8,6
40,9,2
40,38,5
40,39,13
40,41,248
40,42,204
40,43,100
40,44,83
40,45,46
40,46,178
40,47,207
40,48,274
40,49,179
40,50,229
41,5,4
41,6,10
41,7,13
41,29,3
41,30,14
41,38,17
41,39,126
41,40,4
41,41,82
41,42,315
41,43,436
41,44,158
41,45,93
41,46,190
41,47,69
41,48,256
41,49,134
41,50,91
42,6,14
42,7,8
42,38,8
42,39,147
42,40,46
42,41,57
42,42,318
42,43,267
42,44,258
42,45,253
42,46,285
42,47,317
42,48,76
42,49,4
43,2,7
43,3,23
43,5,1
43,6,17
43,32,4
43,38,85
43,39,243
43,40,198
43,42,94
43,43,148
43,44,180
43,45,144
43,46,56
43,47,44
43,48,232
43,49,39
44,1,17
44,2,6
44,3,11
44,4,2
44,5,16
44,6,8
44,31,4
44,39,72
44,40,173
44,41,78
44,43,2
44,45,9
44,46,67
44,47,138
44,48,16
44,49,39
45,1,2
45,2,14
45,3,24
45,4,8
45,5,2
45,6,4
45,39,46
45,40,11
45,41,8
45,42,48
45,44,116
45,45,229
45,46,149
45,47,29
46,1,6
46,2,3
46,4,3
46,5,14
46,6,7
46,30,2
46,32,7
46,40,38
46,41,128
46,42,353
46,43,38
46,44,126
46,45,211
46,46,89
46,47,56
47,1,9
47,2,6
47,4,9
47,5,2
47,6,23
47,7,9
47,29,4
47,31,3
47,32,2
47,40,210
47,41,25
47,42,305
47,43,179
47,44,70
47,45,229
47,46,220
47,47,23
48,1,2
48,4,2
48,5,10
48,6,4
48,7,23
48,8,27
48,9,7
48,28,6
48,40,111
48,41,21
48,42,146
48,43,131
48,44,25
48,45,164
48,46,187
48,47,2
49,4,6
49,5,15
49,6,7
49,7,10
49,8,68
49,9,142
49,10,18
49,24,2
49,25,1
49,26,8
49,27,20
49,28,9
49,29,8
49,30,5
49,31,14
49,40,100
49,41,69
49,43,23
49,47,1
49,48,21
50,4,3
50,5,15
50,7,8
50,9,58
50,10,62
50,28,3
50,29,29
50,30,7
50,31,10
50,32,5
50,34,2
50,40,60
50,41,100
50,42,68
50,43,201
50,44,80
50,46,4
50,48,79
51,3,18
51,4,14
51,5,6
51,6,8
51,15,2
51,27,12
51,28,14
51,30,3
51,32,3
51,40,31
51,41,82
51,42,118
51,43,65
51,44,154
52,4,7
52,27,7
52,28,24
52,29,20
52,40,16
52,41,37
52,42,164
52,43,2
52,45,2
52,46,4
53,2,7
53,3,3
53,4,3
53,25,4
53,28,6
53,29,40
53,40,19
53,42,37
53,44,69
53,45,129
53,46,41
54,2,4
54,3,2
54,6,2
54,29,44
54,30,3
54,40,25
54,41,2
54,44,48
54,45,176
54,46,57
55,4,5
55,5,11
55,6,4
55,30,11
55,31,42
55,34,10
55,39,1
55,40,1
55,41,4
55,44,71
55,45,266
55,46,28
55,47,4
56,3,5
56,4,11
56,6,10
56,30,3
56,31,94
56,32,106
56,33,2
56,34,17
56,35,1
56,39,2
56,40,10
56,44,8
56,45,254
56,46,86
56,47,52
57,6,16
57,7,8
57,31,101
57,32,96
57,33,59
57,34,9
57,36,2
57,37,1
57,45,177
57,46,86
57,47,147
58,6,1
58,7,16
58,8,4
58,31,24
58,32,139
58,33,87
58,34,55
58,36,11
58,37,15
58,39,6
58,43,1
58,46,3
58,47,188
59,7,7
59,8,3
59,31,4
59,32,51
59,33,96
59,34,29
59,35,19
59,36,12
59,37,18
59,39,15
59,47,63
59,48,6
60,8,7
60,33,24
60,34,104
60,35,18
60,36,16
60,39,55
60,47,36
60,48,4
61,9,4
61,33,19
61,34,35
61,35,6
61,36,8
61,37,5
61,38,2
61,39,9
62,31,6
62,32,5
62,34,70
62,35,15
62,36,8
62,47,2
63,10,5
63,11,11
63,31,10
63,33,2
63,35,1
63,36,16
63,40,6
63,47,11
64,10,1
64,11,20
64,12,1
64,13,6
64,35,16
64,36,32
64,40,11
64,46,10
64,47,3
65,11,17
65,12,23
65,13,18
65,30,2
65,31,1
65,33,31
65,35,4
65,36,6
65,37,4
65,39,1
65,40,8
65,41,6
65,48,3
66,13,12
66,14,6
66,15,6
66,30,1
66,33,21
66,34,68
66,35,1
66,36,5
66,37,8
66,39,11
67,13,14
67,14,10
67,15,17
67,16,6
67,20,1
67,21,13
67,29,4
67,30,3
67,34,90
67,35,62
67,36,26
67,37,8
67,38,2
67,39,12
67,40,11
68,13,7
68,15,15
68,17,5
68,18,14
68,19,7
68,21,2
68,34,32
68,35,59
68,36,2
68,39,12
68,40,5
69,16,4
69,18,42
69,19,13
69,21,7
69,27,41
69,28,24
69,29,19
69,34,6
69,35,36
69,36,16
70,17,1
70,19,37
70,20,17
70,21,12
70,22,4
70,23,2
70,27,9
70,28,132
70,29,10
70,34,21
70,35,13
71,0,6
71,1,2
71,19,87
71,20,36
71,21,16
71,24,4
71,25,13
71,26,30
71,28,59
71,29,16
71,34,3
71,35,8
72,0,1
72,19,15
72,20,13
72,21,14
72,22,6
72,25,35
72,26,59
72,27,25
72,28,12
72,29,11
72,30,9
72,31,20
72,32,8
72,34,21
73,21,4
