x,y,p
0,72,10
0,73,18
0,74,29
0,75,18
0,80,30
0,81,4
0,82,35
0,83,16
0,84,34
0,85,45
0,86,28
0,87,15
0,88,55
0,89,26
0,127,1
1,69,16
1,71,4
1,72,113
1,73,196
1,74,55
1,75,29
1,79,31
1,80,10
1,81,5
1,82,20
1,83,14
1,85,9
1,86,72
1,87,35
1,88,11
1,89,6
2,70,3
2,71,142
2,72,167
2,73,131
2,74,130
2,75,5
2,76,70
2,77,29
2,79,9
2,81,18
2,82,29
2,83,7
2,84,13
2,85,10
2,86,22
2,87,11
2,88,5
2,91,1
3,71,2
3,72,10
3,73,33
3,74,133
3,75,123
3,76,120
3,77,187
3,78,36
3,79,2
3,82,8
3,83,47
3,84,16
3,85,28
3,86,14
3,87,23
3,88,18
3,90,4
4,74,13
4,75,52
4,76,127
4,77,30
4,78,143
4,79,74
4,80,5
4,81,3
4,82,6
4,83,6
4,84,94
4,85,34
4,86,33
5,75,1
5,76,33
5,77,33
5,78,65
5,79,38
5,80,18
5,81,29
5,82,74
5,83,57
5,84,100
5,85,49
5,86,47
5,87,1
5,126,5
6,76,3
6,77,4
6,78,55
6,79,78
6,80,52
6,81,69
6,82,120
6,83,87
6,84,78
6,85,1
6,86,44
6,87,2
6,88,12
6,89,8
6,90,11
7,78,48
7,79,59
7,80,84
7,81,136
7,82,145
7,83,164
7,84,30
7,85,24
7,86,16
7,87,10
7,88,1
7,89,30
7,90,3
7,91,11
7,126,8
7,127,5
8,78,22
8,79,16
8,80,64
8,81,109
8,82,313
8,83,133
8,84,14
8,85,15
8,86,55
8,87,142
8,88,79
8,89,36
8,90,20
8,91,16
8,92,10
8,95,2
8,126,1
9,81,1
9,82,134
9,83,151
9,84,106
9,85,126
9,86,3
9,87,115
9,88,58
9,89,37
9,90,49
9,91,22
9,92,22
9,105,1
9,126,13
10,81,65
10,82,166
10,83,12
10,84,37
10,85,36
10,86,27
10,87,53
10,88,16
10,89,12
10,90,4
10,92,2
10,94,3
10,105,5
10,106,1
10,118,4
10,120,3
10,126,11
10,127,11
11,79,4
11,80,16
11,81,19
11,84,14
11,85,5
11,87,8
11,88,25
11,89,15
11,90,5
11,92,1
11,93,20
11,94,22
11,105,6
11,106,2
11,111,4
11,112,6
11,126,6
11,127,7
12,78,1
12,79,7
12,80,8
12,81,16
12,82,4
12,88,13
12,89,13
12,90,2
12,93,6
12,94,4
12,95,4
12,110,4
12,111,11
12,112,10
12,113,11
12,124,5
12,126,14
12,127,16
13,79,1
13,80,1
13,81,2
13,82,2
13,88,12
13,89,8
13,90,5
13,94,11
13,110,1
13,111,4
13,113,3
13,114,5
13,116,2
13,121,14
13,122,7
13,123,7
13,124,2
14,80,12
14,81,5
14,85,9
14,86,10
14,91,1
14,92,5
14,94,17
14,110,21
14,111,11
14,114,1
14,115,3
14,117,10
14,123,2
15,81,5
15,82,10
15,84,14
15,85,5
15,89,8
15,91,11
15,92,18
15,93,37
15,94,56
15,95,3
15,97,3
15,109,8
15,116,2
15,126,9
15,127,3
16,82,2
16,86,3
16,88,2
16,89,10
16,90,4
16,91,11
16,92,16
16,93,22
16,94,25
16,96,20
16,97,1
16,109,6
