x,y,p
28,97,5
32,126,4
33,125,3
35,124,1
36,123,4
37,122,5
38,123,2
48,120,11
55,119,5
58,119,1
66,76,1
68,94,2
69,86,2
69,88,6
70,76,1
70,77,2
70,79,2
70,82,6
70,83,3
71,46,3
71,80,2
71,81,1
72,76,3
72,77,2
72,78,6
72,79,4
73,75,3
73,76,7
73,77,7
74,70,1
74,73,1
74,74,6
74,75,3
77,60,5
78,65,5
79,63,8
82,61,5
82,62,5
84,54,2
84,58,2
85,30,6
86,49,3
87,30,6
88,30,2
88,48,4
89,29,3
90,30,4
91,44,4
93,29,10
93,30,2
93,42,7
94,29,3
94,30,2
94,41,4
96,30,2
96,39,1
96,40,2
97,28,1
97,38,3
98,36,2
98,37,5
98,38,3
98,40,3
99,37,3
99,40,4
99,43,8
100,35,15
100,36,13
100,37,8
101,36,3
101,37,5
101,41,11
102,40,7
102,41,7
103,29,6
104,29,1
108,27,7
110,27,2
110,28,3
111,27,5
112,26,5
112,27,1
113,26,1
113,27,4
114,27,7
115,26,4
116,25,1
117,25,2
117,27,5
119,26,3
120,28,3
120,32,1
122,15,6
122,27,2
122,119,8
123,24,1
123,27,2
123,116,6
127,22,8
127,23,10
127,27,5
