x,y,p
1,37,1
1,81,2
2,37,12
2,81,2
3,79,1
3,81,6
3,82,2
3,83,3
3,84,3
4,39,8
5,37,5
5,39,7
5,40,8
5,81,2
6,40,4
6,81,2
6,83,6
6,85,5
7,37,8
7,40,7
7,82,4
7,83,7
8,40,10
8,82,7
8,83,3
8,84,2
9,39,39
9,40,14
9,80,18
9,81,23
9,83,4
9,84,3
10,39,33
10,40,2
10,80,8
10,81,18
10,82,3
11,38,38
11,39,53
11,40,5
11,80,2
11,81,12
11,82,6
12,38,27
12,39,21
12,40,4
12,81,52
12,82,16
12,83,6
13,14,2
13,38,58
13,39,36
13,40,8
13,41,2
13,80,5
13,81,17
14,38,5
14,39,21
14,40,5
14,81,19
14,82,3
15,13,2
15,35,4
15,39,29
15,40,22
15,82,6
16,38,2
16,39,29
16,40,11
16,41,1
16,46,1
16,47,4
16,82,3
17,13,1
17,15,1
17,39,32
17,40,31
17,46,1
17,48,2
17,79,2
17,80,1
17,82,21
18,38,2
18,39,26
18,40,60
18,41,33
18,81,7
18,82,5
19,11,2
19,35,4
19,37,4
19,38,8
19,39,1
19,40,36
19,41,31
19,42,6
19,44,19
19,45,11
19,48,2
19,77,5
19,79,5
20,2,1
20,35,7
20,36,38
20,37,1
20,40,2
20,41,61
20,42,10
20,43,22
20,44,40
20,45,16
20,46,2
20,78,1
20,79,6
20,80,7
20,81,1
20,82,1
21,34,5
21,35,8
21,36,3
21,37,25
21,40,6
21,41,40
21,42,77
21,43,40
21,44,15
21,45,16
21,46,2
21,79,2
21,81,11
22,36,44
22,37,126
22,38,4
22,40,4
22,41,17
22,42,49
22,43,32
22,44,17
22,79,7
22,81,4
23,26,6
23,35,4
23,36,98
23,37,94
23,38,34
23,40,7
23,41,8
23,42,20
23,43,10
23,45,25
23,46,7
23,47,8
23,78,5
24,37,7
24,38,24
24,40,7
24,41,49
24,42,50
24,43,77
24,44,15
24,45,29
24,46,2
24,78,16
24,79,7
25,38,2
25,41,65
25,42,101
25,43,75
25,45,39
25,46,2
25,47,2
25,48,1
25,77,2
25,78,7
26,16,5
26,21,1
26,23,1
26,41,2
26,42,6
26,43,4
26,44,32
26,45,6
26,46,2
26,48,8
27,43,6
27,45,19
27,46,14
27,47,8
27,77,4
28,17,19
28,18,9
28,45,18
28,46,8
28,47,5
28,48,3
29,17,11
29,45,5
29,47,20
29,48,2
30,15,3
30,17,10
30,48,1
30,49,3
31,16,2
31,17,2
31,48,9
31,49,3
32,15,3
32,16,21
32,49,1
33,48,1
33,49,8
34,14,6
34,15,1
34,49,1
34,74,3
34,76,2
35,14,12
35,16,2
35,50,2
35,75,6
36,12,4
36,13,4
36,15,3
36,50,1
36,74,9
36,77,2
36,78,7
36,93,2
37,11,1
37,14,5
37,50,4
37,51,3
37,74,8
37,78,4
37,117,11
38,11,4
38,52,8
38,53,6
38,73,3
38,74,3
38,75,2
38,77,1
39,9,6
39,13,9
39,49,4
39,50,2
39,52,1
39,53,5
39,54,4
39,74,67
39,75,6
39,76,1
39,77,3
40,9,7
40,11,5
40,52,5
40,53,1
40,54,9
40,73,8
40,74,76
40,75,55
40,76,8
40,77,2
40,103,7
41,54,1
41,55,2
41,74,56
41,75,34
41,76,1
42,9,5
42,10,1
42,54,8
42,55,2
42,57,2
42,59,5
42,69,1
42,74,23
42,75,10
42,76,10
42,104,4
43,7,1
43,55,4
43,59,1
43,60,4
43,69,5
43,74,24
43,75,14
43,76,2
44,7,2
