x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,5,5,10,10,10
0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,213,204,207,204,206,201,207,195,203,196,196,199,186,179,169,165,168,161,165,165,160
1,0,0,49,48,46,40,35,34,30,27,28,24,24,21,19,19,19,22,24,26,30,30,25
1,4,1206,1371,1356,1315,1298,1238,1190,1173,1183,1150,1140,1122,1126,1133,1128,1143,1125,1124,1096,1055,1045,1048
1,5,0,132,130,131,140,143,140,133,135,133,140,145,147,145,156,159,161,159,145,151,143,135
2,0,73,26,25,25,24,27,26,22,22,20,17,23,17,17,18,17,15,18,17,20,16,22
2,1,51,83,80,78,69,65,61,56,54,55,54,50,48,49,49,49,51,51,55,86,86,86
2,2,0,8,8,11,8,10,10,10,10,10,9,5,5,5,6,5,5,5,6,5,5,5
2,4,786,367,359,356,345,345,347,359,364,372,379,401,412,419,403,426,411,428,411,390,403,385
2,5,917,787,812,813,795,784,772,762,747,760,791,795,819,811,851,830,835,819,806,806,767,772
3,1,33,5,5,5,5,4,4,4,4,4,4,2,4,2,3,0,0,0,1,0,0,0
3,2,19,10,10,12,11,9,10,11,9,10,9,8,11,12,10,12,11,13,12,15,15,15
18,4,9,68,67,65,62,61,66,63,58,60,55,54,57,55,61,63,59,55,53,57,58,59
19,3,4,7,6,5,5,8,9,6,7,7,12,9,7,7,7,7,7,7,7,15,20,20
19,4,71,28,28,28,27,26,27,25,24,24,23,25,24,24,23,23,23,23,25,41,35,35
19,5,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
19,8,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
20,3,42,128,141,141,128,129,119,116,108,108,115,105,101,104,101,98,92,101,93,111,111,108
20,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
20,7,13,52,47,43,37,29,34,32,33,24,32,32,27,36,41,47,48,48,38,41,42,44
20,8,371,435,430,422,403,386,374,354,345,352,357,351,341,327,328,333,334,341,343,341,306,286
21,3,115,21,21,22,22,23,22,23,23,22,23,22,22,24,23,25,23,25,20,30,30,30
21,6,111,224,219,203,187,188,175,170,175,153,154,159,169,165,171,187,202,208,208,184,185,175
21,7,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,2,3,3,3,3,2,2,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0
21,12,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,112,117,114,113,118,110,108,103,102,105,96,95,90,94,89,94,93,95,102,99,102,93
22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,0,0,0,0,1,2,0,0,2,2,2,2,2,2,2,0,0,0,0,0,5,5
22,11,0,11,13,12,12,15,15,16,33,24,14,10,13,15,18,14,22,19,17,22,23,26
23,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,0,10,6,12,12,12,11,8,8,8,6,5,5,6,6,6,6,7,7,10,10,10
23,14,0,4,4,3,4,3,3,3,3,4,4,3,3,2,1,1,1,1,0,5,5,5
24,10,10,11,10,11,11,11,8,8,8,7,6,6,7,9,7,7,6,6,5,15,20,30
24,11,2,4,4,4,4,4,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0
24,12,0,112,102,109,106,104,77,86,79,70,74,76,74,86,77,77,75,84,103,103,106,86
24,13,13,44,46,50,51,53,50,49,48,44,36,41,47,47,45,41,44,38,36,36,34,32
24,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,157,85,82,82,75,71,82,76,75,70,84,67,71,68,77,78,76,71,70,77,77,77
25,13,49,8,5,5,4,3,3,5,4,5,4,4,3,2,3,4,4,5,5,10,10,10
26,9,0,18,18,17,17,16,14,13,12,9,9,8,10,10,6,6,8,7,7,10,10,10
26,12,47,25,24,28,28,30,26,25,27,26,25,24,22,22,21,23,23,21,20,30,30,30
26,13,36,26,26,25,22,22,22,21,20,19,18,18,18,20,22,23,23,23,23,21,20,20
27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
27,8,13,17,16,11,11,13,13,11,12,11,10,6,7,7,5,5,6,6,6,10,10,10
27,9,40,20,21,24,18,19,18,12,11,16,15,12,11,11,9,8,8,9,8,15,15,15
27,12,19,27,27,24,22,23,17,18,17,15,15,13,11,15,11,10,9,9,8,15,20,15
27,14,6,7,7,7,6,6,6,5,5,5,5,5,3,3,3,3,4,4,4,5,5,5
27,15,29,27,28,25,25,25,29,29,32,31,37,33,37,36,37,36,37,30,36,35,34,33
27,16,0,111,110,101,101,89,89,86,93,99,95,100,101,102,103,107,103,100,99,97,98,100
27,17,0,66,68,70,71,68,65,70,66,71,78,81,81,73,75,68,68,66,62,56,60,56
28,12,61,44,42,46,43,41,38,35,38,33,29,31,33,36,33,30,30,39,36,36,36,37
28,15,52,267,263,259,238,240,236,224,224,230,238,231,248,242,246,262,270,265,251,225,213,230
28,16,111,77,79,83,93,91,86,84,83,86,85,75,81,91,87,90,81,81,81,80,78,78
28,17,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,4,10,9,9,11,10,10,10,9,8,8,7,9,8,8,9,6,7,7,20,20,20
29,15,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,16,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,0,5,7,7,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
31,0,0,9,9,9,9,9,9,7,11,2,5,7,7,7,9,9,8,8,8,20,20,20
31,1,18,61,59,53,47,49,47,46,51,55,53,52,54,59,55,53,53,51,49,66,65,60
31,2,27,41,43,44,44,44,40,45,46,44,43,43,43,42,44,43,46,47,45,51,50,52
31,3,0,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,16,232,219,227,232,225,216,206,199,200,192,187,182,170,169,171,176,176,177,159,150,146,148
31,18,0,233,234,238,235,240,237,236,232,236,239,254,274,278,290,292,285,299,311,304,301,300
