x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,1,,1,,,,,,,,,,,,,,,,,,
0,14,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
1,12,15,,,,,,,,,,,,,,,,,,,,,
1,13,5,,,,,,,,,,,,,,,,,,,,,
1,14,13,,,,,,,,,,,,,,,,,,,,,
2,12,13,,,,,,,,,,,,,,,,,,,,,
2,13,1,,,,,,,,,,,,,,,,,,,,,
2,14,,3,4,4,4,4,4,4,4,6,6,7,7,8,8,8,8,8,8,5,5,5
3,13,7,,,,,,,,,,,,,,,,,,,,,
3,15,,5,4,4,4,3,3,3,4,8,8,7,6,6,2,6,6,6,7,5,5,5
4,13,1,,,,,,,,,,,,,,,,,,,,,
4,14,3,,,,,,,,,,,,,,,,,,,,,
4,15,,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,15,,2,2,2,2,2,1,1,1,1,,,1,4,5,5,6,4,4,5,5,5
6,14,3,5,5,5,5,5,5,5,5,4,4,9,9,8,11,9,9,9,5,5,5,5
6,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,1,1,5,5,5
7,15,4,,,,,,,,,,,,,,,,,,,,,
7,17,3,,,,,,,,,,,,,,,,,,,,,
9,15,2,1,1,,4,,,,1,1,1,2,1,,,,,,,,,
10,14,5,,,,,,,,,,,,,,,,,,,,,
10,15,3,,,2,2,2,2,2,2,2,,1,1,2,3,3,4,4,6,5,5,5
12,15,,1,1,1,1,2,2,1,,,,,,,3,3,,,,,,
13,15,1,,,,,,,,,,,,,,2,1,,,2,5,5,5
13,16,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,15,1,8,9,9,9,11,9,8,8,10,9,11,8,7,6,9,5,4,5,5,5,5
14,16,,,,,,,,,,,,,,,,,,,,,,5
15,15,,4,4,4,3,6,6,4,4,6,6,7,5,7,8,6,6,3,4,5,5,5
15,16,,5,3,3,1,4,4,4,5,5,4,3,4,4,5,5,5,5,5,5,5,5
16,15,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
16,16,,1,1,1,1,1,1,1,1,1,,,,,,2,2,2,2,,,
17,15,,5,5,5,5,5,5,4,4,4,4,4,4,4,9,9,9,9,8,5,5,5
17,16,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,15,9,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,5,5,5
19,14,,1,1,1,1,,,,,,,,,,,,,,,,,
19,15,3,,,,,,,,,,,,,,,,,,,,,
19,16,1,,,,,,,2,,,,2,2,2,2,2,2,2,2,5,5,5
20,14,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,15,3,4,4,4,1,5,5,3,2,2,6,6,6,6,6,6,5,5,4,5,5,5
20,16,1,5,4,4,4,4,4,4,4,3,4,2,2,2,2,3,3,3,3,5,5,5
21,14,,5,6,6,6,5,4,5,5,5,5,5,6,6,5,8,10,9,10,11,5,5
21,15,4,,,,,,,,,,,2,2,2,3,2,2,5,,5,,5
21,16,1,,,,,,,,,,,,,,,,,,,,,
22,14,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,15,4,7,6,5,6,9,9,9,9,8,7,8,8,8,8,6,5,5,6,5,5,5
23,13,,2,2,2,2,2,2,2,3,2,1,1,2,2,2,2,2,2,3,5,5,5
23,14,1,9,5,8,6,6,8,5,5,5,6,6,6,6,6,6,6,7,7,5,5,5
23,15,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
24,13,,,,1,1,,,,,,,,,,,,,,,,,
24,14,3,,,,,,,,,,,,,,,,,,,,,
24,15,3,,,,,,,,,,,,,,,,5,5,4,5,5,5
24,16,4,,,,,,,,,,,,,,,,,,,,,
25,12,,2,3,3,2,3,4,2,2,2,2,2,1,1,1,1,1,1,,5,5,5
25,14,6,4,4,4,5,5,5,3,3,3,3,3,3,3,8,8,3,3,3,5,5,5
26,12,,1,1,1,1,,,,1,1,1,1,3,,,,,,,,5,5
26,14,1,,,,,,,,,,,,,,,,,,,,,
26,15,8,,,,,,,,,,,,,,,,,,,,,
27,12,,5,5,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
27,13,4,,,,,,,,,,,,,,,,,,,,,
27,14,7,,,,,,,,,,,,,,,,,,,,,
27,15,4,,,,,,,,,,,,,,,,,,,,,
28,12,,10,10,4,4,8,6,6,6,6,6,5,5,6,6,6,6,4,4,5,5,5
28,13,1,,,,,,,,,,,,,,,,,,,,,
29,11,,4,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,2,5,5,
29,12,2,,,,,,,,,,,,,,,,,,,,,
29,14,4,,,,,,,,,,,,,,,,,,,,,
30,12,1,3,2,1,1,1,1,5,9,9,9,10,9,6,6,6,6,7,5,5,5,5
30,13,,4,4,4,4,1,2,3,6,7,8,8,9,9,9,9,9,6,6,5,5,5
30,14,,,,,,1,1,1,1,1,1,1,1,2,1,1,2,5,5,5,5,5
31,11,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,
31,12,6,,,,,,,,,,,,,,,,,,,,,5
