x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,,,2,2,2,,,,,,,,,3,3,2,1,1,1,5,5,5
0,13,,7,5,3,3,7,6,6,6,5,5,5,5,4,6,4,7,7,7,5,5,5
0,14,,1,1,1,1,,,3,4,4,7,7,2,3,3,3,3,3,3,5,5,5
0,15,3,,,,,,,,,,,,,,,,,,,,,
0,16,6,,,,,,,,,,,,,,,,,,,,,
0,17,4,,,,,,,,,,,,,,,,,,,,,
0,18,1,,,,,,,,,,,,,,,,,,,,,
0,19,16,,,,,,,,,,,,,,,,,,,,,
0,20,,3,3,3,3,3,3,2,2,2,2,2,1,1,1,4,4,3,3,5,5,5
1,12,,4,2,2,2,3,3,3,3,3,3,3,2,1,1,1,1,1,1,5,5,5
1,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,15,2,,,,,,,,,,,,,,,,,,,,,
1,17,6,,,,,,,,,,,,,,,,,,,,,
1,18,11,,,,,,,,,,,,,,,,,,,,,
1,19,33,,,,,,,,,,,,,,,,,,,,,
1,20,2,,,,,,,,,,,,,,,,,,,,,
2,12,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,14,2,,,,,,,,,,,,,,,,,,,,,
4,13,7,,,,,,,,,,,,,,,,,,,,,
4,14,1,,,,,,,,,,,,,,,,,,,,,
4,20,3,,,,,,,,,,,,,,,,,,,,,
5,12,4,,,,,,,,,,,,,,,,,,,,,
5,13,2,,,,,,,,,,,,,,,,,,,,,
11,10,,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,,5
11,29,,,,,,,,,,,,,,,,,,,,,5,
13,8,,1,,,,,,,,,,,,,,,,,,,,
13,9,,4,3,3,3,3,2,2,2,4,5,3,2,4,5,4,4,4,4,5,5,5
13,10,,,,,,,,,,,1,1,,,,,,,,,,
14,9,,4,4,4,4,4,4,,,,,,,,,3,3,3,3,5,5,5
15,10,2,,,,,,,,,,,,,,,,,,,,,
17,8,1,,,,,,,,,,,,,,,,,,,,,
17,9,4,,,,,,,,,,,,,,,,,,,,,
18,9,4,,,,,,,,,,,,,,,,,,,,,
22,11,,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,3,3,3,5,5,
24,9,,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,,5
25,6,,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
25,7,,,,,,,,,,,,1,1,1,,,2,2,2,,5,5
25,8,,,3,3,3,,,,,,,,,,,,,,,,,
25,9,,5,1,1,1,3,5,4,3,3,3,3,4,3,3,2,1,1,2,5,5,5
26,8,,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
26,11,2,,,,,,,,,,,,,,,,,,,,,
28,9,2,,,,,,,,,,,,,,,,,,,,,
29,6,2,,,,,,,,,,,,,,,,,,,,,
29,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,9,5,,,,,,,,,,,,,,,,,,,,,
30,6,,4,,,,,,,,,,,,,,,,,,,,
30,8,4,,,,,,,,,,,,,,,,,,,,,
