x,y,p
0,75,4
0,109,1
0,110,1
1,74,1
1,75,1
1,110,2
2,110,1
2,111,2
2,117,1
2,118,8
3,110,4
3,111,6
5,2,3
5,3,2
5,60,3
6,3,2
6,61,2
7,25,2
7,26,5
7,57,6
7,62,3
8,23,8
8,24,31
8,25,11
8,26,31
8,63,2
9,0,3
9,24,38
9,25,15
9,26,34
9,27,12
9,66,8
9,68,4
9,70,7
10,1,2
10,26,28
10,67,1
10,68,5
10,69,5
11,1,4
11,3,1
11,26,4
11,27,5
12,28,1
12,70,46
12,71,2
12,72,6
13,3,1
13,9,2
13,10,2
13,12,2
13,28,3
13,44,2
13,70,28
13,71,68
14,3,4
14,11,3
14,12,1
14,31,3
14,44,1
14,70,3
14,71,32
14,121,1
15,46,2
15,70,2
15,71,1
16,32,2
16,44,1
16,45,2
16,46,2
16,70,6
16,122,7
17,3,2
17,5,2
17,6,1
17,8,5
17,11,7
17,46,2
17,47,4
17,48,1
17,58,2
17,70,2
17,77,5
17,78,9
17,79,5
17,80,4
17,84,4
17,122,4
18,5,1
18,7,11
18,9,5
18,46,1
18,47,7
18,72,6
18,73,3
18,74,8
18,75,8
18,76,5
18,77,6
18,80,18
18,81,5
18,82,5
18,83,1
18,122,2
19,8,1
19,45,2
19,46,4
19,48,7
19,73,4
19,74,2
19,75,4
19,76,4
19,82,6
19,83,4
20,9,3
20,44,1
20,45,1
20,48,1
20,73,10
20,74,3
20,75,1
21,45,5
21,46,1
21,60,8
21,74,5
21,75,2
21,77,1
21,87,2
22,75,14
22,76,4
22,82,2
22,88,12
23,39,2
23,48,5
23,49,4
23,82,2
23,86,2
24,40,2
24,50,4
25,79,3
25,82,11
25,83,3
25,125,5
26,10,1
26,52,2
26,61,3
26,78,1
26,80,6
26,86,4
26,89,3
26,96,4
27,11,1
27,13,4
27,14,2
27,85,9
27,95,2
27,97,3
27,126,5
28,86,2
28,88,1
28,91,15
28,97,1
28,98,4
28,127,2
29,14,2
29,88,6
29,92,7
29,94,3
29,98,1
29,99,5
30,12,1
30,13,3
30,16,1
30,17,3
30,21,1
30,61,2
30,85,3
30,93,7
30,94,9
30,95,4
31,14,5
31,59,5
31,60,2
31,84,2
31,95,4
31,100,4
32,60,7
32,61,5
32,100,4
33,15,1
33,96,1
33,103,36
34,92,4
34,102,4
34,103,42
34,104,55
35,62,4
35,98,13
35,99,4
35,100,2
35,103,116
35,104,121
35,105,21
36,92,3
36,96,2
36,97,3
36,99,6
36,100,9
36,104,157
36,105,148
37,2,3
37,92,6
37,93,3
37,94,1
37,101,19
37,102,5
37,104,9
37,105,121
37,106,50
38,94,2
38,95,2
38,99,4
38,101,13
38,105,5
38,106,104
38,107,39
39,95,6
39,96,2
39,100,1
39,101,4
39,102,5
39,106,29
39,107,89
39,108,17
40,96,4
40,97,2
40,101,1
40,102,2
40,103,9
40,106,49
40,107,77
40,108,111
41,98,6
41,99,6
41,100,4
41,102,5
41,103,11
41,107,142
41,108,126
41,109,58
42,108,99
42,109,103
42,110,7
43,95,2
43,96,1
43,101,7
43,105,5
43,108,102
43,109,163
43,110,104
44,41,1
44,42,2
44,43,2
44,45,1
44,95,4
44,97,2
44,105,3
44,108,5
44,109,139
44,110,40
44,111,88
45,107,15
45,108,38
45,109,5
45,110,84
45,111,204
45,112,49
46,100,2
46,107,24
46,108,1
46,109,11
46,110,91
46,111,163
46,112,79
47,100,8
47,101,5
47,105,6
47,106,35
47,107,55
47,108,6
47,109,13
47,110,91
47,111,59
47,112,99
48,101,7
48,102,2
48,106,26
48,107,125
48,108,58
48,109,6
48,110,49
48,111,88
48,112,95
49,96,3
49,107,21
49,108,87
49,109,22
49,110,65
49,111,107
49,112,185
49,113,15
50,108,2
50,109,75
50,110,132
50,111,58
50,112,164
50,113,115
51,109,44
51,110,50
51,111,107
51,112,44
51,113,111
52,109,75
52,110,96
52,111,35
52,112,24
52,113,7
53,25,1
53,108,19
53,110,76
53,111,18
53,112,20
54,110,6
54,112,4
54,113,2
55,29,1
55,112,5
55,113,2
56,118,2
57,34,1
58,38,1
58,114,9
59,121,1
60,121,26
60,122,8
61,122,40
61,125,4
62,122,10
62,126,1
63,72,4
63,123,8
63,125,3
63,126,5
