x,y,p
0,12,2
0,95,3
1,83,1
1,95,4
2,7,1
2,8,1
2,83,2
2,84,2
2,85,6
2,96,1
3,6,6
3,87,3
3,89,1
3,95,1
4,4,4
4,90,5
4,91,5
4,101,4
4,125,2
4,127,3
5,3,1
5,4,4
5,90,2
5,92,7
5,100,3
6,1,3
6,94,13
6,95,2
6,103,1
7,0,2
7,95,30
7,96,27
8,95,7
8,96,34
8,97,8
8,98,13
8,103,1
9,96,4
9,97,4
9,98,11
9,99,4
9,100,4
10,99,18
10,100,11
11,99,6
11,100,9
11,101,8
11,108,9
12,101,4
12,102,8
14,104,1
14,105,5
15,106,16
16,106,1
16,107,11
18,110,1
19,108,5
19,109,3
20,113,6
21,110,5
21,114,5
24,115,2
29,14,1
31,122,1
32,124,2
33,123,1
33,124,10
34,21,1
34,123,1
34,124,5
34,125,2
36,121,2
37,96,4
37,111,2
37,127,1
38,98,2
38,110,8
38,111,7
39,109,3
39,110,8
40,108,6
64,66,6
66,72,4
