x,y,p
5,115,8
6,110,1
6,112,1
6,113,1
6,114,1
6,115,9
6,116,3
6,117,1
6,118,6
6,120,2
7,109,3
7,111,24
7,112,15
7,116,4
8,108,3
8,109,18
8,111,24
8,112,9
9,111,42
9,112,30
10,0,2
10,106,3
10,110,18
10,111,88
10,112,3
11,110,18
11,111,19
11,112,54
12,111,17
12,112,9
13,8,1
13,10,6
13,11,13
13,12,7
13,13,12
13,14,2
13,110,1
13,111,1
14,3,2
14,4,1
14,5,2
14,8,7
14,13,18
14,14,15
14,15,3
14,111,6
15,2,1
15,14,4
16,14,8
17,14,10
17,15,5
17,16,1
17,18,4
17,19,1
17,20,4
18,14,6
18,15,5
18,22,2
19,22,1
20,125,5
21,127,3
38,0,3
38,14,1
49,0,2
50,1,1
50,5,16
50,6,21
50,7,56
50,8,66
50,9,58
50,10,13
50,11,17
50,12,7
50,13,66
51,3,2
51,4,38
51,5,49
51,6,10
51,8,4
51,11,12
51,12,26
51,13,37
51,14,2
52,0,2
52,1,7
53,0,6
53,1,57
53,2,4
54,0,7
54,1,37
116,57,9
116,58,2
117,56,8
117,59,1
123,49,13
123,59,4
124,49,10
124,50,8
125,47,6
125,48,1
125,49,2
125,51,2
127,49,14
