x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,21,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,4,3,7,6,6,5,7,7,6,6,5,5,5,5,4,7,7,7,5,5,5
3,30,0,3,3,2,3,3,3,2,1,1,1,1,2,2,2,2,2,2,2,5,5,5
3,31,0,3,6,7,8,11,13,3,2,3,5,3,2,6,6,6,4,4,3,5,10,10
4,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,5,5,5
5,31,0,13,13,13,12,12,11,11,12,12,12,8,6,5,5,7,6,4,6,5,5,5
6,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,3,3,3,4,4,4,6,4,4,4,4,4,6,6,7,8,8,8,5,5,5
15,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
15,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
15,13,0,4,4,4,4,4,3,2,2,1,1,1,1,3,2,2,2,3,3,5,5,5
16,10,0,2,1,1,1,1,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
17,7,0,2,2,3,3,1,1,1,1,0,1,0,4,3,0,2,0,3,3,5,5,5
17,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
18,4,0,28,25,21,23,22,27,23,26,29,24,27,27,27,25,24,23,22,22,23,23,20
18,5,0,10,9,8,5,5,5,5,5,5,5,5,5,5,3,4,5,8,8,5,5,5
18,6,0,41,47,47,42,47,45,44,44,55,63,58,54,51,52,56,53,53,61,54,52,51
18,7,0,38,40,38,41,45,34,36,39,36,35,31,33,32,34,31,34,33,30,44,37,35
18,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,0,16,18,16,17,14,16,16,16,17,17,18,14,14,14,14,14,14,15,15,18,18
19,4,0,47,34,34,38,40,35,41,42,40,40,46,40,41,42,38,37,32,27,23,24,22
19,5,0,32,35,34,34,34,38,37,38,39,42,38,40,30,35,29,29,26,28,33,30,25
19,6,0,11,12,8,10,15,15,13,14,12,13,15,13,14,15,15,17,14,17,10,5,5
19,7,0,42,52,55,56,49,53,56,53,59,58,64,56,65,64,63,72,63,67,77,76,76
19,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,0,47,45,43,43,43,43,48,40,39,37,32,35,36,38,35,33,34,35,36,35,29
20,3,0,112,112,111,112,111,108,105,97,99,105,100,98,99,99,103,103,91,94,89,87,85
20,4,0,10,12,11,15,18,17,16,17,13,12,12,15,15,15,21,20,25,26,21,25,19
20,5,0,27,22,17,21,24,22,21,20,21,23,24,24,25,29,26,26,30,37,36,37,36
20,6,0,9,10,11,10,5,7,8,9,11,11,12,12,11,14,13,14,17,19,18,17,17
20,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,0,94,92,94,98,98,86,88,90,88,100,98,104,99,99,97,83,80,84,84,81,79
21,3,0,88,89,86,87,92,85,78,70,77,74,77,84,80,86,91,86,81,81,74,75,83
21,4,0,40,37,34,39,34,33,31,30,30,31,31,31,28,26,23,23,31,30,28,25,29
21,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,0,26,22,22,20,24,24,29,30,30,29,29,30,29,32,37,34,30,30,30,32,31
22,2,0,79,79,77,73,69,71,65,68,58,60,58,58,54,65,65,75,77,77,68,65,58
22,3,0,61,60,63,56,49,50,49,50,49,53,55,45,47,47,49,51,49,49,47,47,45
22,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,19,20,20,19,15,20,20,19,16,18,14,17,17,15,14,11,11,11,10,14,13
23,1,0,12,12,12,16,17,16,14,11,11,12,13,13,11,11,10,11,11,15,16,15,17
23,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
