x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,,,,,,,3,3,3,3,3,3,2,2,2,2,2,1,5,,5
0,8,,,1,,,,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
1,8,,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,5,5,5
2,5,2,,,,,,,,,,,,,,,,,,,,,
2,8,1,,,,,,,,,,,,,,,,,,,,,
4,8,4,,,,,,,,,,,,,,,,,,,,,
5,8,2,1,5,3,2,5,5,5,5,5,6,6,6,6,8,6,6,6,5,5,5,5
6,9,,1,,,,,5,5,5,5,5,4,4,4,4,4,4,3,3,5,5,5
7,8,,,,,,,,,,,,,,,,,1,1,,,,
7,9,,,1,1,2,2,2,2,2,2,3,3,3,2,2,2,1,1,1,5,5,5
8,8,,,,,,,,,,,3,2,2,2,2,2,2,2,2,,,
9,8,1,1,1,1,1,2,2,2,2,2,,,,,,,,,,5,5,
9,9,,1,,,,,,,,,,,,,,,,,,,,
10,9,1,,,,,,,,,,,,,,,,,,,,,
11,8,,1,1,1,1,1,1,,,,,,,,,,1,1,1,5,5,5
11,9,1,,,,,,,,,,,,,,,,,,,,,
12,8,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,8,2,,,,,,,,,,,,,,,,,,,,,
13,9,4,,,,,,,,,,,,,,,,,,,,,
14,8,,5,4,4,4,4,4,2,5,7,2,4,4,2,5,6,6,5,5,5,5,5
15,8,1,,,,5,5,,,,,,,,,,,,,,,,
16,8,2,,,,,,,,,,,,,,,,,,,,,
18,8,5,,,,,,,,,,,,,,,,,,,,,
19,9,,4,3,3,3,3,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,9,,7,9,9,7,7,11,10,10,9,10,8,8,7,8,7,7,7,8,5,5,5
20,10,,,,,,,,,,,,3,4,4,4,4,4,5,5,5,5,5
21,9,,7,8,6,3,4,4,4,4,6,6,8,8,5,6,11,11,10,9,5,5,5
23,9,4,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
24,8,,,,1,2,1,1,1,1,1,1,2,2,2,2,2,,2,2,5,5,5
24,9,7,,,,,,,,,,2,2,3,3,3,3,5,3,3,5,5,5
24,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,5,5,5
25,9,7,,,,,,,,,,,,,,,,,,,,,
25,10,,3,3,3,3,3,3,3,2,5,2,1,1,2,3,3,6,4,4,5,5,5
26,9,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
26,10,,,,,,,,,,1,1,2,2,3,3,3,,2,2,5,5,5
28,9,1,3,3,3,3,3,3,3,3,3,3,2,2,1,3,3,4,4,4,5,5,5
28,10,1,,,,,,,,,,,,,,,,,,,,,
29,10,3,5,6,7,7,11,11,12,10,9,8,3,8,8,9,10,10,10,10,5,5,5
29,12,,,,,,,,,,,,,,,,,,,,,5,5
30,9,1,,,,,,,,,,,3,2,,,,,,,,,
30,10,,7,7,7,7,9,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
31,9,,7,8,8,4,5,5,5,6,6,6,4,4,4,5,4,4,4,4,5,5,5
31,10,,10,10,10,10,10,9,8,8,8,7,7,7,7,7,7,7,3,4,5,5,5
