x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,29,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,5,5,5
10,30,0,5,5,4,4,4,4,4,4,3,3,3,3,3,4,4,4,3,4,5,5,5
10,31,0,13,11,13,13,13,13,12,11,10,9,9,9,9,9,8,10,10,10,10,5,5
11,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
11,29,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,30,0,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,5,5,5
11,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
14,23,0,0,0,0,0,0,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0
14,25,0,7,6,6,7,4,4,4,4,5,5,4,4,4,4,4,3,3,3,5,5,5
14,26,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
14,28,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
14,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
15,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
16,25,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17,22,0,5,4,5,3,5,5,5,5,5,2,2,2,2,2,1,1,1,0,0,0,0
17,23,0,6,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,1,5,5,5
17,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5
18,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,0,3,3,2,2,1,1,1,4,5,4,4,3,3,3,3,2,2,2,5,5,5
23,29,0,4,4,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
24,28,0,2,2,2,2,2,2,1,1,1,1,1,1,1,0,2,2,2,2,5,5,5
24,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
