x,y,p
71,9,5
71,16,20
72,0,5
72,15,5
72,16,5
72,17,15
72,18,34
73,1,5
73,16,25
73,17,15
73,18,25
74,0,10
74,14,5
74,15,20
74,16,10
74,18,5
74,19,35
75,0,35
75,15,5
75,16,10
75,17,10
75,18,22
75,19,5
75,21,30
75,22,5
76,0,5
76,16,40
76,17,20
76,18,49
76,19,5
76,20,20
77,2,12
77,15,5
77,18,15
77,20,10
78,2,40
78,16,5
78,17,5
78,20,25
79,1,15
79,2,30
79,14,10
79,15,55
79,16,57
79,17,35
79,18,10
79,19,30
79,20,20
79,21,15
80,1,5
80,2,15
80,7,51
80,14,25
80,15,30
80,17,20
80,18,25
80,21,15
81,0,31
81,1,5
81,2,20
81,3,50
81,4,20
81,7,62
81,8,20
81,14,83
81,15,15
81,17,10
81,18,57
81,19,10
81,20,10
81,21,5
82,0,46
82,1,5
82,2,75
82,3,107
82,8,15
82,12,5
82,13,20
82,14,565
82,15,2407
82,16,20
82,18,56
82,19,5
83,0,20
83,1,10
83,2,35
83,3,5
83,4,20
83,5,20
83,8,35
83,9,28
83,10,5
83,11,47
83,12,10
83,13,35
83,14,120
83,15,606
83,16,170
83,17,84
83,18,25
84,1,50
84,2,69
84,3,35
84,4,10
84,5,10
84,8,5
84,9,10
84,11,25
84,12,80
84,13,35
84,14,145
84,15,101
84,16,10
84,17,55
84,18,103
85,0,35
85,1,20
85,8,5
85,9,20
85,10,10
85,11,35
85,12,89
85,13,50
85,14,58
85,15,20
85,16,45
85,17,5
85,18,37
86,0,25
86,1,10
86,4,5
86,5,15
86,6,5
86,9,10
86,10,92
86,11,90
86,12,25
86,13,40
86,14,35
86,15,5
87,5,78
87,6,30
87,10,10
87,11,115
87,12,60
87,14,45
87,15,30
87,16,5
87,18,25
87,19,10
88,11,42
88,12,25
88,13,5
88,14,15
88,18,55
88,19,47
89,7,20
89,8,5
89,11,40
89,12,91
89,13,27
89,14,75
89,16,5
89,17,35
89,18,44
89,19,10
90,8,10
90,9,5
90,12,66
90,14,95
90,15,10
90,16,5
90,17,15
90,18,15
90,25,10
91,8,5
91,9,35
91,11,5
91,12,45
91,14,1565
91,15,180
91,16,5
91,17,30
91,18,10
91,24,5
91,25,45
91,26,25
91,27,25
92,9,5
92,12,15
92,14,25
92,15,32
92,18,45
92,21,25
92,24,10
92,25,80
92,27,5
93,11,5
93,14,5
93,15,5
93,16,10
93,18,5
93,19,20
93,20,10
93,22,41
93,24,5
93,25,15
93,26,41
93,28,5
94,11,5
94,15,5
94,16,5
94,17,25
94,18,10
94,19,10
94,20,5
94,21,40
94,22,75
94,25,27
94,26,45
94,27,199
94,28,38
95,11,5
95,17,10
95,18,20
95,19,15
95,21,50
95,22,10
95,24,5
95,27,65
96,10,21
96,11,40
96,17,20
96,19,15
96,20,20
96,22,10
96,23,5
96,26,5
97,10,62
97,11,25
97,17,15
97,20,15
97,21,5
97,23,15
97,24,10
97,26,40
97,27,15
98,7,5
98,11,15
98,17,37
98,18,10
98,23,5
98,24,20
98,27,30
98,28,15
98,59,10
99,18,15
99,19,10
99,25,5
99,28,10
99,55,5
99,56,37
99,59,5
99,60,35
99,61,10
100,18,10
100,19,25
100,25,20
100,26,30
100,27,10
100,55,10
100,56,57
100,58,39
100,59,10
100,60,56
100,61,10
101,19,60
101,24,5
101,26,50
101,27,55
101,28,36
101,29,5
101,35,5
101,57,30
101,58,45
101,59,89
101,60,105
101,61,210
102,19,5
102,20,20
102,26,21
102,29,25
102,30,15
102,33,25
102,34,50
102,35,15
102,56,20
102,57,10
102,58,40
102,59,268
102,60,35
103,19,5
103,20,10
103,23,5
103,24,5
103,26,26
103,27,15
103,28,20
103,33,5
103,34,15
103,44,5
103,45,5
103,58,25
103,59,25
103,60,73
103,61,20
103,66,5
103,71,30
104,24,15
104,28,5
104,29,20
104,30,10
104,31,20
104,32,17
104,34,30
104,35,85
104,36,20
104,37,10
104,38,10
104,43,5
104,44,85
104,45,110
104,48,5
104,59,10
104,67,5
105,17,5
105,18,5
105,19,155
105,20,5
105,21,10
105,23,5
105,24,15
105,28,15
105,29,5
105,31,10
105,32,55
105,34,10
105,35,25
105,36,70
105,37,135
105,38,220
105,39,106
105,40,10
105,44,10
105,45,66
105,46,41
105,47,256
105,48,10
105,49,20
105,59,55
105,60,10
105,66,5
106,0,62
106,18,30
106,19,20
106,24,5
106,25,5
106,28,89
106,29,33
106,38,168
106,39,156
106,40,80
106,41,105
106,42,487
106,43,107
106,46,140
106,47,587
106,48,140
106,55,5
106,56,10
106,57,35
106,59,26
106,68,5
106,72,56
106,105,5
107,0,419
107,1,173
107,2,10
107,6,20
107,17,20
107,18,5
107,24,5
107,27,5
107,28,185
107,29,10
107,30,5
107,31,15
107,32,40
107,36,5
107,37,5
107,38,20
107,39,40
107,40,110
107,41,117
107,42,124
107,43,41
107,44,30
107,45,5
107,47,1491
107,48,1778
107,49,5
107,57,5
107,72,65
107,105,387
108,0,22
108,1,60
108,2,15
108,3,15
108,4,40
108,5,10
108,6,15
108,7,45
108,8,25
108,9,10
108,18,25
108,25,5
108,30,10
108,31,15
108,35,10
108,37,25
108,39,10
108,40,5
108,41,55
108,42,45
108,43,80
108,44,5
108,45,20
108,47,10
108,48,753
108,49,755
108,50,40
108,51,51
108,52,10
108,68,25
108,73,10
108,75,5
108,77,20
108,78,10
108,106,5
109,6,10
109,7,10
109,10,10
109,11,5
109,25,15
109,26,179
109,31,5
109,35,5
109,39,5
109,42,20
109,43,50
109,44,10
109,45,5
109,46,50
109,47,10
109,48,88
109,49,41
109,50,30
109,52,35
109,53,50
109,54,5
109,68,20
109,69,15
109,70,15
109,74,55
109,75,83
109,76,157
109,77,102
109,78,127
109,79,15
110,13,35
110,16,5
110,26,330
110,28,10
110,34,5
110,39,15
110,40,10
110,42,5
110,43,5
110,46,30
110,47,89
110,48,173
110,49,96
110,50,20
110,52,10
110,53,5
110,58,15
110,70,15
110,74,10
110,75,217
110,76,755
110,77,88
110,78,20
110,79,25
110,84,5
110,109,36
110,110,20
111,13,15
111,14,65
111,15,5
111,26,20
111,28,15
111,36,15
111,45,5
111,47,5
111,48,15
111,49,5
111,50,5
111,53,5
111,55,15
111,56,21
111,57,45
111,59,15
111,60,5
111,72,20
111,73,86
111,76,15
111,77,122
111,78,5
111,84,10
111,85,20
111,86,10
111,97,5
112,15,5
112,24,20
112,25,15
112,27,5
112,36,5
112,40,5
112,42,5
112,43,5
112,44,5
112,45,75
112,48,30
112,49,10
112,58,25
112,59,94
112,60,43
112,63,10
112,64,25
112,67,10
112,71,25
112,73,10
112,77,40
112,78,5
112,81,36
112,82,20
112,85,10
112,86,20
112,87,5
112,97,396
113,23,5
113,24,30
113,27,77
113,28,15
113,40,20
113,43,5
113,44,5
113,45,5
113,46,5
113,59,11
113,60,142
113,61,47
113,64,40
113,65,20
113,66,5
113,67,205
113,69,20
113,72,234
113,79,10
113,80,10
113,85,5
113,97,118
114,0,45
114,1,5
114,23,35
114,24,10
114,28,5
114,40,10
114,41,20
114,42,5
114,43,20
114,44,46
114,45,5
114,46,5
114,61,25
114,62,20
114,64,30
114,65,25
114,68,5
114,69,60
114,70,25
114,71,10
114,72,10
114,73,137
114,74,81
114,75,11
114,79,15
114,81,30
114,82,57
114,83,26
115,2,15
115,43,196
115,44,147
115,45,35
115,46,5
115,62,5
115,63,5
115,65,50
115,66,10
115,69,10
115,70,10
115,71,30
115,73,5
115,74,73
115,75,87
115,76,30
115,79,15
115,80,20
115,82,52
115,83,299
115,84,20
115,87,25
116,2,20
116,35,5
116,38,10
116,42,5
116,43,35
116,44,20
116,45,30
116,60,10
116,61,25
116,63,35
116,64,5
116,71,10
116,75,45
116,76,391
116,77,987
116,80,20
116,82,10
116,83,5
116,84,64
116,86,106
116,87,5
116,88,15
116,119,10
117,3,10
117,4,10
117,8,15
117,36,25
117,37,10
117,38,20
117,39,60
117,40,25
117,41,15
117,42,10
117,61,5
117,69,10
117,75,15
117,76,86
117,77,2282
117,78,223
117,80,5
117,81,130
117,82,35
117,83,15
117,84,5
117,85,20
117,86,102
117,87,5
117,88,85
117,89,50
117,96,15
117,97,93
118,4,20
118,35,15
118,37,20
118,39,5
118,40,25
118,42,5
118,67,10
118,76,10
118,77,1404
118,78,902
118,82,5
118,83,15
118,84,20
118,85,72
118,86,30
118,87,55
118,88,45
118,89,10
118,97,196
119,3,5
119,5,36
119,6,5
119,35,5
119,68,5
119,73,5
119,78,25
119,79,150
119,80,93
119,97,15
119,107,5
119,108,51
119,109,45
119,110,15
120,3,20
120,6,81
120,7,38
120,35,15
120,56,5
120,57,10
120,72,5
120,73,5
120,79,108
120,80,46
120,81,25
120,84,10
120,85,70
120,86,30
120,87,5
120,90,5
120,91,10
120,108,5
120,109,36
120,110,5
121,7,10
121,8,15
121,13,15
121,71,10
121,75,36
121,79,66
121,80,98
121,82,15
121,85,20
121,89,59
121,90,15
122,9,10
122,71,10
122,74,5
122,75,10
122,79,20
122,80,70
122,83,20
122,85,35
122,88,5
122,89,20
122,93,10
123,2,15
123,38,5
123,39,5
123,74,5
123,75,5
123,76,35
123,79,15
123,80,97
123,83,10
123,86,10
123,89,15
123,90,5
123,93,5
123,98,132
123,99,5
123,100,49
123,101,15
123,105,10
123,106,5
123,107,10
124,12,86
124,39,30
124,71,25
124,72,5
124,76,5
124,77,85
124,79,10
124,80,105
124,81,30
124,86,5
124,90,10
124,91,10
124,98,52
124,99,182
124,100,5
124,105,5
124,107,45
125,12,39
125,72,5
125,74,5
125,77,40
125,78,75
125,79,5
125,80,746
125,81,23
125,86,35
125,87,35
125,89,25
126,0,15
126,1,20
126,11,10
126,12,20
126,13,5
126,14,15
126,15,27
126,16,15
126,77,5
126,78,15
126,79,65
126,80,67
126,85,5
126,87,10
126,88,10
126,89,10
126,90,15
126,99,5
126,102,5
126,103,40
126,104,27
126,109,10
127,0,5
127,1,5
127,13,20
127,14,15
127,73,5
127,79,5
127,80,70
127,81,54
127,86,15
127,87,1280
127,89,5
127,90,10
127,91,10
127,95,62
127,105,59
127,106,5
127,108,40
127,110,30
127,111,18
